Date,z1_Light(kW),z1_Plug(kW),z2_AC1(kW),z2_AC2(kW),z2_AC3(kW),z2_AC4(kW),z2_Light(kW),z2_Plug(kW),z3_Light(kW),z3_Plug(kW),z4_Light(kW)
2018-09-18 00:30:00,0.01,1.18,48.8,0.02,0.02,0.01,17.85,16.69,10.78,0.89,24.7
2018-09-18 00:31:00,0.01,1.16,48.9,0.01,0.01,0.01,17.84,16.69,10.82,0.89,24.69
2018-09-18 00:32:00,0.0,1.17,48.8,0.02,0.01,0.01,17.84,16.79,10.8,0.88,24.68
2018-09-18 00:33:00,0.02,1.0,40.81,0.01,0.01,0.01,15.89,18.04,9.92,0.75,20.69
2018-09-18 00:34:00,0.0,1.22,48.74,0.02,0.01,0.01,17.82,18.84,10.78,0.89,24.7
2018-09-18 00:35:00,0.01,1.21,48.68,0.01,0.01,0.0,17.64,18.89,10.79,0.88,24.58
2018-09-18 00:36:00,0.0,1.19,48.62,0.02,0.01,0.01,17.44,18.83,10.66,0.88,24.5
2018-09-18 00:37:00,0.02,1.19,48.64,0.01,0.02,0.01,17.28,18.08,10.65,0.87,24.52
2018-09-18 00:38:00,0.0,1.21,48.6,0.02,0.01,0.01,17.29,17.97,10.64,0.88,24.51
2018-09-18 00:39:00,0.01,1.19,48.59,0.02,0.01,0.01,17.32,17.59,10.61,0.88,24.51
2018-09-18 00:40:00,0.01,1.01,40.69,0.01,0.01,0.0,15.41,16.71,9.76,0.73,20.52
2018-09-18 00:41:00,0.0,1.19,48.62,0.01,0.01,0.01,17.27,16.56,10.65,0.88,24.51
2018-09-18 00:42:00,0.01,1.19,48.56,0.02,0.01,0.01,17.28,16.48,10.61,0.87,24.49
2018-09-18 00:43:00,0.0,1.2,48.64,0.01,0.01,0.01,17.28,16.64,10.63,0.88,24.5
2018-09-18 00:44:00,0.02,1.19,48.57,0.02,0.01,0.0,17.28,17.89,10.63,0.88,24.51
2018-09-18 00:45:00,0.0,1.19,48.57,0.02,0.02,0.01,17.3,18.68,10.62,0.88,24.52
2018-09-18 00:46:00,0.01,1.0,40.53,0.01,0.01,0.01,15.43,18.92,9.77,0.73,20.52
2018-09-18 00:47:00,0.01,1.18,48.63,0.01,0.01,0.01,17.3,18.71,10.62,0.88,24.51
2018-09-18 00:48:00,0.01,1.2,48.67,0.02,0.01,0.0,17.31,18.25,10.63,0.87,24.53
2018-09-18 00:49:00,0.0,1.18,48.59,0.01,0.01,0.01,17.31,18.26,10.64,0.88,24.53
2018-09-18 00:50:00,0.01,1.19,48.67,0.02,0.01,0.01,17.32,17.93,10.65,0.88,24.52
2018-09-18 00:51:00,0.01,1.19,48.57,0.02,0.01,0.01,17.32,16.83,10.63,0.88,24.52
2018-09-18 00:52:00,0.01,1.19,48.55,0.01,0.01,0.01,17.32,16.53,10.65,0.87,24.52
2018-09-18 00:53:00,0.0,1.0,40.71,0.01,0.01,0.0,15.43,16.34,9.74,0.74,20.56
2018-09-18 00:54:00,0.01,1.19,48.64,0.02,0.02,0.01,17.39,16.23,10.65,0.88,24.56
2018-09-18 00:55:00,0.01,1.19,48.59,0.01,0.01,0.01,17.33,17.5,10.65,0.88,24.52
2018-09-18 00:56:00,0.01,1.21,48.68,0.02,0.01,0.01,17.35,18.72,10.64,0.88,24.55
2018-09-18 00:57:00,0.0,1.19,48.65,0.02,0.01,0.01,17.38,18.87,10.63,0.88,24.54
2018-09-18 00:58:00,0.01,1.19,48.53,0.01,0.01,0.0,17.37,18.98,10.66,0.87,24.53
2018-09-18 00:59:00,0.01,1.2,48.49,0.02,0.01,0.01,17.34,18.44,10.64,0.88,24.52
2018-09-18 01:00:00,0.0,0.95,40.63,0.01,0.01,0.01,15.46,18.32,9.77,0.74,20.54
2018-09-18 01:01:00,0.01,1.16,48.5,0.02,0.01,0.01,17.32,18.21,10.65,0.88,24.53
2018-09-18 01:02:00,0.01,1.14,48.43,0.01,0.02,0.0,17.33,17.03,10.65,0.87,24.53
2018-09-18 01:03:00,0.01,1.14,48.44,0.02,0.01,0.01,17.34,16.7,10.63,0.88,24.52
2018-09-18 01:04:00,0.0,1.16,48.39,0.01,0.01,0.01,17.34,16.74,10.64,0.88,24.54
2018-09-18 01:05:00,0.02,1.14,48.28,0.02,0.01,0.01,17.35,16.71,10.64,0.88,24.53
2018-09-18 01:06:00,0.0,1.14,48.28,0.01,0.01,0.01,17.31,17.66,10.64,0.88,24.52
2018-09-18 01:07:00,0.01,0.97,40.5,0.02,0.01,0.0,15.44,18.77,9.78,0.73,20.51
2018-09-18 01:08:00,0.0,1.17,48.48,0.01,0.01,0.01,17.36,18.91,10.62,0.88,24.56
2018-09-18 01:09:00,0.02,1.18,48.39,0.02,0.01,0.01,17.37,18.94,10.64,0.88,24.55
2018-09-18 01:10:00,0.0,1.18,48.39,0.01,0.02,0.01,17.34,18.39,10.66,0.88,24.53
2018-09-18 01:11:00,0.01,1.16,48.29,0.02,0.01,0.01,17.35,18.35,10.65,0.87,24.53
2018-09-18 01:12:00,0.01,1.18,48.31,0.01,0.01,0.0,17.37,18.25,10.64,0.88,24.51
2018-09-18 01:13:00,0.01,1.17,48.34,0.02,0.01,0.01,17.33,17.09,10.66,0.88,24.55
2018-09-18 01:14:00,0.0,0.97,40.46,0.01,0.01,0.01,15.43,16.69,9.77,0.73,20.52
2018-09-18 01:15:00,0.01,1.17,48.3,0.02,0.01,0.01,17.37,16.72,10.63,0.88,24.54
2018-09-18 01:16:00,0.01,1.17,48.27,0.01,0.01,0.01,17.36,16.69,10.66,0.88,24.49
2018-09-18 01:17:00,0.0,1.16,48.31,0.02,0.01,0.0,17.34,17.77,10.64,0.88,24.53
2018-09-18 01:18:00,0.01,1.18,48.27,0.01,0.02,0.01,17.36,18.74,10.64,0.88,24.52
2018-09-18 01:19:00,0.01,1.17,48.28,0.02,0.01,0.01,17.36,18.84,10.63,0.87,24.54
2018-09-18 01:20:00,0.01,1.18,48.22,0.01,0.01,0.01,17.39,18.78,10.65,0.88,24.52
2018-09-18 01:21:00,0.0,0.97,40.42,0.02,0.01,0.01,15.52,18.32,9.78,0.74,20.55
2018-09-18 01:22:00,0.01,1.17,48.38,0.01,0.01,0.0,17.39,18.22,10.65,0.88,24.54
2018-09-18 01:23:00,0.01,1.18,48.33,0.02,0.01,0.01,17.36,18.12,10.67,0.88,24.54
2018-09-18 01:24:00,0.01,1.17,48.28,0.01,0.01,0.01,17.39,16.9,10.65,0.88,24.52
2018-09-18 01:25:00,0.0,1.18,48.24,0.02,0.01,0.01,17.37,16.63,10.63,0.87,24.53
2018-09-18 01:26:00,0.01,1.15,47.07,0.02,0.02,0.01,17.1,16.6,10.53,0.86,23.94
2018-09-18 01:27:00,0.01,1.18,48.19,0.01,0.01,0.0,17.39,16.63,10.66,0.88,24.56
2018-09-18 01:28:00,0.01,1.18,48.32,0.02,0.01,0.01,17.39,17.65,10.65,0.88,24.54
2018-09-18 01:29:00,0.0,1.14,47.05,0.01,0.01,0.01,17.08,18.68,10.52,0.86,23.93
2018-09-18 01:30:00,0.02,0.98,40.37,0.02,0.01,0.01,15.51,18.84,9.78,0.74,20.56
2018-09-18 01:31:00,0.0,1.17,48.22,0.01,0.01,0.01,17.39,18.81,10.66,0.88,24.56
2018-09-18 01:32:00,0.01,1.17,48.27,0.02,0.01,0.0,17.39,18.31,10.68,0.88,24.54
2018-09-18 01:33:00,0.0,1.17,48.37,0.01,0.01,0.01,17.41,18.23,10.68,0.88,24.56
2018-09-18 01:34:00,0.02,1.13,47.15,0.02,0.02,0.01,17.09,18.13,10.5,0.85,23.95
2018-09-18 01:35:00,0.0,1.16,48.28,0.01,0.01,0.01,17.41,16.93,10.67,0.88,24.55
2018-09-18 01:36:00,0.0,1.17,48.29,0.02,0.01,0.01,17.4,16.58,10.68,0.88,24.54
2018-09-18 01:37:00,0.02,1.17,48.38,0.01,0.01,0.01,17.41,16.6,10.65,0.88,24.55
2018-09-18 01:38:00,0.0,0.97,40.49,0.02,0.01,0.0,15.53,16.63,9.8,0.74,20.57
2018-09-18 01:39:00,0.01,1.17,48.34,0.01,0.01,0.01,17.44,17.6,10.69,0.88,24.56
2018-09-18 01:40:00,0.0,1.16,48.23,0.02,0.01,0.01,17.41,18.69,10.69,0.88,24.53
2018-09-18 01:41:00,0.02,1.17,48.28,0.01,0.01,0.01,17.43,18.81,10.67,0.88,24.59
2018-09-18 01:42:00,0.0,1.16,48.29,0.02,0.02,0.01,17.44,18.85,10.67,0.88,24.58
2018-09-18 01:43:00,0.01,1.15,48.4,0.01,0.01,0.0,17.42,18.28,10.69,0.88,24.55
2018-09-18 01:44:00,0.01,1.17,48.47,0.02,0.01,0.01,17.41,18.22,10.66,0.88,24.57
2018-09-18 01:45:00,0.01,0.97,40.56,0.01,0.01,0.01,15.54,18.11,9.82,0.74,20.57
2018-09-18 01:46:00,0.0,1.16,48.42,0.02,0.01,0.01,17.45,16.92,10.65,0.88,24.58
2018-09-18 01:47:00,0.01,1.16,48.13,0.01,0.01,0.01,17.44,16.61,10.69,0.88,24.55
2018-09-18 01:48:00,0.01,1.15,48.19,0.02,0.01,0.0,17.43,16.6,10.7,0.88,24.57
2018-09-18 01:49:00,0.01,1.17,48.24,0.02,0.02,0.01,17.43,16.58,10.68,0.88,24.55
2018-09-18 01:50:00,0.0,1.16,48.37,0.01,0.01,0.01,17.42,17.43,10.67,0.88,24.57
2018-09-18 01:51:00,0.02,1.15,48.44,0.02,0.01,0.01,17.42,18.59,10.66,0.88,24.57
2018-09-18 01:52:00,0.0,0.97,40.54,0.01,0.01,0.01,15.55,18.84,9.83,0.74,20.58
2018-09-18 01:53:00,0.0,1.16,48.39,0.02,0.01,0.0,17.44,18.85,10.67,0.88,24.57
2018-09-18 01:54:00,0.01,1.16,48.6,0.01,0.01,0.01,17.43,18.36,10.67,0.88,24.58
2018-09-18 01:55:00,0.01,1.15,48.56,0.02,0.01,0.01,17.41,18.2,10.68,0.88,24.56
2018-09-18 01:56:00,0.01,1.15,48.39,0.01,0.01,0.01,17.44,18.19,10.65,0.88,24.57
2018-09-18 01:57:00,0.0,1.16,48.35,0.02,0.02,0.01,17.42,17.07,10.69,0.88,24.57
2018-09-18 01:58:00,0.02,1.15,48.31,0.01,0.01,0.01,17.44,16.62,10.66,0.88,24.57
2018-09-18 01:59:00,0.0,0.96,40.5,0.02,0.01,0.0,15.55,16.62,9.82,0.74,20.59
2018-09-18 02:00:00,0.0,0.19,7.76,0.0,0.0,0.0,7.67,16.58,6.14,0.14,3.97
2018-09-18 02:01:00,0.0,0.96,40.42,0.01,0.01,0.0,15.55,17.22,9.82,0.73,20.54
2018-09-18 02:02:00,0.0,1.17,48.34,0.02,0.01,0.01,17.46,18.55,10.67,0.89,24.6
2018-09-18 02:03:00,0.01,1.15,48.27,0.01,0.01,0.01,17.48,18.81,10.7,0.88,24.57
2018-09-18 02:04:00,0.01,1.14,48.23,0.02,0.01,0.01,17.44,18.88,10.67,0.88,24.59
2018-09-18 02:05:00,0.01,1.16,48.29,0.01,0.01,0.01,17.49,18.55,10.68,0.88,24.56
2018-09-18 02:06:00,0.0,1.15,48.22,0.02,0.01,0.01,17.48,18.25,10.69,0.88,24.59
2018-09-18 02:07:00,0.02,1.14,48.28,0.01,0.02,0.0,17.49,18.22,10.7,0.88,24.58
2018-09-18 02:08:00,0.0,0.97,40.48,0.02,0.0,0.01,15.58,17.25,9.79,0.74,20.62
2018-09-18 02:09:00,0.01,1.14,48.36,0.01,0.02,0.01,17.49,16.63,5.41,0.88,24.55
2018-09-18 02:10:00,0.0,1.16,48.34,0.02,0.01,0.01,23.3,33.27,15.99,0.88,24.58
2018-09-18 02:11:00,0.02,1.14,48.24,0.01,0.01,0.01,17.49,16.62,10.7,0.88,24.61
2018-09-18 02:12:00,0.0,1.14,48.2,0.02,0.01,0.01,17.47,16.92,10.67,0.89,24.56
2018-09-18 02:13:00,0.01,1.16,48.32,0.02,0.01,0.0,17.51,18.35,10.69,0.88,24.59
2018-09-18 02:14:00,0.01,1.14,48.36,0.01,0.01,0.01,17.51,18.86,10.72,0.88,24.59
2018-09-18 02:15:00,0.01,0.96,40.5,0.01,0.01,0.01,15.61,18.86,9.83,0.74,20.6
2018-09-18 02:16:00,0.0,1.15,48.27,0.02,0.02,0.01,17.5,18.64,10.68,0.88,24.6
2018-09-18 02:17:00,0.01,1.14,48.23,0.02,0.01,0.01,17.55,18.24,10.7,0.88,24.6
2018-09-18 02:18:00,0.01,1.16,48.24,0.01,0.01,0.01,17.53,18.22,10.72,0.89,24.59
2018-09-18 02:19:00,0.0,1.14,48.37,0.02,0.01,0.0,17.51,17.58,10.69,0.88,24.61
2018-09-18 02:20:00,0.01,1.14,48.12,0.01,0.01,0.01,17.52,16.63,10.72,0.88,24.59
2018-09-18 02:21:00,0.0,1.16,48.17,0.02,0.01,0.01,17.5,16.66,10.7,0.88,24.62
2018-09-18 02:22:00,0.02,0.95,40.2,0.01,0.01,0.01,15.6,16.59,9.84,0.74,20.59
2018-09-18 02:23:00,0.0,1.16,48.34,0.02,0.01,0.01,17.54,16.86,10.71,0.88,24.61
2018-09-18 02:24:00,0.01,1.14,48.33,0.01,0.02,0.0,17.48,18.29,10.72,0.88,24.56
2018-09-18 02:25:00,0.01,1.14,48.25,0.02,0.01,0.01,17.44,18.81,10.67,0.88,24.61
2018-09-18 02:26:00,0.01,1.14,48.14,0.01,0.01,0.01,17.46,18.81,10.7,0.88,24.56
2018-09-18 02:27:00,0.0,1.13,48.16,0.02,0.01,0.01,17.44,18.66,10.69,0.88,24.57
2018-09-18 02:28:00,0.02,1.13,48.35,0.02,0.01,0.01,17.43,18.19,10.68,0.88,24.57
2018-09-18 02:29:00,0.0,0.96,40.54,0.01,0.01,0.01,15.56,18.19,9.82,0.74,20.59
2018-09-18 02:30:00,0.01,1.14,48.33,0.01,0.01,0.0,17.43,17.57,10.69,0.88,24.57
2018-09-18 02:31:00,0.0,1.14,48.25,0.02,0.01,0.01,17.45,16.61,10.67,0.88,24.57
2018-09-18 02:32:00,0.02,1.13,48.19,0.02,0.02,0.01,17.44,16.62,10.67,0.88,24.56
2018-09-18 02:33:00,0.0,1.14,48.33,0.01,0.01,0.01,17.45,16.6,10.7,0.88,24.62
2018-09-18 02:34:00,0.0,1.13,48.22,0.02,0.01,0.01,17.46,16.86,10.68,0.88,24.58
2018-09-18 02:35:00,0.01,1.14,48.41,0.01,0.01,0.01,17.46,18.23,10.69,0.89,24.58
2018-09-18 02:36:00,0.01,0.95,40.46,0.01,0.01,0.0,15.58,18.78,9.83,0.73,20.61
2018-09-18 02:37:00,0.01,1.14,48.34,0.02,0.01,0.01,17.45,18.86,10.69,0.89,24.6
2018-09-18 02:38:00,0.0,1.13,48.24,0.02,0.01,0.01,17.45,18.74,10.68,0.88,24.59
2018-09-18 02:39:00,0.02,1.14,48.34,0.01,0.01,0.01,17.41,18.28,10.71,0.88,24.56
2018-09-18 02:40:00,0.0,1.13,48.4,0.02,0.02,0.01,17.42,18.18,10.65,0.88,24.58
2018-09-18 02:41:00,0.01,1.13,48.47,0.01,0.01,0.01,17.45,17.78,10.69,0.88,24.57
2018-09-18 02:42:00,0.0,1.15,48.37,0.02,0.01,0.0,17.45,16.72,10.71,0.88,24.59
2018-09-18 02:43:00,0.02,0.95,40.54,0.01,0.01,0.01,15.55,16.6,9.81,0.74,20.57
2018-09-18 02:44:00,0.0,1.15,48.39,0.02,0.01,0.01,17.48,16.65,10.71,0.88,24.61
2018-09-18 02:45:00,0.01,1.13,48.39,0.01,0.01,0.01,17.49,16.67,10.71,0.88,24.58
2018-09-18 02:46:00,0.01,1.13,48.18,0.02,0.01,0.01,17.47,18.05,10.68,0.88,24.58
2018-09-18 02:47:00,0.01,1.14,48.3,0.01,0.01,0.0,17.45,18.77,10.69,0.88,24.56
2018-09-18 02:48:00,0.0,1.13,48.38,0.02,0.02,0.01,17.43,18.85,10.69,0.89,24.6
2018-09-18 02:49:00,0.01,1.13,48.27,0.02,0.01,0.01,17.44,18.78,10.7,0.88,24.59
2018-09-18 02:50:00,0.01,0.96,40.49,0.01,0.01,0.01,15.57,18.3,9.79,0.73,20.58
2018-09-18 02:51:00,0.0,1.13,48.38,0.01,0.01,0.01,17.43,18.16,10.69,0.88,24.56
2018-09-18 02:52:00,0.01,1.13,48.29,0.02,0.01,0.0,17.44,18.08,10.69,0.89,24.6
2018-09-18 02:53:00,0.0,1.13,48.48,0.02,0.01,0.01,17.46,16.82,10.71,0.88,24.61
2018-09-18 02:54:00,0.02,1.13,48.43,0.01,0.01,0.01,17.45,16.64,10.71,0.88,24.57
2018-09-18 02:55:00,0.0,1.13,48.24,0.02,0.02,0.01,17.47,16.61,10.68,0.88,24.63
2018-09-18 02:56:00,0.01,1.13,48.14,0.01,0.01,0.01,17.45,16.69,10.69,0.88,24.56
2018-09-18 02:57:00,0.01,0.93,40.37,0.02,0.01,0.0,15.54,17.79,9.8,0.74,20.59
2018-09-18 02:58:00,0.01,1.14,48.48,0.01,0.01,0.01,17.46,18.75,10.69,0.88,24.57
2018-09-18 02:59:00,0.0,1.1,47.27,0.02,0.01,0.01,17.2,18.85,10.58,0.86,24.01
2018-09-18 03:00:00,0.01,1.13,48.31,0.01,0.01,0.01,17.47,18.74,10.69,0.88,24.58
2018-09-18 03:01:00,0.01,1.12,47.88,0.02,0.01,0.01,17.44,18.26,10.67,0.88,24.58
2018-09-18 03:02:00,0.01,1.13,48.09,0.01,0.01,0.01,17.44,18.18,10.7,0.88,24.59
2018-09-18 03:03:00,0.0,1.13,48.4,0.02,0.02,0.01,17.46,18.0,10.67,0.89,24.61
2018-09-18 03:04:00,0.02,1.12,48.53,0.01,0.01,0.0,17.46,16.82,10.72,0.88,24.58
2018-09-18 03:05:00,0.0,0.96,40.57,0.02,0.01,0.01,15.58,16.62,9.81,0.73,20.59
2018-09-18 03:06:00,0.01,1.12,48.24,0.01,0.01,0.01,17.5,16.61,10.7,0.89,24.6
2018-09-18 03:07:00,0.0,1.12,48.21,0.02,0.01,0.01,17.48,16.71,10.68,0.88,24.58
2018-09-18 03:08:00,0.01,1.14,48.43,0.01,0.01,0.01,17.46,17.94,10.71,0.88,24.57
2018-09-18 03:09:00,0.01,1.12,48.48,0.02,0.01,0.0,17.5,18.76,10.69,0.88,24.6
2018-09-18 03:10:00,0.0,1.12,48.44,0.01,0.01,0.01,17.5,18.87,10.67,0.88,24.61
2018-09-18 03:11:00,0.02,1.13,48.29,0.02,0.02,0.01,17.49,18.76,10.74,0.88,24.58
2018-09-18 03:12:00,0.0,0.94,40.47,0.01,0.01,0.01,15.61,18.23,9.83,0.74,20.59
2018-09-18 03:13:00,0.01,1.14,48.2,0.02,0.01,0.01,17.5,18.24,10.69,0.89,24.6
2018-09-18 03:14:00,0.0,1.11,48.21,0.01,0.01,0.01,17.47,17.87,10.69,0.88,24.6
2018-09-18 03:15:00,0.02,1.11,48.31,0.02,0.01,0.0,17.45,16.72,10.72,0.88,24.58
2018-09-18 03:16:00,0.0,1.11,48.46,0.02,0.01,0.01,17.51,16.6,10.68,0.88,24.61
2018-09-18 03:17:00,0.01,1.12,48.45,0.01,0.01,0.01,17.48,16.64,10.72,0.88,24.57
2018-09-18 03:18:00,0.01,1.16,48.48,0.02,0.01,0.01,17.49,16.68,10.71,0.89,24.63
2018-09-18 03:19:00,0.01,0.97,40.52,0.01,0.01,0.01,15.6,18.06,9.83,0.74,20.58
2018-09-18 03:20:00,0.0,1.15,48.45,0.02,0.02,0.0,17.51,18.78,10.7,0.88,24.62
2018-09-18 03:21:00,0.01,1.13,48.5,0.01,0.01,0.01,17.49,18.86,10.72,0.88,24.59
2018-09-18 03:22:00,0.01,1.12,48.33,0.02,0.01,0.01,17.5,18.84,10.73,0.88,24.59
2018-09-18 03:23:00,0.01,1.12,48.28,0.01,0.01,0.01,11.69,,10.67,0.89,24.64
2018-09-18 03:24:00,0.0,1.12,48.21,0.02,0.01,0.01,23.36,36.59,16.0,0.88,24.58
2018-09-18 03:25:00,0.01,1.12,48.26,0.01,0.01,0.01,17.55,17.99,10.71,0.88,24.61
2018-09-18 03:26:00,0.01,0.92,39.32,0.02,0.01,0.0,15.35,16.76,9.72,0.72,20.0
2018-09-18 03:27:00,0.0,1.19,51.72,0.01,0.02,0.01,18.35,16.65,11.09,0.94,26.34
2018-09-18 03:28:00,0.01,1.12,48.29,0.02,0.01,0.01,17.53,16.64,10.71,0.89,24.64
2018-09-18 03:29:00,0.01,1.12,48.25,0.02,0.01,0.01,17.53,16.62,10.73,0.88,24.59
2018-09-18 03:30:00,0.01,0.94,40.46,0.01,0.01,0.01,15.61,17.71,9.82,0.74,20.61
2018-09-18 03:31:00,0.0,1.13,48.42,0.01,0.01,0.01,17.55,18.76,10.74,0.88,24.61
2018-09-18 03:32:00,0.01,1.11,48.37,0.02,0.01,0.01,17.5,18.84,10.69,0.89,24.59
2018-09-18 03:33:00,0.01,1.11,48.39,0.02,0.01,0.0,17.52,18.89,10.7,0.88,24.62
2018-09-18 03:34:00,0.01,1.12,48.34,0.01,0.01,0.01,17.55,18.41,10.73,0.88,24.59
2018-09-18 03:35:00,0.0,1.12,48.28,0.02,0.02,0.01,17.57,18.27,10.73,0.89,24.63
2018-09-18 03:36:00,0.02,1.12,48.4,0.01,0.01,0.01,17.59,18.1,10.74,0.88,24.63
2018-09-18 03:37:00,0.0,1.11,48.25,0.02,0.01,0.01,17.57,16.92,10.74,0.89,24.61
2018-09-18 03:38:00,0.01,0.93,40.51,0.01,0.01,0.01,15.68,16.64,9.83,0.74,20.62
2018-09-18 03:39:00,0.0,1.13,48.2,0.02,0.01,0.0,17.59,16.69,10.74,0.88,24.62
2018-09-18 03:40:00,0.01,1.1,48.21,0.01,0.01,0.01,17.6,16.65,10.71,0.88,24.61
2018-09-18 03:41:00,0.01,1.11,48.31,0.02,0.01,0.01,17.55,17.59,10.72,0.89,24.62
2018-09-18 03:42:00,0.0,1.12,48.18,0.01,0.01,0.01,17.56,18.72,10.72,0.88,24.63
2018-09-18 03:43:00,0.02,1.1,48.32,0.02,0.02,0.01,17.53,18.83,10.73,0.88,24.62
2018-09-18 03:44:00,0.0,0.94,40.45,0.01,0.01,0.01,15.62,18.89,9.81,0.74,20.59
2018-09-18 03:45:00,0.01,1.1,48.21,0.02,0.01,0.01,17.51,18.35,10.71,0.88,24.59
2018-09-18 03:46:00,0.0,1.1,48.3,0.01,0.01,0.0,17.55,18.2,10.75,0.89,24.63
2018-09-18 03:47:00,0.02,1.08,47.08,0.02,0.01,0.01,17.23,18.15,10.67,0.86,23.99
2018-09-18 03:48:00,0.0,1.1,48.29,0.02,0.01,0.01,17.52,17.04,10.73,0.88,24.6
2018-09-18 03:49:00,0.01,1.1,48.29,0.01,0.01,0.01,17.53,16.58,10.78,0.88,24.59
2018-09-18 03:50:00,0.01,1.11,48.26,0.02,0.01,0.01,17.53,16.63,10.76,0.88,24.62
2018-09-18 03:51:00,0.01,1.1,48.29,0.01,0.02,0.01,17.54,16.6,10.82,0.89,24.59
2018-09-18 03:52:00,0.0,0.93,40.34,0.02,0.01,0.0,15.64,17.4,10.02,0.74,20.6
2018-09-18 03:53:00,0.01,1.1,48.29,0.01,0.01,0.01,17.56,18.61,10.72,0.88,24.61
2018-09-18 03:54:00,0.01,1.1,48.23,0.02,0.01,0.01,17.57,18.85,10.72,0.88,24.63
2018-09-18 03:55:00,0.01,1.11,48.4,0.01,0.01,0.01,17.53,18.86,10.7,0.89,24.61
2018-09-18 03:56:00,0.0,1.1,48.36,0.02,0.01,0.01,17.57,18.4,10.82,0.88,24.61
2018-09-18 03:57:00,0.01,1.11,48.34,0.01,0.01,0.01,17.59,18.23,10.8,0.89,24.65
2018-09-18 03:58:00,0.01,1.1,48.48,0.02,0.01,0.01,17.57,18.22,10.75,0.88,24.6
2018-09-18 03:59:00,0.0,1.1,48.42,0.02,0.02,0.01,17.59,17.04,10.82,0.89,24.63
2018-09-18 04:00:00,0.01,0.93,40.56,0.01,0.01,0.0,15.7,16.65,9.91,0.74,20.62
2018-09-18 04:01:00,0.01,1.1,48.38,0.01,0.01,0.01,17.6,16.66,10.84,0.88,24.63
2018-09-18 04:02:00,0.01,1.1,48.44,0.02,0.01,0.01,17.61,16.63,10.72,0.89,24.62
2018-09-18 04:03:00,0.0,1.1,48.44,0.02,0.01,0.01,17.63,17.35,10.83,0.88,24.64
2018-09-18 04:04:00,0.02,1.1,48.37,0.01,0.01,0.01,17.6,18.63,10.73,0.88,24.62
2018-09-18 04:05:00,0.0,1.09,48.45,0.02,0.01,0.01,17.57,18.8,10.83,0.89,24.61
2018-09-18 04:06:00,0.01,0.91,40.56,0.01,0.01,0.0,15.69,18.89,9.93,0.74,20.63
2018-09-18 04:07:00,0.0,1.09,48.47,0.02,0.01,0.01,17.62,18.42,10.85,0.88,24.64
2018-09-18 04:08:00,0.02,1.11,48.38,0.01,0.02,0.01,17.65,18.25,10.79,0.89,24.66
2018-09-18 04:09:00,0.0,1.1,48.42,0.02,0.01,0.01,17.66,18.25,10.77,0.89,24.64
2018-09-18 04:10:00,0.01,1.1,48.34,0.01,0.01,0.01,17.62,17.16,10.73,0.88,30.45
2018-09-18 04:11:00,0.0,1.1,48.35,0.02,0.01,0.01,17.64,16.63,10.9,0.9,34.66
2018-09-18 04:12:00,0.02,1.1,48.2,0.01,0.01,0.01,17.62,16.68,10.8,0.9,34.86
2018-09-18 04:13:00,0.0,0.93,40.57,0.02,0.01,0.0,15.69,16.64,9.87,0.75,30.87
2018-09-18 04:14:00,0.0,1.09,48.39,0.01,0.01,0.01,17.57,17.39,10.72,0.9,34.89
2018-09-18 04:15:00,0.02,1.1,48.41,0.02,0.01,0.01,17.6,18.65,10.73,0.89,34.92
2018-09-18 04:16:00,0.0,1.07,47.1,0.02,0.02,0.01,17.33,18.83,10.62,0.88,34.34
2018-09-18 04:17:00,0.01,1.1,48.21,0.01,0.01,0.01,17.61,18.87,10.73,0.89,34.89
2018-09-18 04:18:00,0.0,1.09,48.38,0.02,0.01,0.01,17.61,18.41,10.75,0.9,34.96
2018-09-18 04:19:00,0.02,1.1,48.36,0.01,0.01,0.01,17.61,18.26,10.75,0.9,34.95
2018-09-18 04:20:00,0.0,1.1,48.4,0.02,0.01,0.0,17.62,18.22,10.76,0.89,34.94
2018-09-18 04:21:00,0.01,0.92,40.54,0.01,0.01,0.01,15.71,17.16,9.81,0.76,30.93
2018-09-18 04:22:00,0.0,1.09,48.3,0.02,0.01,0.01,17.59,16.64,10.75,0.9,34.91
2018-09-18 04:23:00,0.02,1.09,48.34,0.01,0.01,0.01,17.59,16.66,10.74,0.9,34.93
2018-09-18 04:24:00,0.0,1.1,48.46,0.02,0.02,0.01,17.6,16.62,10.72,0.9,34.9
2018-09-18 04:25:00,0.01,1.09,48.38,0.01,0.01,0.01,17.58,17.39,10.73,0.89,34.94
2018-09-18 04:26:00,0.01,1.1,48.41,0.02,0.01,0.01,17.59,18.67,10.73,0.9,34.88
2018-09-18 04:27:00,0.01,1.1,48.29,0.02,0.01,0.0,17.59,18.88,10.72,0.89,34.9
2018-09-18 04:28:00,0.0,0.91,40.57,0.01,0.01,0.01,15.67,18.83,9.85,0.76,30.9
2018-09-18 04:29:00,0.0,1.1,48.39,0.02,0.01,0.01,17.6,18.48,10.76,0.9,34.93
2018-09-18 04:30:00,0.02,1.09,48.23,0.01,0.01,0.01,17.61,18.23,10.71,0.9,34.9
2018-09-18 04:31:00,0.0,1.1,48.38,0.02,0.01,0.01,17.61,18.25,10.74,0.89,34.9
2018-09-18 04:32:00,0.01,1.1,48.27,0.01,0.02,0.01,17.58,17.09,10.75,0.9,34.92
