01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,CONS_NO,FLAG
9.16,4.42,7.02,5.37,6.37,7.85,3.38,8.12,3.55,6.68,4.4,5.45,5.4,4.36,7.68,5.91,4.24,6.42,4.98,5.14,5.06,6.95,4.88,6.68,7.53,5.84,7F4DE9A2C15A2986667AC427E9482422,0
5.43,4.39,5.61,5.01,4.47,5.13,5.61,5.98,4.93,5.55,5.16,5.11,5.76,4.36,5.22,5.98,6.94,3.69,4.83,5.38,5.65,4.5,5.88,5.7,7.55,4.69,BB1FC10636AE78CE5D503DA1C27DB7A6,0
4.68,3.7,4.18,4.98,2.7,3.13,5.44,3.92,7.27,2.95,7.14,2.64,8.91,4.36,5.74,9.27,5,3.72,6.27,5.59,4.28,4.89,9.52,4.61,7.09,5.72,136586399F6F07FC2672CD13C207A46F,0
4.38,4.11,4.26,4.66,4.1,4.38,0,4.61,4.3,4.26,3.95,4.25,0,4.35,4.14,0,3.92,10.05,6.31,7.86,4.75,4.06,4.92,5.03,6.6,5.38,FC9FCE41AFDA5EE814CAC5D0645EA03F,0
3.7,4.06,4.14,2.87,3.3,3.18,4.59,3.82,3.56,2.98,3.54,4.39,1.9,4.35,4.58,5.5,4.19,4.25,5.03,4.42,5.15,3.63,5.38,3.79,5.33,5.66,F14D77195CAFF7BD3EFED502C8B01DF9,0
0,0,0,0,4.45,0,0,5.35,3.56,0,0,2.81,2.4,4.35,3.12,5.45,2.85,3.84,3,3.91,2.89,4.89,3.59,4.34,4.14,2.77,81763ACE8B19757C2D7CB0FE94F8ABAB,0
2.52,1.76,2.39,2.78,1.88,2.26,1.74,2.77,1.86,1.82,2.57,2.84,2.48,4.35,3.14,2.62,2.2,2.5,2.39,2.58,2.03,3.36,0.99,2.71,1,1.14,BB54000F64E23BEED1F77AFF9E475B55,0
2.93,3.99,5.66,5.9,7.26,4.39,3.98,3.02,3.58,3.6,3.63,4.09,3.74,4.35,3.59,5.69,7.12,6.3,5.88,7.71,6.08,6.63,11.48,8.72,7.5,8.69,44DC4E9860DBB94A2542B77C1A54FA40,0
1.64,1.22,1.48,1.35,1.7,1.5,0.41,1.2,1.95,1.22,3.25,3.68,3.75,4.35,4.52,1.92,1.12,1.1,1,0.9,2.2,1.56,0.82,0.68,1.8,3.57,82C06A34AAD51E018BCE4AB506567A2B,0
0,0,0,0,0,0,0,3.58,3.27,3.82,10.41,4.01,3.8,4.35,4,4.06,5.34,6.61,5.54,2.83,3.6,7.67,6.3,6.74,5.34,8.5,489FA83EBFE2103EA3562A1049EB7109,0
3.34,3.07,3.4,1.95,2.86,3.52,2.27,5.05,4.19,3.35,4.17,3.76,4.23,4.35,4.52,4.26,4.03,4.03,4.2,3.71,3.88,3.88,3.76,2.48,1.58,2.7,A7749A0546B9BAC0935BD14C1C971F88,0
4.36,4.03,4.03,3.85,4.75,3.96,3.53,4.97,0,5.64,4.5,4.12,4.63,4.35,4.8,4.78,5.75,5.07,4.04,5.89,5.58,4.36,7.18,8.32,6.81,5.95,F9043A2C9EE33136E3EAC53B296767AD,0
7.42,5.05,7.13,5.78,6.82,4.7,5.5,4.94,6.83,5.2,6.1,5.15,4.72,4.35,5.2,6.79,5.93,7.91,4.49,4.49,3.79,4.46,6.27,8,5.68,5.17,3044622331DD44BB0F0CA32C38D8E55D,0
4.88,5.63,4.24,5.19,4.91,4.32,7.52,4.33,6.07,4.46,5.67,5.18,5.68,4.35,5.08,4.92,5.15,3.25,2.55,2.26,2.73,2.01,1.84,2.12,5.97,3.13,D500463C0CCEA1F9105749E3618FE0EC,0
8.93,7.66,0,6.17,7.1,5.64,6.15,9.61,10.16,4.75,9.89,9.41,6.9,4.35,2.38,2.41,8.17,13.37,10.18,9.02,6.62,4.86,4.78,9.44,6.16,3.71,AAD343A153EBD500B01850C4B5A08807,0
7.35,5.92,4.31,4.8,3.9,4.73,5.24,5.76,6.08,4.11,8.55,7.47,0,4.34,5.63,5.41,5.78,4.77,7.49,5.36,4.29,4.66,4.04,6.68,4.42,9.76,CF17DD82548D2076B16C5DA338AF9496,0
5.85,4.54,3.53,3.26,4.19,3.02,3.53,3.46,5.52,5.06,2.15,4.58,3.21,4.34,3.28,4.73,4.14,4.94,3.92,4.66,4.15,5.2,2.91,3.02,2.73,4.57,A725AA57A65C52EFA59CADFA80603BDE,0
4.66,3.78,4.3,3.27,4.8,4.11,3.79,4.38,4.1,0,3.94,3.94,3.46,4.34,4.17,0,0,4.7,3.98,4.29,4.24,4.25,3.82,4.49,5.28,4.92,1A304A52529AD61F5FFD157D779E6FCD,0
5.53,5.6,4.9,4.1,3.86,3.77,4.08,4.19,3.94,3.75,3.44,5.27,3.73,4.34,3.08,3.56,3.61,4.34,4.05,5.08,3.81,5.86,2.08,3.16,3.24,4.51,128EB36F5548708F7D98B69A4189B846,0
5.36,4.96,4.23,5.27,5.44,4.72,2.85,4.42,5.16,4.72,5.84,5.41,3.99,4.34,4.41,4.35,5.74,4.69,5.39,6.27,3.24,4.56,4.59,4.52,4.22,5.33,D0911FA0846D370C0C3BEF54E1598993,0
0,0,0,0,0,0,0,0,0,0,9.68,0,4.26,4.34,4.63,4.64,5.99,0,5.58,2.98,4.32,3.42,0,3.79,7.51,4.4,75E792DCBABB5BFFAC4BCF87A142803C,0
10.32,3.47,3.69,7.71,5.22,0,3.18,4.33,4.21,7.65,8.93,0,4.66,4.34,3.84,5.14,4.37,8.8,10.32,11.89,14.25,13.49,13.59,12.78,13.55,14.75,1E7F3F34D6CE698D009C9C2DC8CB2C0A,0
9.59,8.1,7.68,4.16,5.27,7.29,9.71,6.91,8.1,6.98,3.44,4.14,5.04,4.34,3.48,2.13,5.38,3.65,3.56,4.35,4.51,3.17,2.63,6.68,10.42,5.97,D34C0DB77A917F9F252CF488B12BA555,0
0,0,0,0,5.12,4.09,4.75,5.62,4.41,4.34,5.19,4.5,6.41,4.34,5.2,5.27,5.09,5.15,5.51,5.81,5.07,3.51,4.96,4.19,5.05,6.12,F1F5F3E3250394317762B0815971328A,0
5.92,6.22,3.51,3.42,5.43,8.65,3.41,3.41,10.55,5.43,4.43,4.02,0,4.33,3.39,5.28,11.75,4.37,5.77,3.53,6.38,6.61,4.95,7.67,7.46,4.34,CB0BA3DDC19BA13AA902507C7F8A21A5,0
1.63,1.28,0,1.2,1.5,1.48,1.46,1.7,1.42,1.43,1.52,1.67,1.42,4.33,1.24,4.39,3.03,2.03,3.46,3.05,1.33,3.08,3.03,1.6,1.56,5.07,7F59DB96662AC17696D7DBE5B9866991,0
0.97,4.16,3.35,8.63,6.13,6.44,0.89,3.39,7.37,2.9,7.97,8.88,2.4,4.33,6.35,0,4.3,6.33,0,3.05,7.48,4.64,3.51,0,5.47,10.98,E686B9AF7772683AEA6E368C6A6F1232,0
1.12,1.47,5.14,4.18,3.65,3.43,4.2,2.17,1.17,1.08,4.07,2.3,2.53,4.33,3.65,3.35,3.26,0,2.16,0.45,3.14,3.67,3.68,2.38,0.63,2.65,28E29AFCBA78C58C8A6552D6DB9E3C8D,0
0,4.15,0,4.21,4.3,0,0,0,0,0,4.23,0,4.27,4.33,0,0,4.27,0,4.22,4.27,4.32,4.38,4.29,4.3,4.08,4.14,32C517628090D2BD4E4ABEC387639B1A,0
4.75,4.03,4.12,4.31,3.97,3.69,3.58,3.4,4.63,0,4.95,4.8,4.5,4.33,4.27,0,0,4.06,4.28,4.45,3.87,4.23,3.27,4.82,5.48,3.77,729E0AEBD4B588DB7541C739D17AA956,0
5.38,5.03,5.04,5.37,5.71,4.93,5.81,4.58,4.65,5.48,5.13,4.41,4.69,4.33,5.47,5.34,4.71,3.97,5.27,4.78,4.98,4.61,4.7,4.32,4.68,3.74,799B9E9FAA99C16F942E086D6E10579F,0
4.85,3.92,5.12,4.33,5.35,4.24,4.82,3.84,5.04,4.05,4.93,3.75,4.86,4.33,4.78,3.74,3.74,3.47,4.58,4,4.94,3.96,4.1,3.94,5.21,4.89,8F3C9E3332483AC68CF292364CF4E433,0
7.39,6.23,6,9.45,5.39,3.11,3.93,2.26,0.97,0.41,0.48,6.25,4.91,4.33,4.83,7.59,5.25,7.07,3.24,1.01,0.6,0,0,0,0,0,9CF711B4B89C5189DF42D9AB86468D6F,0
0,5.72,0,4.96,5.51,4.46,5.94,5.05,4.88,5.15,0,4.9,5.08,4.33,5.07,5.3,5.3,5.55,6.1,6.22,6.24,5.87,5.2,6.12,6.41,5.97,92DD8EA9C024BF9719CFA38C1CDFAE98,0
4.89,5.43,4.42,4.72,5.13,5.06,4.02,4.12,5.09,5.73,4.68,5.19,5.22,4.33,5.01,5.73,6.35,4.47,4.66,6.1,5.84,4.6,5.9,7.89,3.88,5.06,8E564A679BD291162E8F80D5D70827B5,0
5.19,6.2,5.53,0,6.07,6.84,5.78,8.01,6.43,5.06,0,0,5.85,4.33,6.11,5,5.33,4.73,5.83,4.23,7.58,6.66,5.87,4.12,5.62,4.94,2DC7C6A7122C3A00CF35ECBC5CA81522,0
5.08,4.46,0,4.5,5.56,4.99,4.53,4.42,4.6,4.33,5.2,5.23,3.23,4.32,5.07,3.11,5.08,4.76,4.41,5.04,5.46,5.9,4.04,5.18,6.12,0,664CB31E5C408BFFD9953E265567E0FF,1
0.71,0.85,1.13,0.76,1.82,0.71,1.11,0.82,1.94,4.01,4.1,4.12,3.37,4.32,4.66,7.29,3.55,4.78,3.82,4.85,4.64,3.61,4.24,4.61,4.91,2.75,4A8E3595E1F41A28831B38E2879C25FE,0
2.94,2.95,1.53,4.13,2.45,4.03,5.47,4.83,3.4,3.25,4.21,5.1,3.73,4.32,3.62,4.1,5.19,5.47,5.32,6.53,5.59,4.12,6.34,5.28,8.26,7.69,754DB0D457EDE851EDA26A87B69991AB,0
5.36,8.03,2.81,5.35,2.76,5.6,2.78,2.73,2.78,4.97,1.17,0.94,3.77,4.32,3.46,6.16,3.15,2.73,3.09,3.01,6.69,3.22,3.6,6.32,4.66,4.9,17DB26F3CCB1DACE70C2472C061D20CD,0
4.97,4.75,4.52,3.43,5.63,4.88,4.82,4.54,4.48,3.39,3.91,4.11,4.88,4.32,5.51,5.26,3.83,3.83,5.11,4.92,4.07,5.53,2.62,3.09,3.54,1.81,A12C483F2DEB40708B66294A11590317,0
3.53,0,0,1.44,1.15,1.29,2.87,2.62,5.15,5.86,4.94,3.81,4.92,4.32,0,4.06,4.64,3.97,0,3.9,0,0,0,0,0,0,E025B2F6864A15E42563C775EB1E0DFC,0
3.34,7.48,4.28,4.55,4.26,5.17,4.79,6.17,2.97,3.02,2.53,4.51,2.9,4.31,3.57,4.11,2.72,4.64,3.53,5.15,3.04,5.41,3.15,4.48,2.7,3.4,94777674F26394667AFC8809300973BE,0
0,0,0,0,0,0,0,0,0,0,0,4.06,3.32,4.31,3.31,3.5,3.45,2.5,4.18,2.22,2.76,0,0,0,0,0,9252A1750D9176060D0EEEB92ACC74F4,0
8.2,4.51,6.35,3.62,3.11,3.67,5.01,4.29,3.42,2.97,3.66,3.63,3.44,4.31,3.68,3.78,2.86,2.54,2.66,3.46,3.92,3.91,3.13,3.43,5.04,4.22,3D0C273830B2D9D24F4203A3D750F9FD,0
3.79,3.56,3.34,3.17,3.89,3.63,3.47,3.86,3.57,3.84,3.79,4.14,3.63,4.31,3.11,4.14,3.08,4.24,3.55,3.73,3.5,3.19,3.27,3.26,3.43,3.81,78571710C7EAA215D33FED1AD998C1CD,0
4.58,4.1,3.21,2.91,3.6,3.8,3.9,3.92,3.67,3.75,3.48,3.8,4.39,4.31,4.29,4.2,3.18,4,4.58,3.16,4.27,3.71,4.05,3.03,2.27,3.33,4F4FDFD290996A4195C76828A7DAF4E0,0
5.88,4.26,2.92,2.83,4.34,3.02,2.47,5,2.92,5.09,3.39,3.56,4.7,4.31,2.89,6.29,2.78,3.17,3.13,3.44,3.91,3.33,5.35,2.83,6.77,3.82,7AA7280FE5DCE939C640B0A8323AB33B,0
8.54,8,5.56,5.92,6.55,5.66,4.03,5.94,3.78,6.13,5.32,4.84,4.87,4.31,5.33,3.66,5.63,5.22,4.05,5.66,5.92,4.92,0,6.66,6.49,9,4FB4002ECAF4A0AC10EAA2BA33093C36,0
3.43,3.14,4.48,4.1,6.19,3.95,3.57,3.18,2.92,2.7,3.49,3.12,5.14,4.31,4.55,6.21,4.48,3.4,2.95,3.37,5.64,4.36,5.12,5.35,6.17,5.04,78E64A8A3BE1C9876E999C75B1B4CDA1,0
4.24,3.31,3.41,5.76,4.06,3.69,3.39,5.2,5.8,4.31,5.19,4.77,5.44,4.31,4.74,4.15,5.85,5.35,5.09,5.32,4.09,6.27,5.7,3.82,3.62,4.28,BCC505297B3587F16883F90E631FDC87,0
5.03,4.22,5.82,5.79,4.57,4.99,5.2,4.94,4.29,4.52,6.15,5.88,6.68,4.31,4.38,4.29,4.79,4.84,5.48,5.03,4.61,4.65,5.23,5.44,5.49,5.45,E25FE187FF597026C79DA1D5C5D22DBC,0
5.71,6.94,5.06,4.08,5.61,5.33,6.08,7.32,4.97,5.89,5.62,6.6,6.79,4.31,4.78,4.38,5.75,1.75,0.39,1.37,0.81,0.79,1.21,0.37,0.94,0.84,7449558354D9A015EC7B44269DBBE3A4,0
5.03,4.51,0,0,4.68,3.99,0,0,4.27,3.65,0,3.9,0,4.3,4.98,5.13,4.57,4.34,4.14,5.25,4.53,4.55,4.87,0,5.24,4.62,BBDBCB2E3CE23B373E34C2A12CF8C494,0
1.71,3.08,0,4.33,1.66,2.72,0,1.67,0,4.92,4.17,1.97,1.71,4.3,3.04,5.08,2.29,3.5,0,0,2.03,5.49,1.92,4.35,1.71,1.87,6C5AF8C56A2321EF2D1B9005F2956A41,0
3.41,3.19,2.74,3.94,3.46,2.84,3.09,4.2,3.52,2.71,4.03,3.37,2.96,4.3,3.2,4.17,3.62,2.89,4.1,4.28,2.75,3.79,4.34,5.53,5.2,3.23,7EDA87580A5CBEF93F17643FFCED0371,1
0,3.05,2.74,1.66,2.77,1.62,2.11,2.13,2.68,2.2,3.37,3.9,3.02,4.3,3.22,2.47,1.95,2.47,2.75,2.14,3.95,3.76,4.08,4.18,3.47,4.22,48F3DDCC678B78AD896CE3A47478E8FC,0
3.57,4.63,3.6,5.37,4.4,5.76,4.99,3.91,5.18,4.67,4.46,4.02,3.42,4.3,3.65,6.35,5.48,3.75,4.96,0,4.71,3.99,4.68,3.53,3.6,3.25,A5E4AC7B8216EABA5E2649EB50B81066,0
6.5,6.41,9.15,2.57,5.41,12.08,6.01,2.88,8.25,7.92,7.51,5.53,3.58,4.3,6.09,3.73,4.9,4.65,6.78,8.04,6.39,5.98,9.52,9.73,4.31,8.82,5EAFED48C3F23A7DAFFCE9B733758CC0,1
4.96,5.19,3.85,4.27,5.33,3.35,4.07,3.77,4.46,3.81,4.81,4.9,4.18,4.3,5.99,4.64,5.17,5.72,4.55,5.2,3.42,3.33,4.08,4.26,3.75,5.5,F7206D97CC2893A7D1E5B5F45823EA40,0
4.77,5.32,5,5.28,5.33,4.7,5.06,4.41,4.63,3.78,4.87,6.17,4.36,4.3,4.83,9.1,6.16,5.72,3.14,6.9,4.38,4.31,6.26,6.13,4.66,6.09,673EC628653148D7FAC8FFC3E36A8848,0
5.5,5.61,4.75,5.34,5.04,4.19,4.46,4.62,5.23,4.25,5.51,5.13,4.78,4.3,5.36,4.88,4.78,4.79,4.67,4.81,4.58,4.82,5.44,5.5,4.66,4.24,70DCCFA289D55A04D397A42DD619B025,1
4.44,6.83,5.95,4.84,3.66,5.23,7.22,6.03,7.31,7.09,7.18,4.28,6.22,4.3,7.18,5.48,4.65,5.84,3.31,5.31,5.25,6.91,4.63,4.4,5.53,4.55,84941ECC90DE1567E8202EBCF2213A34,1
4.06,5.58,4.45,3.75,3.94,4.84,2.94,3.64,3.47,3.36,3.37,3.34,6.73,4.3,3.57,7.81,4.9,3.65,4.12,7.59,5.08,6.18,3.13,4.61,2.53,2.66,25F658A80643EBF4640B1E230EE5319E,0
3.48,3.33,3.89,3.49,4.61,3.75,3.2,3.58,3.39,3.95,3.95,4.58,3.18,4.29,2.85,3.87,4.09,4.16,4.2,3.32,4.35,3.7,4.64,4.32,4.05,4.94,44B05CFCE59676CF053FF02CF07EFDAE,0
0,0,0,0,0,0,0,0,0,0,5.41,4.26,4.13,4.29,2.91,6.16,4.65,5.45,5.05,4.63,5.02,3.73,4.92,4.8,5.35,5.05,6B662C6C440955DEE6AF93CE040E01BE,0
7.65,4.23,4.17,4.21,4.35,4.25,4.28,4.29,4.37,4.31,4.14,4.33,4.29,4.29,10.89,4.32,4.27,4.31,4.31,4.26,4.34,4.26,4.23,4.2,9.56,5.87,E6217B79B591CB4F0E0B862208CE2611,0
4.28,4.3,5.18,4.26,4.25,4.69,4.35,4.28,4.27,4.81,4.33,4.31,4.32,4.29,4.27,5.06,4.52,4.3,4.36,4.49,4.31,4.29,4.31,5.24,4.33,4.49,A5D7164E70BBF51F1F8D86D8B5396953,0
4.47,2.57,1.75,0.5,3.88,4.39,2.42,2.96,5.84,4.68,3.38,4.43,4.36,4.29,0.09,6.74,0.69,7.4,2.13,1.7,2.23,4.45,8.71,4.97,6.91,5.83,7050A74BC492FB5174B928B788A43137,0
4.58,4.16,4.57,4.91,5.62,4.89,4.91,4.68,4.69,5.07,5.9,5.36,4.69,4.29,6.42,6.09,5.43,0,5.36,6.53,5.96,4.01,5.17,4.99,5.06,5.87,A6F559512B4AFCBE6D3D83620ACA0427,0
12.13,3.49,2.62,9.05,12.08,4.95,5.47,6.77,5.42,6.43,12.94,11.55,5.26,4.29,4.62,10.39,3.43,10.17,13.61,10.86,4.95,8.03,12.94,8.67,9.51,6.41,F89CB80C1EEFB6E871C17E0E74D19ABD,0
3.93,4.66,4.18,4.8,6.08,4.62,2.87,0,0,2.77,4.67,5.97,6.3,4.29,4.99,5.19,2.79,6.73,4.65,5.81,4.39,2.78,5,4.64,2.67,5.57,73B27B0CC34015E2BA233622D79D8119,0
4.11,4.7,3.88,4.43,6.27,5.16,4.55,5.27,4.82,3.39,5.24,4.88,6.41,4.29,6.65,6.05,6.84,7.86,7.04,5.55,6.01,8.07,6.71,7.92,7.25,8.29,BD16191EEDB6AEF86F71CE90FF884821,0
7.55,5.95,2.94,8.02,4.36,8.31,5.6,6.27,6.26,10.88,3.66,5.31,12.97,4.29,6.2,6.91,8.29,5.97,8.65,6.14,12.41,8.59,8.12,8.6,8,7.9,6B612B54E834590BDEC726C08BF0FF24,0
1.39,0.64,1.92,2.65,4.38,2.97,2.18,3.3,3.26,1.56,1.76,3.4,1.94,4.28,3.5,4.84,4.09,4.55,3.38,3.11,4.1,2.72,3.51,4.08,2.61,2.86,8198F156A3343BE43256BA6BC0AED921,0
3.38,3.17,3.58,4.29,4.65,4.66,3.48,3.5,3.66,3.86,0,4.33,3.13,4.28,5.75,5.48,4.31,8.96,0,0,0,0,0,0,0,0,8643560DBF9E088EFB456195ADED609D,0
4.26,5.31,3.86,3.77,5.29,4.84,3.59,5.67,4.35,4.75,4.1,3.25,3.21,4.28,3.1,5.58,3.12,3.91,3.3,2.79,4.05,4.05,2.04,3.27,5.15,3.25,4C68CC315B8D2BDE20B462EAE12A13CD,0
4.13,3.32,3.96,4.38,4.52,3.93,3.97,4.04,3.75,4.8,4.72,5.16,3.76,4.28,4.18,3.81,3.59,5.14,5.08,4.4,3.78,4.36,4.15,3.76,4.71,5.18,34C649D560A319C40E9800FE9B64221B,0
2.33,3.61,3.4,1.53,1.67,1.75,3.67,4.66,3.07,3.91,4.04,4.06,3.81,4.28,2.82,2.63,2.64,3.17,2.82,3.63,3.73,3.61,2.82,2.81,4.97,0,7BB86535FCB66092FAE8928536BD1EEE,1
5.18,4.97,4.8,5.83,2.88,3.64,5.06,4.95,4.04,4.67,3.97,4.52,3.88,4.28,3.33,3.73,3.17,3.02,4.41,2.9,4.21,4.03,3.22,5.86,4.61,4.5,2A84EDC027EF4D0B7754AA0BB54DEEAD,0
4.91,6.74,4.76,4.23,4.78,4.16,5.06,3.23,5.1,6.09,4.77,5.39,3.93,4.28,6.9,5.92,4.59,0,0,3.92,4.67,4.49,6.82,7.1,6.19,7.13,4FEE6F72FC9049B1BABFB4DAB6826919,0
2.79,5.74,7.53,0,5.11,5.41,5.5,0,5.15,5.12,5.85,5.74,4.15,4.28,5.68,7.88,5.89,4.56,5.4,4.8,7.1,5.66,5.71,7.73,7.82,6.28,5AB353BDD8472DE5A7F95D5DDB6503BB,0
3.33,2.92,2.42,3.7,3.62,3.18,3.16,4.3,4.32,4.63,3.22,0,4.18,4.28,3.63,6.17,7.05,4.97,6.16,9.03,11.6,9.93,7.39,8.33,8.52,7.88,4B21F03B766DBE053BBA8A2E82C5AE45,0
3.62,4.45,4.86,4.6,4.46,4.3,4.2,4.97,4.26,3.67,4.3,3.26,4.22,4.28,3.43,3.66,4.21,4.84,3.75,4.63,6.57,4.6,4.5,5.14,4.7,4.4,64853CC6ECB5EB970A9A6B7B3C341A5C,0
0,6.63,0,0,3.51,4.17,0,4.32,0,7.1,4.53,3.27,4.27,4.28,0,10.17,0,7.86,0,0,8.52,7.53,14.36,12.99,4.95,8.95,677A23423E132929B9C5F74E462C3B0A,0
3.96,3.69,4.47,2.9,4.65,4.06,3.72,2.62,3.56,4.06,5.56,3.95,4.28,4.28,3.81,6.29,4.61,3.48,4.62,3.75,5.57,4.49,3.91,6,4.23,2.87,95B5DF02EDE5A52390035405F5CA6954,0
14.97,17.52,18.47,10.1,4.76,3.5,3.88,2.74,2.91,3.36,4.49,5.48,4.64,4.28,4.97,7.05,4.61,3.7,3.92,4.73,4.16,4.3,4.27,4.5,4.26,3.85,39ADC192032B4FD29C7B4944934D1B37,1
3.41,2.75,2.93,5.42,3.47,2.65,1.78,3.07,2.88,3.38,7.81,6.2,4.8,4.28,3.96,5.26,4.09,5.03,4.94,5.27,6.01,6.98,0,6.83,3.9,4.98,85F5E3E3410AD869FF11C963F3F49F3D,0
7.18,4.67,6,4.74,4.8,6.4,5.53,5.75,5.03,4.57,4.98,6.3,4.82,4.28,4.98,5.28,6.28,4.4,3.9,5.39,3.89,3.26,4.94,1.81,2.2,2.75,81991AE885EC37D7E4505CE01787511E,0
4.96,2.91,2.61,3.85,2.86,2.76,5.04,3.59,4.57,3.81,3.43,2.78,4.94,4.28,3.62,2.74,2.88,4.65,3.27,3.75,2.77,4.26,2.82,4.14,2.74,2.42,1833FCA039838A8F3802FF4CE6E82E16,0
0,5.39,7.76,7.29,0,6.25,7.06,7.02,4.03,3.98,5.13,6.89,5.04,4.28,8.64,12.3,3.82,13.47,0,6.07,8.68,8.09,9.22,7.06,8.02,5.97,43601AB56FA32B48B0702FF921602A5D,0
2.5,4.9,5.06,2.54,7.59,8.83,2.87,3.91,2.44,2.99,6.59,2.73,5.91,4.28,5.3,7.09,7.74,7.86,8.78,0,0,4.38,2.24,2.86,6.47,5.58,2CDDBE49E42876991EDA634BBF039428,1
4.66,5.41,6.56,6.13,6.22,5.76,5.6,5.66,6.03,5.29,6.45,6.04,6.28,4.28,5.73,5.1,5.35,6.92,3.38,4.88,4.92,6.35,6.27,4.97,4.07,4.46,DA809E3C9142B535937D5876137231E9,0
4.29,2.73,2.98,3.47,3.05,2.29,2.56,2.31,2.54,2.57,2.96,2.7,2.37,4.27,8.72,8.5,8.66,0,7.49,5.64,5.31,5.3,4.53,6.49,8.54,5.31,58BEB65FE9EF502F71E3E42E55DA6EE9,0
5.2,2.39,2.96,2.52,4.71,3.17,3.43,2.71,2.66,4.82,3.56,4.17,3.03,4.27,6.75,3.96,4.12,4.68,4.87,3.94,5.41,3.45,4.4,7.61,5.24,3.37,F99AB250CC14C1FB2D315AC030F2F1FA,0
0,4.46,4.71,4.47,4.32,4.2,4,3.37,3.24,5.68,3.23,5.55,3.38,4.27,4.16,1.9,2.92,4.04,3.16,2.46,3.73,3.18,4.93,2.81,3.58,1.47,026E4AC0ED20054765EA222C2B0F8AD3,0
3.14,1.87,2.27,6.62,3.95,2.16,5.38,1.89,8.77,1.1,0.74,4.36,3.48,4.27,4.85,4.52,2.86,6.23,4.21,4.58,2.19,3.53,3.64,5.62,2.72,9.18,A8A0750778A7E4B333408855D00E62DD,0
5.24,4.57,4.2,4.72,5.72,4.99,2.83,4.81,4.91,3.82,3.08,4.79,4.18,4.27,4.34,5.42,5.11,4.58,5.68,5.5,5.17,5.67,5.97,5.18,6.8,5.73,246167BEA680B8A2902042BBCB397A36,0
4.64,5.08,5.73,5.8,5.5,4.45,4.34,6.88,4.91,4.53,3.78,4.85,4.27,4.27,6.25,3.86,5.82,5.57,3.99,4.09,5.02,3.7,4.31,2.82,4.33,2.37,0C53884B715A2D832B52706EB51C3140,0
4.27,4.66,3.79,4.12,4.41,3.3,3.92,3.97,4.18,4.11,4.11,4.23,4.39,4.27,4.49,4,5.06,4.98,3.94,3.06,4.08,4.69,4.13,4.65,4.85,4.34,F624E4383DB673D24CB12F60A41FFB21,1
7.28,5,5.47,5.97,7.07,0,4.5,5.14,5.35,5.15,0,7.99,4.93,4.27,4.58,5.05,5.01,7.38,5.6,4.7,5.58,6.38,6.55,11.28,8.49,5.52,0F6BAB2C87D5D434E8442260CAC1DE2B,0
4.95,5.61,11.99,5.52,5.32,4.33,4.61,5.36,4.97,6.21,4.44,5.21,5.21,4.27,4.6,4.96,4.06,5.31,5.8,3.84,4.77,4.53,4.74,14.26,10.8,14.67,4424B6EBCADA6C774FBC2E2CEB6C1E85,0
9.37,5.38,5.63,4.83,5.52,5.15,4.75,5.62,6.31,5.4,9.88,7.77,6.17,4.27,10.28,0,5.32,9.1,11.87,10.4,7.44,11.69,11.61,8.84,12.45,11.77,0CACCDA65D8228513E59FE0818B077B0,0
9.15,7.9,7.85,6.96,7.03,8.81,8.9,6.9,6.53,9.35,7.39,3.51,6.28,4.27,6.7,4.47,7.12,5.15,3.53,5.18,1.14,4.14,2.22,8.63,2.53,2.66,3953375ED7E429022B15F82078194D75,0
3.17,4.13,4.05,3.51,4.73,3.99,2.43,3.81,3.57,4.53,3.44,3.36,0,4.26,0,0,0,0,0,4.41,3.75,6.33,4.54,0,0,4.5,F01350ED58454B39A5FE5A2A94DDD91F,0
0,0,0,0,0,0,0,6.17,5.77,0,1.89,0,2.06,4.26,4.64,0,0,0,7.32,4.42,5.8,4.26,0,4.72,2.35,1.14,9B08546D81CD26740EF989EC1419EF8F,0
6.14,3.77,0,5.36,4.79,5.9,0,5.08,0,9.11,6.32,4.54,2.76,4.26,7.96,6.1,4.15,5.16,0,0,6.41,4.21,4.6,3.76,7.39,5.24,954B22CF4E8964BF94D9F967EBCFB359,0
3.59,4.03,3.9,2.81,3.9,4.32,4.23,3.63,3.4,3.84,2.69,2.13,3.01,4.26,4.09,4,4.25,2.41,3.96,3.82,4.45,3.59,3.96,2.91,2.37,3.54,157FDD13186C86E99DEFA67124A477A1,0
8.44,5.94,5.73,5.55,0,0,0,4.23,3.46,5.79,4.82,0,3.05,4.26,0,0,8.57,7.73,8.7,10.76,5.01,5.78,9.12,6.56,5.63,5.73,DF955CF7DD622B3FCF57893F9DD35D3A,0
5.36,3.89,0,6.31,5.81,4.51,0,0,0,0,4.76,5.02,3.56,4.26,2.15,3.73,4.1,4.64,4.01,6.41,8.07,4.77,7.81,6.14,5.86,7.2,B2C675479A6AA279E22018F70F0BB3DD,0
