Timestamp,Label,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal
1461148913.027,0,194,270657,81896,0,73,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.074,0,725,276747,90973,0,13,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.128,0,520,280604,91321,-1015,161,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.166,0,141,286607,84651,-1015,184,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.216,0,590,292755,100775,0,50,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.262,0,-208,296670,64467,-1015,41,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.313,0,-208,296670,64467,-1015,41,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.356,0,-315,302586,89030,-1015,141,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.402,0,578,308908,93322,1015,120,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.451,0,-8,312504,90190,0,81,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.5,0,625,318913,70673,0,98,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.542,0,625,318913,70673,0,98,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.593,0,625,318913,70673,0,98,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.635,0,428,322045,73341,0,78,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.684,0,1138,327961,82824,0,235,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.728,0,246,334689,91727,-1015,41,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.775,0,246,334689,91727,-1015,41,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.823,0,436,337792,81925,-1015,114,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.869,0,284,343650,76096,1015,79,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.917,0,284,343650,76096,1015,79,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148913.966,0,431,353481,57333,0,171,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148914.014,0,431,353481,57333,0,171,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148914.058,0,171,359397,73196,0,13,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148914.105,0,978,362993,82708,-1015,134,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148914.152,0,978,362993,82708,-1015,134,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148914.201,0,726,369170,85173,0,244,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148914.247,0,528,375173,66787,0,204,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148914.293,0,528,375173,66787,0,204,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148914.339,0,650,378276,72761,0,194,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148914.386,0,224,385091,90712,0,214,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148914.436,0,801,389963,43471,-2001,145,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148914.481,0,801,389963,43471,-2001,145,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148914.535,0,508,389992,0,0,170,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148914.575,0,376,389992,0,0,84,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148914.62,0,366,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148914.668,0,372,389992,0,0,79,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148914.714,0,372,389992,0,0,79,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148914.768,0,364,389992,0,0,82,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148914.812,0,366,389992,0,0,84,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148914.857,0,366,389992,0,0,84,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148914.902,0,376,389992,0,0,82,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148914.951,0,389,389992,0,0,80,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148914.997,0,389,389992,0,0,80,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.042,0,373,389992,0,0,81,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.097,0,364,389992,0,0,85,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.137,0,372,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.185,0,372,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.228,0,370,389992,0,0,80,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.28,0,364,389992,0,0,80,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.324,0,374,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.371,0,368,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.416,0,368,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.468,0,385,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.518,0,378,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.563,0,368,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.605,0,368,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.652,0,368,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148915.702,0,-1120,388774,-62669,-986,-86,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148915.751,0,-907,382887,-66381,0,-67,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148915.792,0,-134,379117,-70934,-1015,-254,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148915.839,0,-5,373114,-91234,1015,-193,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148915.886,0,-5,373114,-91234,1015,-193,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148915.938,0,-826,366966,-87812,0,-16,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148915.98,0,-909,363196,-66700,0,-218,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148916.027,0,46,357193,-96193,0,-19,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148916.081,0,46,357193,-96193,0,-19,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148916.122,0,-293,350958,-95178,0,-150,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148916.168,0,106,347362,-82360,-1015,-184,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.219,0,271,341127,-84361,0,-148,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.267,0,-289,337995,-100253,0,-235,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.314,0,-289,337995,-100253,0,-235,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.353,0,-289,337995,-100253,0,-235,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.403,0,-278,331847,-71775,0,-230,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.453,0,13,325351,-70296,1015,-54,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.501,0,49,322248,-61712,0,-133,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.542,0,49,322248,-61712,0,-133,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.597,0,-710,316071,-94656,0,-218,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.637,0,-612,312330,-73399,0,41,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.683,0,24,306327,-59392,0,45,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.73,0,-72,300237,-89668,1015,7,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.776,0,-72,300237,-89668,1015,7,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.832,0,-367,296235,-91611,0,65,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.869,0,-33,289739,-75168,1015,-94,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.918,0,-33,289739,-75168,1015,-94,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148916.965,0,-137,286723,-73080,0,-21,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148917.015,0,-140,280140,-75748,0,5,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148917.064,0,-140,280140,-75748,0,5,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148917.104,0,102,273818,-75574,1015,-110,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148917.153,0,-740,270802,-65192,0,-148,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148917.198,0,-433,264306,-99412,0,-113,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148917.25,0,-433,264306,-99412,0,-113,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148917.292,0,-644,260014,-5742,2001,57,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148917.339,0,53,260014,0,0,6,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148917.39,0,23,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,1,0
1461148917.438,0,26,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.481,0,26,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.527,0,22,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.573,0,22,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.621,0,42,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.667,0,26,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.715,0,26,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.768,0,20,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.813,0,34,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.854,0,26,260014,0,0,9,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.904,0,31,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.948,0,31,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148917.998,0,18,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.044,0,23,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.09,0,32,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.137,0,32,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.181,0,17,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.23,0,30,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.277,0,30,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.324,0,31,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.371,0,17,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.417,0,17,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.463,0,21,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.513,0,27,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.557,0,30,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.604,0,30,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.655,0,37,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.697,0,47,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.749,0,30,260014,0,0,8,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.792,0,35,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.842,0,35,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.892,0,30,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.932,0,30,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148918.979,0,22,260014,0,0,8,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.025,0,34,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.074,0,26,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.122,0,26,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.166,0,35,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.216,0,30,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.263,0,26,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.307,0,31,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.354,0,31,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.405,0,34,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.456,0,15,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.501,0,21,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.542,0,21,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.589,0,21,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148919.635,0,30,260014,0,0,5,0,0,1,0,0,1,1,1,0,1,0,0,0
1461148919.687,0,35,260014,0,0,4,0,0,1,0,0,1,1,1,0,1,0,0,0
1461148919.729,0,23,260014,0,0,5,0,0,1,0,0,1,1,1,0,1,1,0,0
1461148919.776,0,17,260014,0,0,7,0,0,1,0,0,1,1,1,0,1,1,0,0
1461148919.823,0,17,260014,0,0,7,0,0,1,0,0,1,1,1,0,1,1,0,0
1461148919.873,0,27,260014,0,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148919.918,0,45,260014,0,0,7,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148919.965,0,27,260014,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148920.02,0,27,260014,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148920.059,0,21,260014,0,0,7,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148920.104,0,44,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.154,0,17,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.197,0,31,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.246,0,31,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.292,0,31,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.342,0,26,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.392,0,35,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.439,0,35,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.482,0,13,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.525,0,13,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.573,0,35,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.624,0,35,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.667,0,34,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.718,0,34,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.76,0,17,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.81,0,32,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.856,0,27,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.903,0,27,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148920.951,0,32,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.001,0,35,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.043,0,35,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.09,0,8,260014,0,0,8,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.137,0,30,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.187,0,30,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.231,0,30,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.276,0,17,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.324,0,13,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.373,0,13,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.417,0,34,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.469,0,27,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.51,0,31,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.558,0,28,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.603,0,28,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.657,0,22,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.701,0,32,260014,0,0,9,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.748,0,32,260014,0,0,9,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.792,0,31,260014,0,0,8,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.843,0,31,260014,0,0,8,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.889,0,28,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.932,0,21,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148921.981,0,12,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148922.028,0,31,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148922.075,0,31,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148922.122,0,31,260014,0,0,6,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148922.169,0,27,260014,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148922.215,0,35,260014,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148922.261,0,53,260014,0,0,9,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148922.308,0,53,260014,0,0,9,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148922.355,0,29,260014,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148922.408,0,23,260014,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148922.451,0,23,260014,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148922.494,0,26,260014,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148922.541,0,26,260014,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148922.593,0,17,260014,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148922.641,0,42,260014,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148922.686,0,-325,259057,-26071,-2001,-56,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148922.73,0,-325,259057,-26071,-2001,-56,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148922.777,0,-635,256186,-71804,0,-103,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148922.824,0,-377,249458,-92684,-1015,-41,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148922.872,0,-341,243542,-72790,0,-29,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148922.918,0,-790,240352,-61248,0,-73,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148922.964,0,-790,240352,-61248,0,-73,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.012,0,-90,233218,-102718,0,62,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.059,0,-90,233218,-102718,0,62,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.105,0,-451,230260,-97353,0,-62,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.155,0,126,224170,-82012,0,-96,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.198,0,-379,220748,-87203,1015,-34,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.245,0,-379,220748,-87203,1015,-34,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.293,0,-637,213875,-66091,0,-116,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.345,0,-411,207698,-81693,0,-89,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.385,0,-402,204015,-65192,0,-46,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.432,0,140,197461,-75197,0,-150,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.479,0,140,197461,-75197,0,-150,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.526,0,-425,194416,-68034,0,-156,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.576,0,-521,187369,-66468,0,-54,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.626,0,-305,183860,-79489,0,-78,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.666,0,-305,183860,-79489,0,-78,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.72,0,-628,177219,-96483,0,24,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.763,0,-628,177219,-96483,0,24,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.809,0,-523,173623,-69194,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.854,0,-523,173623,-69194,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.903,0,-756,163299,-90306,0,-134,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.956,0,-756,163299,-90306,0,-134,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148923.996,0,-791,157296,-70615,0,-22,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.043,0,34,153787,-85869,2030,-245,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.089,0,-273,147610,-57971,0,-221,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.144,0,-196,141607,-65279,1015,-117,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.188,0,-196,141607,-65279,1015,-117,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.229,0,-232,138504,-90741,-1015,-83,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.277,0,-393,131370,-81200,-1015,-168,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.327,0,-526,128238,-102341,0,31,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.375,0,-887,122003,-84042,1015,-62,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.417,0,-887,122003,-84042,1015,-62,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.472,0,-204,118262,-84216,0,-30,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.509,0,-204,118262,-84216,0,-30,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.561,0,-341,111447,-74936,0,-134,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.604,0,-66,105212,-81229,0,-61,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.652,0,-66,105212,-81229,0,-61,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.707,0,36,101529,-68701,0,-49,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.746,0,-328,95352,-54839,-1015,-62,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.793,0,-576,92249,-85985,1015,-187,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.839,0,-534,85753,-67338,0,-155,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.887,0,-534,85753,-67338,0,-155,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.938,0,-548,79605,-65395,0,26,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148924.979,0,-6,76328,-89291,-1015,-186,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.027,0,12,70470,-90248,1015,-15,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.072,0,12,70470,-90248,1015,-15,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.124,0,-136,66642,-81026,-1015,-178,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.168,0,-136,66642,-81026,-1015,-178,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.214,0,-625,60494,-71427,0,-83,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.261,0,-334,57043,-75864,0,-165,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.311,0,-1050,50228,-69339,0,-193,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.355,0,-1050,50228,-69339,0,-193,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.404,0,-328,43906,-83462,-1015,-196,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.447,0,-417,40716,-71253,0,-192,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.494,0,-786,33988,-73515,0,-105,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.544,0,-328,30798,-76850,1015,-111,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.594,0,-328,30798,-76850,1015,-111,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.643,0,-541,24389,-72645,0,-115,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.687,0,-164,22040,-4495,0,-180,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.729,0,-164,22040,-4495,0,-180,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.777,0,-168,22011,0,0,-36,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.823,0,-173,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.871,0,-173,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,0,0
1461148925.917,0,-169,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148925.964,0,-171,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148926.012,0,-168,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148926.062,0,-168,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148926.105,0,-167,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148926.152,0,-161,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148926.198,0,-165,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148926.248,0,-165,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148926.291,0,-169,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148926.339,0,-175,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148926.389,0,-160,22011,0,0,-34,1,0,0,0,0,1,0,1,0,1,0,1,0
