55912	644.0	352.6	97.2	358.9	34.0	33.5	45.8	128.3	132.1	13.0	21.4	67.5	275.4	140.3	172.3	133.3	489.4	170.5	92.1	51.1	74.0	73.4	3431.5	2663.7	100.5	22.3	52.4	54.3	47.9	20.3	2374.6	401.5
55913	639.1	361.2	97.3	362.1	33.7	33.1	45.8	128.3	132.1	13.0	21.3	66.3	275.5	140.3	172.0	133.3	492.1	170.5	92.2	49.6	74.7	73.6	3421.7	2656.9	100.5	23.1	52.8	51.9	47.3	20.2	2373.6	401.3
55914	641.3	364.8	97.2	364.0	33.7	32.7	45.9	128.3	132.1	13.0	21.3	67.5	275.2	140.3	172.3	133.3	491.8	170.5	92.2	49.1	74.1	74.4	3476.4	2643.2	100.6	17.0	59.8	59.5	49.3	20.3	2375.6	401.3
55915	641.8	358.2	97.2	364.7	33.8	32.6	45.6	128.3	132.1	13.0	21.2	65.4	275.3	140.2	172.2	133.3	491.6	170.2	92.1	49.3	73.7	74.0	3493.0	2651.0	100.6	16.2	53.0	59.7	50.7	20.5	2375.6	401.5
55916	642.7	362.4	97.3	365.3	33.4	33.1	45.5	128.3	132.1	13.0	21.1	67.6	275.5	140.3	172.1	133.3	488.9	170.5	92.2	50.0	73.7	74.1	3480.3	2667.6	100.6	20.3	48.0	56.4	51.0	20.3	2374.6	401.3
55917	638.6	357.5	97.3	366.2	33.3	32.4	45.4	128.3	132.1	13.0	21.0	65.1	275.5	140.2	172.3	133.3	488.2	170.0	92.1	50.7	73.9	73.7	3488.2	2673.5	100.6	25.8	51.0	51.5	50.7	20.4	2375.6	401.5
55918	634.4	369.0	97.2	367.8	33.2	33.6	45.7	128.3	132.1	13.0	20.9	66.9	275.5	140.3	172.2	133.3	489.4	170.5	92.2	50.5	74.2	73.3	3496.9	2666.7	100.7	25.0	51.0	51.7	48.9	20.2	2376.6	401.3
55919	636.1	362.1	97.2	369.6	33.5	33.0	45.7	128.3	132.1	13.0	21.0	67.4	275.4	140.2	172.3	133.3	491.3	170.2	92.1	49.9	74.3	73.8	3496.9	2675.5	100.6	24.1	45.3	51.2	48.4	20.1	2376.6	401.5
55920	634.7	362.6	97.2	370.1	33.3	32.6	45.4	128.3	132.1	13.0	21.0	66.0	275.3	140.3	172.3	133.3	489.9	170.2	92.1	49.6	73.9	73.9	3486.2	2677.4	100.7	25.8	54.7	47.8	50.1	20.2	2375.6	401.3
55921	634.7	361.2	97.2	370.5	33.0	31.8	45.4	128.3	132.1	13.0	20.9	64.9	275.5	140.3	172.2	133.3	489.6	170.2	92.1	49.5	73.7	73.8	3515.5	2650.1	100.7	23.6	64.7	54.6	50.5	20.3	2374.6	401.5
55922	637.6	366.3	97.2	370.7	33.2	32.5	45.5	128.3	132.1	13.0	20.9	67.7	275.4	140.2	172.3	133.3	491.1	170.2	92.2	49.7	73.9	74.0	3562.4	2628.6	100.7	17.1	46.7	64.1	50.5	20.4	2375.6	401.5
55923	632.0	364.1	97.2	370.7	33.3	32.6	45.6	128.3	132.1	13.0	20.8	65.1	275.4	140.2	172.2	133.3	490.4	170.2	92.2	49.6	73.5	73.7	3525.3	2648.1	100.7	15.7	45.1	63.8	51.2	20.3	2375.6	401.6
55924	634.9	364.8	97.2	370.7	33.3	32.3	45.6	128.3	132.1	13.0	21.1	67.2	275.4	140.3	172.3	133.3	489.1	170.2	92.2	50.5	73.8	73.5	3465.7	2654.0	100.7	17.1	44.3	59.6	48.7	20.4	2376.6	401.6
55925	635.4	367.8	97.2	370.5	33.5	32.6	45.8	128.3	132.2	13.0	21.3	68.0	275.6	140.3	172.2	133.3	489.6	170.2	92.2	50.5	74.3	73.2	3429.5	2653.0	100.7	18.0	54.3	55.1	48.2	20.2	2375.6	401.5
55926	638.3	373.1	97.2	370.6	33.9	33.7	46.2	128.3	132.1	13.0	21.3	68.3	275.5	140.3	172.2	133.3	490.4	170.2	92.2	49.8	74.2	73.7	3443.2	2657.9	100.7	17.9	56.0	55.2	49.0	20.2	2376.6	401.5
55927	641.8	351.9	97.2	370.2	34.2	33.5	46.4	128.3	132.1	13.0	21.3	64.3	275.4	140.2	172.3	133.3	491.6	170.9	92.2	49.9	74.0	73.9	3425.6	2653.0	100.8	20.3	52.6	54.8	51.4	20.2	2375.6	401.6
55928	649.6	353.6	97.2	365.8	34.6	33.5	46.5	128.3	132.1	13.0	21.2	67.5	275.3	140.3	172.3	133.3	489.1	170.0	92.2	50.0	74.1	73.9	3411.0	2660.8	100.7	23.4	49.4	52.6	50.2	20.2	2375.6	401.6
55929	651.0	348.7	97.2	362.0	34.5	34.0	46.4	128.3	132.1	13.1	21.2	65.3	275.3	140.3	172.3	133.3	491.1	170.2	92.2	50.2	73.9	74.0	3452.0	2625.6	100.7	24.2	55.6	49.2	51.1	20.2	2376.6	401.5
55930	649.1	353.8	97.2	361.2	34.4	33.9	46.3	128.3	132.2	13.1	21.1	66.9	275.6	140.2	172.3	133.3	491.6	170.0	92.1	50.1	73.8	74.0	3461.8	2652.0	100.7	18.6	50.3	56.4	50.7	20.4	2374.6	401.6
55931	647.4	352.1	97.2	360.9	34.2	33.7	46.1	128.3	132.2	13.1	21.1	64.9	275.3	140.3	172.3	133.3	490.1	170.0	92.1	50.6	74.0	73.7	3445.2	2660.8	100.7	20.3	60.7	53.4	50.5	20.3	2375.6	401.6
55932	646.6	353.4	97.2	360.7	34.0	34.9	46.0	128.3	132.2	13.1	21.0	68.7	275.4	140.3	172.4	133.3	490.1	170.5	92.2	50.3	74.1	73.7	3491.1	2634.4	100.7	18.5	60.8	60.5	48.9	20.0	2375.6	401.5
55933	638.1	359.5	97.2	361.3	33.9	33.9	46.0	128.3	132.2	13.1	21.0	67.6	275.4	140.3	172.4	133.3	489.1	170.5	92.1	50.0	74.0	73.9	3476.4	2642.2	100.7	18.1	37.6	60.5	51.0	20.1	2375.6	401.5
55934	640.3	360.9	97.2	363.4	34.0	32.2	46.2	128.3	132.1	13.1	20.9	65.9	275.6	140.3	172.5	133.3	489.6	170.7	92.2	50.4	73.8	73.3	3451.0	2654.9	100.8	19.7	36.7	58.2	47.7	20.3	2376.6	401.6
55935	639.3	357.8	97.3	364.5	34.3	33.2	46.3	128.3	132.1	13.1	21.0	65.1	275.5	140.3	172.3	133.3	489.6	170.2	92.1	50.6	74.0	73.2	3465.7	2615.9	100.8	19.1	59.5	55.7	49.3	20.2	2376.6	401.6
55936	648.1	361.9	97.2	364.7	34.3	33.7	46.0	128.3	132.1	13.1	21.0	67.0	275.6	140.3	172.3	133.3	489.4	170.2	92.2	50.4	74.0	73.6	3460.8	2650.1	100.8	16.1	49.6	60.0	50.5	20.3	2375.6	401.6
55937	644.2	357.3	97.3	363.5	33.7	34.3	45.8	128.3	132.1	13.1	21.0	66.5	275.7	140.3	172.4	133.3	490.1	170.7	92.2	50.4	74.1	73.6	3437.4	2652.0	100.8	18.0	56.1	56.4	50.2	20.4	2375.6	401.5
55938	643.0	359.2	97.2	362.5	33.6	33.6	45.7	128.3	132.1	13.1	20.9	65.8	275.5	140.3	172.5	133.3	489.9	170.5	92.2	50.0	74.0	73.7	3479.4	2649.1	100.8	19.4	58.4	56.1	50.2	20.2	2375.6	401.6
55939	641.3	367.0	97.3	363.6	33.5	32.9	45.7	128.3	132.2	13.1	20.9	65.4	276.1	140.2	172.5	133.3	490.4	170.0	92.2	50.2	74.0	73.8	3498.9	2649.1	100.7	20.5	53.7	57.8	49.3	20.3	2375.6	401.5
55940	637.9	366.8	97.2	365.6	33.4	33.7	45.7	128.3	132.1	13.1	20.9	66.6	276.0	140.3	172.5	133.3	490.6	170.2	92.2	50.0	74.1	73.9	3498.9	2661.8	100.8	22.5	47.8	56.5	48.8	20.3	2375.6	401.6
55941	636.9	370.9	97.2	367.4	33.2	32.9	45.5	128.3	132.2	13.1	21.0	66.9	276.2	140.3	172.4	133.3	490.6	170.0	92.1	49.7	74.1	73.9	3482.3	2677.4	100.8	23.6	43.2	52.4	47.8	20.2	2374.6	401.7
55942	629.8	365.1	97.3	369.2	33.2	32.1	45.5	128.3	132.1	13.1	21.1	67.0	275.9	140.3	172.5	133.3	490.8	170.5	92.2	49.8	74.1	74.0	3463.7	2678.4	100.8	25.2	48.8	48.5	48.7	20.2	2374.6	401.6
55943	632.0	368.0	97.2	370.8	33.5	32.2	45.8	128.3	132.1	13.1	21.2	67.7	275.7	140.3	172.5	133.3	490.4	170.2	92.2	50.5	74.0	73.5	3460.8	2675.5	100.8	27.6	48.4	48.1	49.1	20.0	2376.6	401.5
55944	635.9	363.6	97.3	372.5	33.9	31.9	46.0	128.3	132.1	13.1	21.2	65.9	275.8	140.3	172.5	133.3	489.6	170.2	92.2	50.3	74.4	73.9	3472.5	2672.5	100.8	28.2	48.4	48.6	49.3	20.3	2374.6	401.6
55945	639.8	358.5	97.3	370.7	33.4	33.0	45.6	128.3	132.2	13.1	21.1	66.6	275.6	140.3	172.5	133.3	490.8	170.2	92.1	49.4	74.2	73.9	3471.6	2656.9	100.8	23.8	50.5	49.2	49.4	20.3	2375.6	401.6
55946	643.7	354.8	97.2	367.4	33.2	33.5	45.5	128.3	132.2	13.1	21.1	64.5	275.7	140.3	172.5	133.3	489.6	170.0	92.1	49.9	73.9	73.8	3489.1	2675.5	100.8	24.1	49.3	51.1	50.7	20.2	2376.6	401.6
55947	642.2	366.8	97.2	365.9	33.3	33.0	45.7	128.3	132.1	13.1	21.1	66.7	275.8	140.3	172.6	133.3	490.8	170.9	92.1	49.9	73.6	74.1	3480.3	2683.3	100.8	28.7	46.6	48.4	49.5	20.1	2376.6	401.6
55948	635.2	373.1	97.2	367.2	33.6	33.1	45.9	128.3	132.2	13.1	21.1	66.0	275.8	140.3	172.6	133.3	490.6	170.2	92.2	50.0	73.7	73.9	3488.2	2652.0	100.8	28.1	50.0	48.2	47.6	20.1	2376.6	401.6
55949	635.2	368.7	97.3	370.1	33.8	32.8	46.0	128.3	132.1	13.1	21.0	65.3	275.7	140.3	172.4	133.3	489.6	170.2	92.2	50.5	74.0	73.4	3502.8	2626.6	100.8	23.2	54.7	50.3	51.2	20.0	2375.6	401.7
55950	638.8	373.6	97.3	370.9	33.9	33.5	45.9	128.3	132.2	13.1	21.1	66.6	276.0	140.3	172.6	133.3	488.6	170.0	92.2	50.8	74.2	73.7	3518.4	2614.9	100.8	21.2	60.4	54.9	50.2	20.0	2375.6	401.7
55951	640.5	356.0	97.2	368.9	34.1	32.9	46.1	128.3	132.1	13.1	21.0	67.8	276.1	140.3	172.5	133.3	489.1	170.2	92.2	50.8	74.2	73.7	3533.1	2647.1	100.8	19.1	51.8	60.2	47.0	20.1	2376.6	401.7
55952	645.7	354.3	97.3	367.3	34.1	32.8	46.2	128.3	132.2	13.1	21.0	68.0	275.9	140.3	172.6	133.3	492.3	170.2	92.1	49.4	74.2	74.1	3528.2	2659.8	100.8	20.5	40.2	58.9	48.6	20.1	2376.6	401.6
55953	642.7	361.4	97.2	365.6	34.3	33.5	46.3	128.3	132.2	13.1	21.0	66.5	276.1	140.3	172.5	133.3	490.8	170.5	92.2	49.1	73.8	73.8	3505.7	2665.7	100.8	22.2	48.7	55.1	49.3	20.1	2375.6	401.7
55954	645.2	361.9	97.3	364.7	34.4	33.1	46.4	128.3	132.2	13.1	21.0	68.4	276.4	140.3	172.5	133.3	490.1	170.7	92.2	49.1	73.5	74.0	3461.8	2670.6	100.8	22.6	51.3	50.9	49.7	20.0	2375.6	401.6
55955	648.1	357.5	97.2	363.5	34.6	34.8	46.5	128.3	132.2	13.1	21.1	66.2	276.1	140.3	172.6	133.3	490.1	170.7	92.2	50.8	73.7	73.4	3441.3	2657.9	100.8	20.7	53.1	52.6	50.3	20.2	2375.6	401.6
55956	648.1	356.0	97.2	362.8	34.8	33.9	46.7	128.3	132.2	13.1	21.2	67.4	276.3	140.3	172.6	133.3	489.6	169.7	92.2	50.8	74.1	73.4	3441.3	2663.7	100.8	23.4	45.7	52.0	49.3	20.0	2377.5	401.7
55957	652.0	351.6	97.2	362.3	34.6	33.8	46.4	128.3	132.2	13.1	21.2	65.8	276.2	140.3	172.5	133.3	491.8	170.0	92.2	49.6	74.1	73.3	3418.8	2671.6	100.9	26.6	46.8	48.8	47.4	20.2	2375.6	401.6
55958	658.1	354.6	97.2	360.2	34.3	34.5	46.3	128.3	132.2	13.1	21.2	66.6	276.2	140.3	172.6	133.3	491.3	169.7	92.2	49.5	73.9	73.9	3427.6	2658.9	100.9	24.8	50.5	47.4	48.1	20.0	2376.6	401.7
55959	650.1	355.8	97.2	358.9	34.2	33.2	46.3	128.3	132.2	13.1	21.2	66.4	276.2	140.3	172.6	133.3	490.8	170.2	92.2	49.6	73.8	74.1	3422.7	2663.7	100.9	22.4	48.7	49.9	49.4	20.1	2376.6	401.7
55960	644.0	358.2	97.2	359.0	34.4	33.9	46.4	128.3	132.2	13.1	21.1	66.5	276.2	140.3	172.6	133.3	491.6	170.2	92.2	49.6	73.8	73.9	3411.0	2647.1	101.0	25.2	50.7	48.1	49.5	20.1	2377.5	401.6
55961	648.1	362.6	97.2	361.5	34.4	33.4	46.4	128.3	132.2	13.1	21.1	68.1	276.0	140.3	172.6	133.3	490.8	170.2	92.2	49.7	73.8	74.0	3396.3	2650.1	100.9	24.1	54.4	51.5	47.0	20.4	2376.6	401.7
55962	643.7	361.7	97.2	362.5	34.4	33.6	46.3	128.3	132.2	13.1	21.2	66.6	275.8	140.3	172.7	133.3	490.8	170.0	92.2	50.1	73.7	74.1	3420.8	2654.9	100.8	21.0	42.3	54.6	48.6	20.2	2376.6	401.7
55963	647.6	361.2	97.2	362.9	34.1	32.2	46.2	128.3	132.2	13.1	21.2	66.5	276.0	140.3	172.6	133.3	490.1	170.0	92.2	50.3	74.1	74.0	3422.7	2673.5	100.8	20.4	59.2	52.7	49.1	20.2	2376.6	401.7
55964	646.4	356.8	97.2	363.0	33.7	33.5	45.9	128.3	132.2	13.1	21.2	66.1	276.4	140.3	172.8	133.3	490.1	170.9	92.1	50.3	74.3	73.6	3495.0	2652.0	100.8	17.3	63.8	57.7	48.6	20.0	2375.6	401.9
55965	644.0	354.8	97.2	362.6	33.6	34.5	45.8	128.3	132.2	13.1	21.1	65.3	276.3	140.3	172.7	133.3	490.6	170.5	92.1	50.2	74.2	73.6	3530.2	2627.6	100.8	15.0	64.3	63.7	48.0	20.1	2376.6	401.6
55966	641.8	363.1	97.3	362.9	33.3	32.7	45.6	128.3	132.2	13.1	21.1	65.4	276.1	140.3	172.8	133.3	490.4	170.0	92.2	49.8	73.9	74.4	3521.4	2645.2	100.8	16.4	59.2	63.6	53.2	20.0	2376.6	401.9
55967	640.0	367.5	97.3	365.7	33.2	32.8	45.6	128.3	132.2	13.1	21.1	67.0	276.1	140.3	172.8	133.3	490.6	170.0	92.2	49.5	73.6	73.4	3497.9	2653.0	100.8	20.0	31.5	59.2	50.9	20.1	2376.6	401.7
55968	633.7	369.5	97.2	367.8	33.2	33.1	45.5	128.3	132.2	13.1	21.1	66.1	276.0	140.3	172.7	133.3	490.6	170.0	92.2	49.2	73.6	74.1	3483.3	2665.7	100.8	21.5	39.8	55.1	50.7	20.1	2375.6	401.7
55969	632.0	368.5	97.2	370.1	33.4	32.6	45.8	128.3	132.1	13.1	21.1	66.7	276.4	140.3	172.7	133.3	490.6	170.2	92.2	50.3	73.9	73.9	3475.5	2667.6	100.8	22.5	53.4	51.7	50.8	20.1	2376.6	401.7
55970	637.1	371.7	97.3	371.1	33.9	32.8	46.2	128.3	132.2	13.1	21.0	65.7	276.2	140.3	172.8	133.4	489.6	170.0	92.2	50.3	74.1	73.7	3528.2	2598.3	100.8	19.8	61.3	53.4	51.9	20.1	2376.6	401.7
55971	644.2	364.6	97.3	371.1	34.4	33.4	46.5	128.3	132.2	13.1	21.0	67.7	276.3	140.3	172.8	133.3	489.6	170.0	92.2	51.0	74.1	73.5	3530.2	2642.2	100.7	17.4	51.5	62.0	48.7	20.3	2375.6	401.7
55972	645.2	352.1	97.3	367.3	34.5	32.9	46.5	128.3	132.2	13.1	20.9	65.4	276.0	140.3	172.8	133.3	490.1	170.2	92.1	50.6	74.3	73.4	3519.4	2659.8	100.7	20.7	46.2	58.9	48.5	20.0	2376.6	401.7
55973	648.1	359.2	97.3	364.8	34.5	33.7	46.4	128.3	132.2	13.1	20.8	67.9	276.4	140.3	172.8	133.3	491.6	170.2	92.2	49.9	73.8	73.8	3482.3	2666.7	100.8	23.2	48.5	55.3	48.6	20.0	2376.6	401.9
55974	650.1	356.8	97.3	362.9	34.5	34.8	46.3	128.3	132.2	13.1	20.8	66.9	276.4	140.3	172.9	133.3	490.4	170.5	92.2	49.4	73.7	73.9	3458.9	2681.3	100.8	23.3	43.1	50.8	50.3	20.1	2376.6	401.9
55975	657.1	350.9	97.3	361.2	34.2	33.3	46.3	128.3	132.2	13.1	20.8	66.9	276.4	140.3	172.9	133.4	490.1	170.2	92.2	49.7	74.0	74.2	3454.9	2685.2	100.7	25.9	45.2	47.3	48.0	20.0	2376.6	401.7
55976	648.6	354.6	97.2	360.0	34.7	33.3	46.7	128.3	132.2	13.1	20.9	67.2	276.3	140.3	173.0	133.3	490.6	170.2	92.2	49.4	73.8	74.4	3484.2	2652.0	100.8	26.5	53.8	51.3	48.7	20.3	2376.6	401.7
55977	648.4	355.3	97.2	359.8	35.1	33.9	47.0	128.3	132.2	13.1	21.0	68.1	276.4	140.3	172.8	133.4	490.6	170.2	92.2	49.6	73.7	73.8	3464.7	2647.1	100.7	22.3	56.0	55.9	50.8	20.0	2377.5	401.7
55978	652.0	365.6	97.3	360.7	35.1	33.7	46.9	128.3	132.2	13.1	21.1	65.6	276.6	140.3	173.0	133.4	489.4	170.2	92.1	50.4	73.8	73.6	3471.6	2661.8	100.7	20.4	40.4	54.7	49.5	20.0	2375.6	401.9
55979	652.3	350.9	97.2	360.2	35.0	34.3	46.7	128.3	132.2	13.1	21.1	68.1	276.4	140.3	173.0	133.3	490.1	170.7	92.2	50.7	74.3	73.8	3450.1	2667.6	100.7	21.5	48.6	51.5	47.8	20.1	2376.6	401.7
55980	655.7	357.3	97.3	358.2	34.9	33.9	46.6	128.3	132.2	13.1	21.0	67.2	276.6	140.3	173.1	133.4	490.1	170.2	92.2	50.2	74.4	73.8	3440.3	2614.9	100.7	23.5	60.7	49.8	50.3	20.1	2376.6	401.9
55981	656.9	356.0	97.3	357.3	34.9	33.7	46.8	128.3	132.2	13.1	21.0	66.6	276.8	140.3	173.0	133.3	491.1	170.0	92.1	49.7	73.7	74.1	3447.1	2632.5	100.7	18.1	53.5	60.8	49.9	20.2	2377.5	401.9
55982	655.7	352.4	97.3	356.2	34.8	34.4	46.7	128.3	132.2	13.1	21.0	66.3	276.6	140.3	173.0	133.4	491.8	170.5	92.1	49.3	73.7	74.2	3438.3	2645.2	100.7	18.5	47.0	58.7	47.8	20.3	2376.6	401.9
55983	655.4	344.1	97.3	356.0	34.6	35.2	46.5	128.3	132.2	13.1	20.9	68.3	276.7	140.3	173.2	133.3	491.1	169.7	92.2	49.0	73.6	74.1	3445.2	2661.8	100.7	19.8	46.8	54.9	49.0	20.2	2377.5	401.7
55984	648.6	346.0	97.2	357.3	34.5	33.3	46.4	128.3	132.2	13.1	20.8	67.0	276.5	140.3	173.1	133.4	490.6	170.2	92.1	50.5	74.2	73.9	3434.4	2673.5	100.7	22.2	52.3	50.8	49.7	20.1	2377.5	401.7
55985	652.0	355.6	97.2	359.1	34.4	33.8	46.3	128.3	132.2	13.1	20.7	66.5	276.3	140.4	173.1	133.4	489.9	170.2	92.1	50.5	74.3	73.6	3446.2	2653.0	100.7	21.7	47.4	51.7	50.1	20.0	2377.5	402.0
55986	646.9	350.7	97.3	360.0	34.2	35.0	46.2	128.3	132.2	13.1	20.7	67.8	276.5	140.4	173.2	133.4	491.6	170.2	92.2	49.8	73.8	73.7	3433.5	2663.7	100.6	24.2	44.7	52.3	47.7	20.2	2377.5	401.9
55987	643.7	347.5	97.3	360.6	33.8	34.1	46.0	128.3	132.2	13.1	20.9	64.5	276.5	140.4	173.3	133.4	491.1	170.2	92.2	49.7	73.6	74.0	3483.3	2618.8	100.6	23.1	59.5	53.3	48.6	20.0	2377.5	401.7
55988	645.2	360.2	97.3	361.3	33.6	33.0	45.9	128.3	132.2	13.1	21.0	64.4	276.7	140.4	173.2	133.4	492.3	170.2	92.2	49.9	73.6	73.9	3498.9	2652.0	100.6	17.5	57.6	59.9	47.8	20.2	2378.5	401.9
55989	640.8	356.5	97.3	363.9	33.6	33.6	46.1	128.3	132.2	13.1	21.1	66.9	276.5	140.3	173.1	133.4	490.4	170.2	92.2	50.2	74.1	73.9	3507.7	2662.8	100.7	18.8	50.0	56.5	47.4	20.1	2376.6	401.7
55990	641.5	358.2	97.3	365.7	34.0	34.0	46.1	128.3	132.2	13.1	21.1	65.7	276.7	140.3	173.1	133.4	490.8	170.2	92.2	50.7	74.4	73.7	3490.1	2669.6	100.6	22.2	49.7	52.3	49.0	20.2	2376.6	401.9
55991	640.8	361.4	97.3	367.2	34.1	33.0	46.3	128.3	132.2	13.1	21.1	65.3	276.8	140.4	173.1	133.4	492.8	170.5	92.2	49.9	73.9	73.7	3486.2	2638.3	100.6	25.2	53.7	49.9	50.2	20.1	2377.5	401.9
55992	644.9	356.8	97.3	366.7	34.3	33.0	46.3	128.3	132.2	13.1	21.1	66.7	276.6	140.4	173.1	133.4	491.6	170.0	92.2	49.8	73.5	74.3	3499.9	2655.9	100.7	24.2	54.0	53.9	48.2	20.0	2377.5	401.7
55993	648.4	344.8	97.2	365.3	34.1	33.3	46.2	128.3	132.2	13.1	21.0	65.2	276.8	140.4	173.1	133.4	489.6	170.2	92.2	50.5	73.7	74.0	3482.3	2654.9	100.7	22.7	49.0	53.6	47.9	20.0	2377.5	402.0
55994	644.9	361.2	97.2	363.9	33.8	32.8	46.0	128.3	132.2	13.1	20.9	67.6	276.8	140.3	173.1	133.4	489.1	170.2	92.2	51.0	74.2	73.3	3464.7	2664.7	100.7	20.6	57.1	54.0	49.3	20.1	2376.6	401.9
55995	648.4	361.2	97.2	363.6	34.0	33.1	46.3	128.3	132.2	13.1	20.8	64.6	276.7	140.4	173.1	133.3	490.4	170.2	92.2	50.7	74.7	73.7	3497.9	2646.2	100.6	19.7	48.1	56.8	49.3	20.2	2377.5	402.0
55996	644.7	357.0	97.2	363.9	34.3	32.2	46.3	128.3	132.2	13.1	20.8	67.4	276.7	140.4	173.3	133.4	493.0	170.2	92.1	49.1	73.7	74.2	3489.1	2664.7	100.7	21.9	46.9	56.5	47.6	19.9	2377.5	401.9
55997	646.4	359.2	97.3	363.6	34.1	33.9	46.2	128.3	132.2	13.1	20.9	67.2	276.6	140.3	173.2	133.4	492.3	170.0	92.1	49.1	73.0	74.4	3465.7	2637.4	100.6	21.9	58.2	55.0	49.8	20.1	2377.5	401.7
55998	641.5	356.3	97.3	363.9	33.9	33.0	46.1	128.3	132.2	13.1	20.9	67.1	276.9	140.4	173.0	133.4	489.1	170.5	92.2	51.3	74.6	73.0	3437.4	2652.0	100.6	19.1	50.1	58.1	47.9	20.1	2377.5	401.9
55999	644.2	359.0	97.3	364.5	33.9	33.5	46.1	128.3	132.2	13.1	21.0	67.4	276.9	140.4	173.1	133.4	488.4	170.0	92.2	51.7	75.0	73.5	3460.8	2618.8	100.6	19.1	57.6	54.7	49.7	20.1	2378.5	402.0
56000	640.5	366.3	97.2	365.1	34.0	33.1	46.2	128.3	132.2	13.1	21.1	65.8	276.8	140.4	173.1	133.4	493.0	170.2	92.2	48.5	73.4	74.6	3453.0	2647.1	100.6	16.4	54.5	57.9	49.4	20.2	2378.5	402.0
56001	641.3	360.2	97.3	366.2	34.4	33.0	46.4	128.3	132.2	13.1	21.1	67.6	276.4	140.4	173.0	133.4	491.6	170.7	92.2	49.2	73.2	74.5	3420.8	2656.9	100.6	18.7	46.1	55.1	47.6	20.1	2376.6	402.0
56002	647.1	357.3	97.3	365.4	34.6	33.1	46.6	128.3	132.2	13.1	21.3	67.6	276.7	140.4	173.0	133.4	489.4	170.2	92.2	51.4	74.2	73.4	3396.3	2668.6	100.6	23.2	38.5	51.3	48.7	19.9	2377.5	401.9
56003	648.1	357.3	97.3	363.6	34.7	33.3	46.6	128.3	132.2	13.1	21.3	64.6	276.6	140.4	173.1	133.4	487.9	170.5	92.2	51.4	74.7	73.1	3396.3	2675.5	100.6	26.4	52.1	47.6	50.5	20.1	2377.5	402.0
56004	649.8	351.6	97.2	362.0	34.7	34.6	46.4	128.3	132.2	13.2	21.3	65.5	276.8	140.4	173.0	133.4	492.3	170.7	92.2	49.1	73.9	74.1	3419.8	2654.0	100.5	21.5	52.1	52.0	48.6	20.0	2376.6	402.0
56005	650.5	352.6	97.2	361.2	34.7	33.2	46.4	128.4	132.2	13.2	21.2	66.0	276.7	140.4	173.0	133.4	491.6	170.2	92.2	48.7	73.6	74.3	3427.6	2653.0	100.5	21.3	46.8	51.6	50.4	19.8	2377.5	401.9
56006	651.5	354.8	97.2	360.3	34.2	33.3	46.2	128.4	132.2	13.2	21.2	66.8	276.8	140.4	173.1	133.4	489.9	170.2	92.2	50.0	73.6	74.3	3441.3	2661.8	100.5	22.4	46.7	52.5	50.1	20.0	2377.5	402.0
56007	649.1	350.2	97.3	360.0	33.8	33.7	45.8	128.3	132.2	13.2	21.2	67.0	276.8	140.4	173.1	133.4	489.9	170.5	92.2	50.8	74.2	73.7	3449.1	2681.3	100.5	27.1	46.9	49.2	49.8	19.8	2377.5	402.0
56008	648.1	358.0	97.3	359.5	33.4	33.4	45.8	128.3	132.2	13.2	21.2	66.4	276.7	140.4	173.0	133.4	489.6	170.2	92.2	50.1	74.2	73.3	3473.5	2675.5	100.5	28.4	46.2	45.6	48.0	20.0	2377.5	402.0
56009	638.3	361.7	97.3	362.0	33.5	33.2	46.0	128.3	132.2	13.2	21.1	66.3	276.9	140.4	173.1	133.4	491.1	170.2	92.2	49.8	73.9	74.0	3522.3	2650.1	100.5	23.1	55.1	50.2	50.1	20.0	2376.6	402.0
56010	638.3	365.3	97.2	365.1	33.9	33.3	46.1	128.3	132.2	13.1	21.1	67.2	277.0	140.4	173.1	133.4	491.6	170.7	92.1	50.0	73.8	73.8	3519.4	2662.8	100.5	22.0	47.9	55.0	49.8	19.9	2378.5	402.0
56011	639.1	367.0	97.2	368.4	34.2	33.3	46.1	128.3	132.2	13.2	21.1	66.4	276.9	140.4	173.0	133.4	490.6	170.0	92.2	50.2	74.0	73.7	3490.1	2673.5	100.5	25.9	49.5	52.2	48.9	20.1	2377.5	402.0
56012	640.5	362.6	97.3	368.5	34.3	33.0	46.1	128.4	132.2	13.2	21.1	67.2	277.2	140.4	173.1	133.4	490.8	170.7	92.2	50.1	74.0	73.8	3478.4	2642.2	100.5	25.8	52.7	49.0	50.3	20.1	2377.5	402.0
56013	647.1	357.0	97.2	367.2	34.2	33.5	46.2	128.3	132.2	13.2	21.0	66.1	277.1	140.4	173.1	133.4	491.6	170.5	92.2	50.3	74.1	73.8	3498.9	2627.6	100.5	21.8	60.9	52.5	49.9	20.0	2376.6	402.0
56014	648.6	355.1	97.3	365.4	34.3	34.4	46.4	128.3	132.2	13.2	21.1	64.7	277.1	140.4	173.2	133.4	490.6	170.2	92.2	50.5	74.0	73.7	3515.5	2637.4	100.5	15.6	51.7	60.7	49.5	20.0	2378.5	402.1
56015	648.1	359.0	97.3	363.7	34.3	33.4	46.3	128.3	132.2	13.2	21.1	66.3	277.0	140.4	173.2	133.4	491.1	170.0	92.2	50.4	74.1	73.3	3457.9	2648.1	100.5	17.3	45.7	59.9	49.3	20.2	2379.5	402.0
