36034	621.5	386.1	97.0	379.6	31.8	30.8	46.6	131.1	135.1	13.1	21.1	68.6	281.5	141.1	178.2	134.3	493.3	170.2	93.1	52.0	67.2	67.4	3551.6	2645.2	101.0	16.7	56.7	60.1	50.3	14.6	2427.4	396.3
36035	626.1	389.0	97.0	378.5	32.2	31.3	47.0	131.1	135.1	13.1	21.1	67.9	281.1	141.1	178.3	134.4	493.0	170.2	93.0	51.4	67.5	67.6	3536.0	2646.2	101.0	19.8	62.2	58.1	48.9	14.6	2427.4	396.3
36036	624.4	380.7	97.0	375.3	31.8	31.8	46.5	131.1	135.1	13.1	21.1	69.1	281.2	141.1	178.2	134.3	493.3	170.2	93.1	52.0	67.1	67.4	3602.4	2635.4	101.0	17.8	61.3	62.0	48.1	14.7	2427.4	396.2
36037	626.1	388.0	97.0	373.7	32.6	30.7	47.3	131.1	135.1	13.1	21.0	67.3	281.1	141.1	178.4	134.4	492.6	171.2	93.0	52.6	67.7	67.6	3623.9	2647.1	101.0	18.8	62.2	62.9	50.3	14.6	2428.3	396.3
36038	625.2	381.9	97.0	372.5	32.7	31.1	46.9	131.1	135.1	13.1	21.0	67.5	281.7	141.0	178.3	134.4	491.8	170.5	93.0	52.7	68.4	67.5	3623.9	2648.1	101.0	19.5	56.1	62.6	50.5	14.7	2426.4	396.3
36039	630.5	383.9	97.0	371.8	32.4	32.4	47.1	131.1	135.1	13.1	21.0	68.1	281.1	141.1	178.4	134.4	492.8	170.2	93.1	51.4	68.0	67.6	3581.0	2655.9	101.0	18.1	57.5	61.5	48.7	14.7	2429.3	396.2
36040	632.5	384.6	97.0	371.3	32.0	32.3	46.3	131.1	135.2	13.1	21.0	68.8	281.3	141.1	178.3	134.3	493.3	170.7	93.1	51.5	67.7	67.7	3595.6	2647.1	101.0	16.3	62.7	60.9	49.6	14.6	2428.3	396.3
36041	627.6	389.7	97.0	370.5	31.4	32.7	46.8	131.1	135.2	13.1	21.2	68.4	281.4	141.1	178.4	134.4	493.0	170.5	93.1	51.7	67.3	67.8	3575.1	2639.3	101.0	15.1	57.8	63.0	50.4	14.7	2428.3	396.3
36042	619.0	388.0	97.0	371.7	31.7	31.8	46.4	131.1	135.1	13.1	21.2	67.6	281.3	141.1	178.3	134.4	493.0	170.5	93.2	51.3	67.4	68.0	3536.0	2652.0	101.0	17.6	53.7	61.1	48.8	14.6	2428.3	396.3
36043	618.8	385.3	97.0	374.4	31.2	29.7	46.9	131.1	135.2	13.1	21.2	68.7	281.0	141.1	178.6	134.4	493.0	170.2	93.1	51.7	67.5	67.6	3516.5	2655.9	101.0	19.6	57.4	58.3	49.6	14.7	2428.3	396.3
36044	618.8	392.4	97.0	376.2	31.6	31.6	46.7	131.1	135.2	13.1	21.1	67.0	281.4	141.1	178.4	134.4	492.8	170.5	93.1	52.9	68.0	67.1	3533.1	2633.5	101.0	20.8	60.8	59.3	49.5	14.8	2428.3	396.3
36045	616.6	388.3	97.0	376.9	31.3	29.7	47.3	131.1	135.2	13.1	21.2	68.4	281.2	141.1	178.4	134.4	492.8	170.5	93.1	52.8	68.0	67.5	3614.2	2584.6	101.0	18.4	67.8	61.1	49.7	14.9	2427.4	396.3
36046	618.6	389.0	97.0	376.9	32.4	30.8	47.3	131.1	135.2	13.1	21.2	68.3	281.4	141.1	178.4	134.4	492.6	170.2	93.2	52.3	67.9	67.4	3630.8	2626.6	101.0	13.6	63.2	66.8	49.0	14.6	2427.4	396.3
36047	627.6	388.5	97.0	376.9	31.9	30.9	47.6	131.1	135.1	13.2	21.2	68.0	281.4	141.1	178.4	134.4	492.6	170.5	93.0	52.5	67.9	67.4	3634.7	2638.3	101.0	12.7	50.2	67.4	48.6	14.7	2428.3	396.5
36048	629.3	385.1	97.0	374.5	32.4	30.1	47.3	131.1	135.1	13.1	21.3	66.6	281.4	141.1	178.4	134.4	493.0	170.7	93.1	52.2	68.0	67.8	3623.0	2647.1	101.0	14.1	48.2	65.1	49.2	14.8	2427.4	396.3
36049	627.6	386.6	97.0	373.9	31.7	32.9	47.5	131.1	135.1	13.1	21.3	67.9	281.2	141.1	178.4	134.4	493.3	170.2	93.1	52.2	67.5	67.5	3575.1	2651.0	101.0	16.1	60.0	61.2	48.7	14.6	2427.4	396.3
36050	627.6	378.8	97.0	373.3	32.6	32.4	47.7	131.1	135.2	13.1	21.4	66.6	281.1	141.1	178.4	134.4	493.0	170.7	93.1	52.2	67.7	67.4	3565.3	2643.2	101.0	18.1	62.2	60.4	49.4	14.6	2427.4	396.3
36051	631.7	391.7	97.0	372.9	32.2	31.8	47.5	131.1	135.2	13.2	21.4	67.6	281.1	141.1	178.4	134.4	493.0	170.5	93.1	52.1	67.7	67.7	3554.6	2649.1	101.0	17.8	58.7	62.2	50.3	14.6	2428.3	396.3
36052	627.6	387.5	97.0	372.3	32.4	31.4	47.4	131.1	135.2	13.2	21.3	67.5	281.6	141.1	178.6	134.4	492.8	170.5	93.1	52.0	67.8	67.3	3538.0	2658.9	101.0	21.0	54.7	58.9	49.7	14.6	2426.4	396.5
36053	629.1	383.9	97.0	372.3	32.0	32.2	47.4	131.1	135.2	13.2	21.3	67.8	281.3	141.1	178.5	134.4	492.6	170.5	93.1	52.6	67.9	67.6	3525.3	2661.8	101.0	22.1	56.4	56.6	49.4	14.6	2428.3	396.5
36054	624.4	392.9	97.0	372.0	33.1	31.7	47.9	131.1	135.2	13.2	21.2	67.9	281.3	141.1	178.5	134.4	492.8	170.7	93.2	52.3	67.9	67.2	3546.8	2667.6	100.9	20.6	54.5	55.9	49.1	14.7	2428.3	396.3
36055	630.3	384.1	97.0	371.9	33.0	31.6	47.7	131.1	135.2	13.2	21.2	68.2	281.2	141.1	178.5	134.4	492.3	170.5	93.2	52.6	68.2	67.4	3596.6	2633.5	100.9	21.5	58.7	55.3	50.8	14.6	2427.4	396.3
36056	636.1	376.3	97.0	370.7	33.9	31.5	48.1	131.1	135.2	13.2	21.2	68.5	281.1	141.1	178.5	134.4	493.3	170.5	93.1	51.5	67.7	68.1	3603.4	2637.4	100.9	21.1	60.4	58.3	48.7	14.7	2428.3	396.5
36057	640.8	373.1	97.0	365.4	33.4	32.7	47.5	131.1	135.2	13.2	21.2	68.3	281.5	141.1	178.5	134.4	493.3	170.2	93.2	51.4	67.6	68.0	3600.5	2648.1	100.9	21.4	55.3	59.9	47.7	14.7	2427.4	396.3
36058	640.0	373.6	97.0	363.5	33.7	32.9	47.6	131.1	135.2	13.2	21.2	68.3	281.2	141.1	178.6	134.4	493.5	170.7	93.1	51.2	67.1	67.8	3606.3	2661.8	100.9	22.6	52.6	58.3	50.0	14.7	2428.3	396.3
36059	638.3	377.3	97.0	362.1	33.0	33.2	47.2	131.1	135.2	13.2	21.3	68.2	281.6	141.1	178.6	134.4	492.6	170.7	93.1	53.6	67.8	67.4	3593.7	2667.6	100.8	23.2	63.2	55.5	49.3	14.8	2426.4	396.3
36060	637.9	374.4	97.0	361.9	33.4	32.6	47.8	131.1	135.2	13.2	21.2	67.7	281.5	141.1	178.6	134.4	492.3	170.7	93.1	53.8	68.6	66.9	3617.1	2639.3	100.9	16.5	55.2	62.7	50.5	14.7	2428.3	396.5
36061	638.3	369.5	97.0	361.8	33.4	32.6	47.5	131.1	135.2	13.2	21.2	66.4	281.7	141.1	178.6	134.4	492.6	170.0	93.2	50.6	67.5	68.2	3581.9	2648.1	100.8	15.7	54.3	63.1	48.7	14.7	2428.3	396.3
36062	635.2	376.3	97.0	363.5	33.5	32.4	48.0	131.1	135.2	13.2	21.2	67.8	281.6	141.1	178.7	134.4	494.7	170.7	93.1	51.8	66.9	67.6	3580.0	2639.3	100.8	18.4	61.7	59.4	50.8	14.7	2427.4	396.3
36063	636.4	371.7	97.0	363.5	33.6	32.6	47.3	131.1	135.2	13.2	21.2	68.8	281.6	141.1	178.5	134.4	492.1	170.2	93.1	53.7	68.1	66.9	3555.6	2650.1	100.8	19.4	50.9	61.2	49.6	14.7	2427.4	396.5
36064	637.6	370.2	97.0	363.5	33.0	33.5	47.9	131.1	135.2	13.2	21.2	67.7	281.7	141.1	178.7	134.4	493.0	170.0	93.2	51.9	68.4	67.4	3543.8	2659.8	100.8	20.7	55.2	58.7	49.0	14.6	2426.4	396.5
36065	637.4	377.8	97.0	363.6	33.7	32.2	47.8	131.1	135.2	13.2	21.2	67.9	281.5	141.1	178.5	134.4	493.0	171.2	93.2	50.8	67.4	68.0	3552.6	2617.8	100.8	21.1	60.4	56.9	49.7	14.7	2427.4	396.5
36066	641.3	368.3	97.0	363.9	33.6	32.2	48.3	131.1	135.2	13.2	21.2	68.0	281.4	141.1	178.8	134.4	493.8	170.5	93.1	51.9	67.2	67.9	3571.2	2575.8	100.8	15.6	70.6	61.4	50.1	14.7	2427.4	396.5
36067	642.0	377.8	97.0	363.2	33.9	32.9	47.8	131.1	135.2	13.2	21.2	67.8	281.7	141.1	178.6	134.4	492.6	170.7	93.1	53.1	68.3	67.5	3594.6	2624.7	100.8	10.0	62.0	70.6	49.8	14.7	2426.4	396.5
36068	640.8	374.1	97.1	363.4	32.8	32.0	47.9	131.1	135.2	13.2	21.2	69.0	281.6	141.1	178.7	134.4	493.0	170.5	93.2	51.2	68.1	67.5	3575.1	2634.4	100.8	10.6	59.8	68.7	48.0	14.7	2427.4	396.5
36069	641.8	363.9	97.0	362.0	32.7	32.7	47.3	131.1	135.2	13.2	21.2	67.5	281.7	141.1	178.7	134.4	493.5	170.2	93.1	50.7	67.2	68.1	3593.7	2647.1	100.7	13.4	61.4	66.1	48.5	14.6	2426.4	396.5
36070	638.1	377.5	97.0	362.0	31.8	32.0	47.6	131.1	135.2	13.2	21.1	67.3	281.6	141.1	178.6	134.4	492.6	170.5	93.1	52.8	67.4	67.4	3614.2	2647.1	100.8	17.5	57.7	62.6	50.5	14.7	2426.4	396.5
36071	628.8	382.4	97.0	364.5	32.8	32.3	47.6	131.1	135.3	13.2	21.1	66.5	281.6	141.1	178.8	134.4	492.3	170.0	93.1	53.2	68.2	67.1	3599.5	2654.9	100.7	21.2	57.6	59.7	50.0	14.6	2426.4	396.5
36072	632.2	379.7	97.0	366.2	32.6	32.3	48.0	131.1	135.3	13.2	21.1	68.0	281.6	141.1	178.7	134.4	493.0	170.5	93.2	51.6	68.0	67.2	3543.8	2646.2	100.7	22.0	57.6	57.2	49.4	14.8	2427.4	396.5
36073	633.0	383.9	97.0	367.4	33.3	32.4	47.8	131.1	135.3	13.2	21.1	67.7	281.4	141.1	178.6	134.4	493.0	170.7	93.2	51.0	67.4	68.0	3526.3	2647.1	100.7	19.8	57.9	58.2	50.1	14.6	2427.4	396.5
36074	636.4	381.4	97.0	369.0	32.5	31.8	47.7	131.1	135.3	13.2	21.2	67.0	281.8	141.1	178.7	134.4	493.5	170.5	93.1	51.8	67.6	67.8	3529.2	2647.1	100.7	17.8	57.9	57.5	49.7	14.6	2425.4	396.5
36075	636.9	378.0	97.0	368.6	32.9	32.4	47.8	131.1	135.3	13.2	21.1	68.9	281.7	141.1	178.8	134.4	492.6	170.2	93.1	51.6	67.8	67.4	3519.4	2640.3	100.7	18.2	58.9	58.0	49.1	14.9	2425.4	396.5
36076	636.6	385.1	97.0	367.8	32.6	31.9	47.8	131.2	135.3	13.2	21.1	67.4	281.7	141.1	178.7	134.4	492.6	170.5	93.1	52.4	67.9	67.5	3550.7	2638.3	100.7	19.4	61.3	59.4	48.8	14.8	2427.4	396.5
36077	634.9	383.4	97.1	367.9	33.8	31.7	48.3	131.2	135.3	13.2	21.0	67.3	281.8	141.1	178.9	134.4	492.6	170.7	93.1	52.6	68.1	67.2	3565.3	2654.0	100.7	19.7	60.9	60.7	49.7	14.7	2426.4	396.5
36078	641.3	378.8	97.0	366.9	33.5	32.1	48.0	131.2	135.3	13.2	20.8	68.4	281.9	141.1	178.8	134.4	492.8	170.5	93.2	52.6	67.8	67.2	3605.4	2654.0	100.7	19.1	55.1	61.4	50.4	14.7	2427.4	396.6
36079	638.8	374.4	97.0	364.5	34.0	32.0	48.0	131.1	135.2	13.2	20.7	67.0	282.0	141.1	178.8	134.4	492.6	170.5	93.2	52.4	68.0	67.5	3591.7	2654.0	100.6	18.9	63.9	58.8	49.7	14.7	2427.4	396.5
36080	647.4	373.4	97.1	361.3	33.0	32.6	47.4	131.1	135.3	13.2	20.7	66.9	281.9	141.1	178.9	134.4	492.3	170.2	93.1	52.3	67.9	67.4	3614.2	2632.5	100.7	14.9	54.7	64.2	48.6	14.6	2426.4	396.5
36081	645.7	377.8	97.1	360.0	33.6	33.3	47.8	131.1	135.3	13.2	20.8	67.8	281.4	141.1	178.8	134.4	492.6	170.5	93.2	52.0	67.6	67.4	3624.9	2648.1	100.7	15.4	55.3	63.5	49.9	14.7	2426.4	396.6
36082	639.6	376.3	97.0	359.7	33.1	32.4	47.2	131.2	135.3	13.2	20.8	66.9	281.9	141.1	178.8	134.4	492.3	170.5	93.1	52.5	68.0	67.6	3594.6	2654.0	100.6	18.7	60.6	60.8	48.9	14.6	2427.4	396.5
36083	635.2	385.3	97.0	361.4	33.3	32.4	47.5	131.1	135.3	13.2	20.9	68.5	281.5	141.1	178.8	134.4	492.8	170.2	93.2	52.0	67.9	67.0	3551.6	2642.2	100.6	19.5	61.9	60.7	48.2	14.7	2426.4	396.5
36084	636.4	379.0	97.0	363.6	32.9	32.6	47.0	131.1	135.3	13.2	20.9	67.5	282.0	141.1	178.8	134.4	493.0	170.5	93.2	52.1	67.8	67.4	3558.5	2628.6	100.6	17.4	64.2	63.4	48.4	14.8	2425.4	396.6
36085	637.1	383.6	97.0	364.1	32.9	33.5	47.4	131.2	135.3	13.2	20.9	67.2	281.8	141.1	178.9	134.4	492.8	170.2	93.1	52.3	67.8	67.6	3572.2	2628.6	100.7	15.3	64.6	63.9	48.8	14.6	2425.4	396.6
36086	635.7	384.1	97.0	364.6	32.9	31.8	47.0	131.1	135.3	13.2	20.9	68.0	281.7	141.1	179.1	134.4	492.6	170.5	93.1	51.6	67.9	67.3	3574.1	2638.3	100.6	13.9	63.0	65.0	48.4	14.7	2426.4	396.5
36087	632.2	385.8	97.0	366.2	32.7	31.9	47.7	131.1	135.3	13.2	21.1	68.3	281.8	141.1	178.9	134.4	492.8	170.5	93.2	51.7	67.8	67.4	3593.7	2646.2	100.6	15.1	62.0	62.9	48.4	14.8	2426.4	396.5
36088	628.1	384.9	97.0	367.3	33.1	32.1	47.2	131.1	135.3	13.2	21.1	68.0	282.1	141.1	179.1	134.4	492.6	170.5	93.2	52.4	67.8	67.8	3635.7	2612.9	100.7	15.2	65.9	61.6	49.5	14.7	2425.4	396.6
36089	633.7	381.4	97.0	367.5	32.6	31.5	47.6	131.1	135.3	13.2	21.3	68.8	282.0	141.1	179.1	134.5	492.6	170.2	93.2	52.2	68.2	67.4	3616.1	2619.8	100.7	13.7	63.8	65.3	49.6	14.6	2425.4	396.6
36090	636.6	380.5	97.0	366.9	32.9	32.3	47.1	131.2	135.3	13.2	21.2	68.4	282.2	141.1	178.8	134.4	492.8	170.7	93.2	51.6	67.9	67.4	3560.4	2636.4	100.7	15.5	61.7	64.0	48.0	14.7	2426.4	396.6
36091	634.7	380.7	97.0	366.7	32.0	32.1	47.5	131.2	135.3	13.2	21.2	67.8	281.8	141.1	179.1	134.4	492.8	170.5	93.2	51.8	67.5	67.5	3543.8	2642.2	100.7	18.4	63.3	62.1	49.1	14.6	2426.4	396.6
36092	632.0	391.0	97.1	366.5	32.6	31.7	47.2	131.2	135.3	13.2	21.2	68.3	282.1	141.2	178.9	134.4	493.0	170.7	93.2	51.7	67.8	67.8	3586.8	2637.4	100.7	17.9	65.3	63.0	49.1	14.8	2425.4	396.5
36093	630.0	382.2	97.0	367.6	32.0	32.0	47.6	131.2	135.3	13.2	21.2	67.7	282.1	141.2	179.1	134.4	492.6	170.2	93.2	51.9	67.6	67.6	3644.4	2626.6	100.7	15.9	63.0	64.6	49.3	14.7	2425.4	396.5
36094	627.4	391.0	97.0	368.5	32.6	33.0	47.1	131.2	135.3	13.2	21.2	67.4	282.3	141.1	179.2	134.4	493.3	170.2	93.2	52.0	67.6	67.3	3597.6	2634.4	100.7	14.5	56.7	64.6	50.6	14.7	2426.4	396.6
36095	625.2	385.3	97.0	370.5	31.6	30.8	47.3	131.1	135.3	13.2	21.2	68.4	282.0	141.2	179.2	134.4	492.3	170.5	93.1	52.0	67.4	67.6	3552.6	2645.2	100.7	16.2	53.4	62.6	48.5	14.7	2426.4	396.6
36096	628.8	399.8	97.0	371.1	32.4	31.5	47.4	131.1	135.3	13.2	21.2	67.4	282.2	141.1	179.0	134.5	493.0	170.2	93.1	52.4	67.9	67.7	3533.1	2651.0	100.7	16.9	57.8	59.1	46.7	14.7	2425.4	396.6
36097	625.4	387.8	97.0	372.0	32.1	30.6	47.5	131.2	135.3	13.2	21.1	68.0	282.3	141.1	179.3	134.5	492.8	170.2	93.1	52.3	68.1	67.3	3559.5	2629.5	100.7	17.3	63.8	60.0	51.0	14.7	2425.4	396.5
36098	627.8	392.7	97.0	371.6	32.8	31.8	47.5	131.2	135.3	13.2	21.1	68.5	282.1	141.1	179.0	134.4	492.8	170.5	93.2	52.4	67.9	67.2	3569.2	2633.5	100.7	16.8	57.4	63.5	48.6	14.8	2426.4	396.6
36099	630.8	388.0	97.0	370.3	32.4	32.7	47.5	131.2	135.3	13.2	21.1	68.4	282.2	141.1	179.2	134.4	492.8	170.9	93.1	51.7	67.9	67.0	3590.7	2651.0	100.7	19.3	54.8	62.1	47.8	14.9	2426.4	396.6
36100	633.7	384.4	97.0	370.5	33.0	31.3	47.4	131.2	135.3	13.2	21.0	67.7	281.9	141.2	179.0	134.5	493.0	170.2	93.2	51.9	67.5	67.4	3609.3	2663.7	100.8	22.0	50.5	59.2	48.4	14.7	2425.4	396.6
36101	629.8	384.4	97.0	370.1	32.4	31.7	47.3	131.2	135.3	13.2	21.0	68.4	282.1	141.1	179.2	134.5	493.0	170.2	93.2	52.1	67.7	67.4	3583.9	2666.7	100.7	21.4	62.8	56.1	49.0	14.6	2425.4	396.6
36102	634.2	383.4	97.1	369.4	33.4	31.7	47.7	131.2	135.3	13.2	21.0	67.5	282.3	141.2	179.0	134.5	492.8	170.0	93.2	52.3	68.0	67.5	3630.8	2641.3	100.7	16.5	66.8	62.6	47.7	14.8	2426.4	396.6
36103	634.4	387.3	97.0	368.5	33.3	32.1	47.4	131.2	135.3	13.2	20.9	68.2	282.3	141.2	179.1	134.5	492.6	170.7	93.2	51.7	67.6	67.7	3653.2	2619.8	100.7	13.2	62.9	67.1	50.0	14.7	2426.4	396.6
36104	640.0	382.9	97.0	366.7	33.7	33.3	47.6	131.2	135.3	13.2	20.9	67.6	281.9	141.2	178.9	134.5	493.0	170.7	93.2	52.1	68.0	67.5	3637.6	2634.4	100.7	14.8	61.7	65.8	50.3	14.5	2425.4	396.6
36105	644.0	371.9	97.0	362.6	33.0	33.8	47.0	131.2	135.3	13.2	20.9	67.7	282.4	141.2	178.9	134.5	492.3	170.2	93.3	52.2	68.1	67.5	3589.7	2644.2	100.7	17.8	55.0	63.0	49.9	14.8	2426.4	396.6
36106	641.0	374.8	97.0	361.5	33.3	33.3	47.5	131.2	135.3	13.2	20.9	68.0	281.9	141.2	179.4	134.5	492.3	170.2	93.2	51.7	67.9	67.4	3541.9	2653.0	100.7	19.9	54.4	60.7	49.5	14.6	2425.4	396.6
36107	639.8	382.4	97.0	361.4	33.2	32.4	47.0	131.2	135.3	13.2	20.9	68.4	282.3	141.2	179.4	134.5	492.6	170.2	93.2	52.2	67.6	67.4	3557.5	2634.4	100.7	20.7	58.5	56.6	49.6	14.9	2426.4	396.6
36108	636.1	385.1	97.0	363.0	33.1	32.6	47.6	131.2	135.3	13.2	20.9	68.0	281.9	141.2	179.2	134.5	492.8	170.5	93.2	52.4	67.6	67.4	3638.6	2599.3	100.7	17.0	65.1	59.9	49.5	14.9	2426.4	396.6
36109	634.7	385.6	97.0	363.9	33.4	33.6	47.4	131.2	135.3	13.2	20.9	67.2	282.3	141.2	179.2	134.5	492.6	170.5	93.2	52.4	67.9	67.4	3646.4	2629.5	100.7	14.1	64.7	65.2	48.6	14.7	2427.4	396.6
36110	642.5	379.5	97.0	365.1	33.2	32.2	47.8	131.2	135.3	13.2	20.9	67.7	281.9	141.2	179.1	134.5	492.6	170.7	93.2	52.4	68.1	67.3	3644.4	2638.3	100.7	14.3	61.1	64.2	49.1	14.8	2425.4	396.6
36111	636.6	384.6	97.0	365.1	33.3	32.4	47.3	131.2	135.3	13.2	20.8	68.6	282.1	141.2	178.9	134.5	492.3	170.2	93.2	52.3	68.0	67.3	3605.4	2640.3	100.7	15.3	67.5	64.2	50.5	14.8	2426.4	396.8
36112	633.5	380.5	97.0	364.6	32.7	32.8	47.6	131.2	135.3	13.2	20.8	68.5	282.4	141.2	179.1	134.5	492.8	170.7	93.2	51.9	67.7	67.2	3580.0	2612.0	100.7	13.5	61.9	67.7	50.3	14.8	2424.4	396.8
36113	636.9	386.8	97.0	364.5	32.8	32.8	47.0	131.2	135.3	13.2	20.8	67.6	282.1	141.2	179.1	134.5	493.3	170.2	93.2	52.4	67.7	67.5	3555.6	2637.4	100.7	14.1	59.5	67.7	50.5	14.8	2425.4	396.6
36114	633.2	391.9	97.0	365.0	31.9	30.9	47.4	131.2	135.3	13.2	20.9	69.0	282.1	141.2	179.4	134.5	493.3	170.7	93.1	52.6	67.6	67.4	3558.5	2644.2	100.7	16.5	58.4	64.5	50.1	14.8	2427.4	396.6
36115	627.4	389.5	97.0	366.5	32.6	32.1	47.1	131.2	135.3	13.2	20.9	67.7	281.9	141.2	179.1	134.5	492.3	170.5	93.2	52.3	67.7	67.4	3540.9	2648.1	100.7	18.9	55.9	61.4	49.7	14.9	2426.4	396.8
36116	628.6	393.9	97.0	369.2	31.7	32.2	47.6	131.2	135.3	13.2	20.8	68.6	282.2	141.2	179.2	134.5	492.8	170.7	93.1	51.8	67.6	67.3	3566.3	2658.9	100.7	20.3	57.2	58.4	49.1	15.0	2426.4	396.6
36117	628.6	388.3	97.0	370.6	32.7	31.9	47.7	131.2	135.3	13.2	20.8	67.5	282.1	141.1	179.1	134.5	492.6	170.2	93.2	52.3	67.8	67.4	3636.6	2653.0	100.7	18.6	62.5	61.0	50.7	14.9	2426.4	396.6
36118	628.1	387.8	97.0	371.4	32.6	32.3	47.9	131.2	135.3	13.2	20.8	68.6	282.1	141.2	179.2	134.5	492.3	170.2	93.2	52.9	68.0	67.5	3638.6	2644.2	100.7	16.5	61.1	61.4	50.3	14.9	2426.4	396.8
36119	631.3	382.9	97.1	371.2	33.2	31.4	47.5	131.2	135.3	13.2	20.9	67.8	281.9	141.2	179.1	134.5	492.3	170.7	93.2	52.7	68.1	67.5	3656.2	2582.7	100.7	16.5	70.5	62.5	48.7	14.9	2427.4	396.6
36120	639.6	379.0	97.0	368.1	32.0	32.1	47.4	131.2	135.4	13.2	21.1	67.6	282.2	141.2	179.2	134.5	492.8	170.2	93.2	51.9	68.1	67.6	3652.3	2625.6	100.7	12.8	56.8	70.6	46.1	14.9	2427.4	396.8
36121	638.1	386.1	97.0	365.6	32.7	32.1	47.3	131.2	135.4	13.2	21.1	67.9	282.0	141.2	179.2	134.5	492.6	170.2	93.2	51.3	67.5	67.8	3632.7	2635.4	100.7	14.1	60.5	69.1	49.4	14.9	2426.4	396.8
36122	634.9	391.0	97.0	365.7	32.3	32.6	47.4	131.2	135.3	13.2	21.0	67.0	282.1	141.2	179.4	134.5	492.8	170.5	93.2	51.4	67.8	67.7	3594.6	2635.4	100.7	16.5	66.7	65.6	49.2	14.7	2425.4	396.6
36123	637.4	382.9	97.0	367.2	33.1	31.5	47.6	131.2	135.4	13.2	21.1	67.5	282.1	141.2	179.2	134.5	493.5	170.2	93.2	51.4	67.8	67.6	3583.9	2620.8	100.7	14.9	61.9	67.8	48.0	14.8	2424.4	396.8
36124	634.9	389.0	97.0	368.4	32.4	32.6	47.2	131.2	135.3	13.2	21.1	67.7	282.2	141.2	179.1	134.5	492.8	170.5	93.2	51.6	67.8	67.7	3606.3	2641.3	100.7	14.7	56.9	66.0	48.6	14.8	2425.4	396.8
36125	633.9	384.6	97.0	369.0	33.2	32.0	47.7	131.2	135.4	13.2	21.2	67.7	282.0	141.2	179.2	134.5	493.5	170.2	93.2	51.5	67.9	68.0	3607.3	2649.1	100.7	17.5	57.3	63.6	48.5	15.0	2425.4	396.6
36126	633.5	387.8	97.0	368.5	33.1	32.3	47.5	131.2	135.3	13.2	21.3	68.2	281.8	141.2	179.2	134.5	492.8	170.5	93.2	52.0	67.8	67.2	3604.4	2632.5	100.7	16.9	61.6	61.0	48.8	14.9	2425.4	396.6
36127	639.6	381.4	97.0	367.3	34.1	31.8	48.1	131.2	135.3	13.2	21.3	67.8	282.1	141.2	179.3	134.5	492.6	170.7	93.2	53.0	67.8	67.3	3625.9	2641.3	100.7	16.1	62.8	62.2	47.8	14.8	2427.4	396.8
36128	645.2	373.9	97.1	364.0	33.8	32.4	47.7	131.2	135.3	13.2	21.3	68.1	282.1	141.2	179.3	134.5	492.6	170.2	93.2	53.0	68.1	67.0	3653.2	2646.2	100.7	16.2	66.2	64.5	47.9	14.9	2427.4	396.8
36129	647.4	377.5	97.0	360.8	34.1	32.2	47.9	131.2	135.3	13.2	21.2	68.6	281.9	141.2	179.1	134.5	492.1	170.2	93.2	52.5	68.3	67.3	3644.4	2636.4	100.7	16.4	62.3	65.6	48.1	14.6	2425.4	396.8
36130	645.4	381.7	97.0	360.4	33.7	32.8	47.4	131.2	135.3	13.2	21.2	66.9	281.8	141.2	179.1	134.5	493.0	170.2	93.2	50.8	67.6	67.9	3629.8	2644.2	100.7	17.7	58.3	64.3	48.0	14.8	2427.4	396.6
36131	649.3	378.8	97.1	359.5	33.7	33.7	47.7	131.2	135.3	13.2	21.2	67.9	282.0	141.2	179.1	134.5	493.5	170.5	93.2	51.0	67.1	67.9	3580.0	2649.1	100.7	18.5	58.2	61.3	47.9	14.8	2425.4	396.8
36132	641.3	376.6	97.0	358.1	33.5	33.7	47.2	131.2	135.3	13.2	21.1	68.4	282.1	141.2	179.1	134.5	492.8	170.5	93.2	52.8	67.5	67.1	3553.6	2654.9	100.7	20.1	51.1	58.5	46.7	14.8	2426.4	396.8
36133	640.0	385.6	97.1	359.2	33.0	33.0	47.7	131.2	135.4	13.2	21.2	67.3	282.0	141.2	179.6	134.5	492.3	170.7	93.2	53.3	68.3	67.2	3538.0	2658.9	100.7	20.1	62.7	56.6	48.3	14.9	2425.4	396.8
36134	634.9	381.0	97.0	361.3	33.4	33.6	47.4	131.2	135.4	13.2	21.3	66.8	282.1	141.2	179.2	134.5	492.8	170.5	93.2	51.7	68.2	67.4	3557.5	2632.5	100.7	15.9	67.6	62.0	49.5	14.8	2427.4	396.8
36135	633.9	366.1	97.0	364.0	33.0	32.3	47.9	131.2	135.4	13.2	21.3	67.3	282.0	141.2	179.1	134.5	493.3	170.2	93.2	51.2	67.6	68.0	3570.2	2627.6	100.7	13.6	67.5	67.4	49.0	14.9	2425.4	396.9
36136	638.8	376.1	97.1	364.7	33.4	31.0	47.5	131.2	135.4	13.2	21.3	68.0	281.8	141.2	179.0	134.5	493.5	170.5	93.3	51.3	67.3	67.8	3593.7	2631.5	100.7	13.9	67.6	67.7	48.4	15.0	2425.4	396.8
36137	641.0	380.0	97.1	364.8	32.8	31.8	47.8	131.2	135.4	13.2	21.3	68.1	281.8	141.2	179.2	134.5	493.3	170.5	93.2	52.4	67.7	67.4	3620.0	2636.4	100.7	15.3	65.2	67.2	48.4	14.7	2427.4	396.8
