34069	654.7	347.0	96.5	362.4	35.0	34.5	49.8	128.2	133.2	13.0	24.7	69.8	246.3	137.4	161.2	131.9	477.7	169.5	94.2	60.2	68.4	68.0	3508.7	2604.2	99.7	21.4	54.7	55.3	50.5	12.9	2453.7	394.3
34070	656.7	349.2	96.6	363.6	35.1	33.3	49.4	128.2	133.2	13.0	24.7	69.5	245.9	137.4	161.4	131.9	477.2	169.2	94.3	60.1	68.2	68.1	3507.7	2601.2	99.7	22.3	63.0	55.8	49.5	12.6	2452.7	394.3
34071	656.7	345.1	96.5	365.3	34.6	33.8	49.6	128.2	133.2	13.0	24.7	70.0	246.3	137.4	161.1	131.9	477.2	169.2	94.3	59.9	68.2	67.8	3553.6	2563.1	99.7	20.0	64.1	58.1	50.4	12.8	2453.7	394.2
34072	653.0	339.2	96.5	365.7	35.4	34.3	49.7	128.2	133.2	13.0	24.6	70.4	246.2	137.4	161.3	131.9	477.7	169.2	94.2	60.2	68.2	68.1	3539.9	2585.6	99.8	17.0	58.4	64.0	49.5	12.8	2453.7	394.5
34073	657.1	344.8	96.6	365.7	34.7	34.0	49.3	128.2	133.2	13.0	24.6	70.6	246.0	137.4	161.2	131.9	475.9	169.5	94.2	60.0	68.2	68.0	3537.0	2564.1	99.7	18.4	65.3	61.2	48.0	12.8	2453.7	394.3
34074	654.7	344.3	96.6	365.6	35.0	34.5	49.6	128.2	133.2	13.0	24.7	69.7	246.0	137.4	161.4	131.9	476.9	169.5	94.2	59.8	68.4	68.0	3582.9	2580.7	99.7	16.4	62.3	65.7	51.6	13.0	2452.7	394.3
34075	654.7	345.5	96.5	365.4	34.6	34.2	49.2	128.2	133.2	13.0	24.7	69.4	246.2	137.4	161.3	131.9	476.4	169.2	94.2	59.9	68.1	68.1	3600.5	2606.1	99.8	18.3	49.7	64.2	50.3	13.0	2453.7	394.5
34076	657.1	342.9	96.5	365.4	34.7	33.5	49.6	128.2	133.2	13.0	24.7	70.1	245.8	137.4	161.3	131.9	476.2	169.2	94.3	60.4	68.4	67.6	3569.2	2620.8	99.8	22.9	53.8	57.9	49.9	12.8	2452.7	394.3
34077	653.7	353.4	96.5	365.8	34.9	34.3	49.7	128.2	133.2	13.0	24.6	70.3	245.6	137.4	161.4	131.9	475.7	169.5	94.2	60.7	68.5	67.4	3522.3	2625.6	99.8	25.7	49.4	53.8	50.7	12.8	2453.7	394.5
34078	651.8	350.9	96.5	366.1	35.4	33.6	50.1	128.2	133.3	13.0	24.6	69.7	245.9	137.4	161.1	131.9	475.7	169.2	94.3	60.2	68.7	67.4	3495.0	2621.7	99.7	27.0	63.0	50.2	51.2	12.9	2452.7	394.3
34079	661.1	341.4	96.5	366.8	35.3	32.9	49.5	128.2	133.2	13.0	24.7	70.6	246.1	137.4	161.2	131.9	477.2	169.7	94.2	59.7	68.1	68.1	3546.8	2574.8	99.9	20.8	60.8	54.3	50.4	12.7	2452.7	394.3
34080	657.4	342.4	96.5	364.2	34.9	35.4	49.7	128.2	133.2	13.0	24.7	70.0	246.1	137.4	161.4	131.9	477.9	169.7	94.3	59.4	67.8	68.3	3529.2	2586.6	99.8	16.0	62.4	61.3	50.5	12.7	2452.7	394.3
34081	656.2	329.7	96.5	363.4	35.2	34.4	49.4	128.2	133.2	13.0	24.7	70.1	246.0	137.4	161.2	131.9	475.5	169.2	94.3	60.6	68.1	67.7	3537.0	2580.7	99.8	15.8	60.2	61.0	51.8	12.8	2452.7	394.5
34082	660.6	338.7	96.5	362.8	34.7	34.4	49.7	128.2	133.2	13.0	24.7	70.3	246.0	137.4	161.2	131.9	475.0	169.7	94.3	61.2	68.4	67.4	3534.1	2598.3	99.7	15.3	53.1	62.0	51.4	12.7	2452.7	394.3
34083	654.7	333.6	96.5	362.9	35.4	33.5	49.5	128.2	133.2	13.0	24.6	69.7	246.0	137.4	161.3	131.9	475.7	169.2	94.3	60.7	68.9	67.5	3515.5	2608.1	99.8	18.4	52.8	58.9	51.0	12.8	2452.7	394.3
34084	655.9	338.5	96.5	363.6	34.6	34.4	49.4	128.2	133.2	13.0	24.6	70.8	245.9	137.4	161.1	131.9	477.7	169.5	94.2	59.3	68.3	68.5	3531.1	2589.5	99.8	21.3	56.8	54.6	50.4	12.9	2452.7	394.3
34085	651.8	341.6	96.5	364.5	34.6	34.0	48.8	128.2	133.2	13.0	24.8	70.1	245.7	137.4	161.1	131.9	478.6	169.5	94.2	58.7	67.9	68.3	3561.4	2566.1	99.8	19.2	63.4	58.7	49.9	12.8	2452.7	394.5
34086	651.8	344.1	96.5	365.6	33.4	33.2	48.5	128.2	133.2	13.0	25.0	69.3	246.1	137.4	161.1	131.9	474.2	169.2	94.2	60.8	67.5	67.6	3586.8	2583.6	99.8	17.0	47.6	62.8	50.5	12.7	2452.7	394.5
34087	644.4	352.9	96.5	366.8	33.5	33.7	48.3	128.2	133.2	13.0	25.1	70.0	246.2	137.4	161.2	131.9	474.7	169.5	94.2	61.3	68.7	67.4	3586.8	2604.2	99.8	19.6	65.6	61.5	53.5	12.8	2450.8	394.3
34088	639.1	353.6	96.5	372.3	32.7	32.6	48.2	128.2	133.2	13.0	25.0	70.9	245.7	137.4	161.2	131.9	475.0	169.0	94.3	61.2	69.1	67.5	3618.1	2586.6	99.8	17.4	65.7	64.9	50.4	12.8	2451.8	394.5
34089	633.2	358.5	96.5	377.7	33.5	30.9	48.7	128.2	133.2	13.0	25.0	68.7	245.8	137.4	161.2	131.9	477.9	169.5	94.2	59.6	68.1	68.5	3619.0	2581.7	99.8	16.3	45.9	65.5	49.5	12.7	2451.8	394.3
34090	632.2	355.1	96.5	379.4	33.6	32.0	48.8	128.2	133.2	13.0	24.9	69.4	245.8	137.4	161.1	131.9	479.4	169.0	94.2	59.3	67.9	68.6	3589.7	2605.1	99.9	16.5	61.4	63.7	50.8	12.7	2452.7	394.5
34091	641.3	356.0	96.5	379.7	34.4	31.5	49.3	128.2	133.2	13.0	24.9	70.9	245.6	137.4	161.1	131.9	475.9	169.7	94.3	60.3	68.1	68.0	3564.3	2565.1	99.8	19.5	58.3	60.0	50.5	12.8	2451.8	394.3
34092	646.6	348.2	96.5	377.3	34.5	34.9	48.9	128.2	133.2	13.0	24.8	70.2	245.7	137.4	161.2	131.9	475.9	170.0	94.2	60.7	68.6	67.5	3532.1	2595.4	99.9	18.6	57.8	62.1	50.5	12.7	2451.8	394.5
34093	648.1	345.5	96.5	374.0	34.1	32.7	49.1	128.2	133.2	13.0	24.7	69.5	246.1	137.4	161.2	131.9	476.4	169.5	94.2	60.7	68.4	67.6	3515.5	2612.0	99.8	21.8	53.9	57.5	50.6	12.8	2450.8	394.3
34094	646.4	356.8	96.5	372.4	34.4	33.1	48.8	128.2	133.2	13.0	24.7	70.5	246.0	137.4	161.0	131.9	476.4	169.2	94.3	60.3	68.4	67.6	3519.4	2574.8	99.8	23.8	57.8	54.9	52.3	12.7	2451.8	394.3
34095	646.4	348.7	96.5	371.2	33.8	33.0	48.9	128.2	133.2	13.0	24.7	69.6	246.1	137.4	161.1	131.8	476.4	169.2	94.2	59.6	68.1	68.1	3529.2	2604.2	99.9	21.9	49.6	58.5	51.7	12.8	2451.8	394.2
34096	645.9	349.9	96.5	370.9	33.5	34.2	48.6	128.2	133.2	13.0	24.8	70.4	246.1	137.4	161.1	131.9	476.2	169.5	94.2	60.0	68.4	67.5	3511.6	2610.0	99.8	22.9	54.2	54.7	49.5	12.8	2451.8	394.2
34097	640.5	358.7	96.5	372.0	33.5	33.4	49.2	128.1	133.2	13.0	25.0	70.3	246.2	137.4	161.2	131.9	475.5	169.5	94.2	60.4	68.3	68.1	3538.9	2574.8	99.9	22.8	58.3	53.2	49.3	12.6	2450.8	394.3
34098	642.5	353.8	96.5	374.7	34.1	33.3	49.0	128.2	133.2	13.0	25.0	70.1	245.7	137.4	161.0	131.9	476.7	168.7	94.2	59.9	68.1	68.2	3581.9	2598.3	99.9	20.3	56.2	59.0	51.0	12.7	2451.8	394.2
34099	640.3	363.9	96.5	375.2	34.2	33.1	49.5	128.2	133.2	13.1	25.0	69.3	246.1	137.4	161.1	131.8	476.9	169.2	94.2	59.8	68.4	67.6	3583.9	2607.1	99.9	21.2	49.7	56.7	50.7	12.7	2450.8	394.3
34100	644.9	352.9	96.5	375.6	35.3	32.5	49.6	128.2	133.2	13.1	25.0	70.2	246.0	137.4	161.0	131.8	475.9	169.0	94.2	60.2	68.4	67.6	3546.8	2631.5	99.9	25.2	50.6	52.7	50.3	12.7	2451.8	394.3
34101	652.5	347.7	96.5	373.3	34.7	32.6	49.5	128.2	133.2	13.1	25.0	70.4	246.1	137.4	160.9	131.9	476.2	169.5	94.2	60.7	68.6	67.4	3517.5	2625.6	99.9	29.1	53.0	50.5	49.2	12.7	2451.8	394.3
34102	655.2	341.9	96.5	369.4	34.9	33.9	49.5	128.2	133.2	13.1	25.0	69.6	246.1	137.4	160.9	131.8	476.9	169.5	94.2	60.7	68.8	68.1	3516.5	2613.9	99.9	27.0	53.5	52.3	52.6	12.7	2451.8	394.5
34103	651.5	345.5	96.6	367.2	34.5	33.3	49.4	128.1	133.2	13.1	25.0	70.0	245.9	137.4	161.1	131.9	478.1	169.5	94.2	59.3	68.0	68.5	3518.4	2615.9	99.9	25.1	53.5	53.2	50.4	12.8	2450.8	394.3
34104	653.7	349.7	96.5	366.9	35.0	33.6	49.7	128.2	133.2	13.1	25.0	68.8	246.1	137.4	161.0	131.9	477.2	169.5	94.2	59.8	67.5	68.5	3529.2	2601.2	99.8	21.9	58.7	57.3	50.1	12.7	2450.8	394.2
34105	655.4	342.6	96.5	366.9	34.9	33.3	49.5	128.2	133.2	13.1	25.0	70.2	246.1	137.4	161.1	131.8	475.0	169.2	94.2	60.9	68.6	67.3	3539.9	2597.3	99.8	19.9	58.7	58.6	50.4	12.7	2450.8	394.2
34106	654.0	345.3	96.5	366.7	34.9	33.9	49.7	128.2	133.2	13.1	25.2	70.9	245.7	137.4	161.1	131.9	474.5	169.7	94.2	61.2	69.0	67.5	3535.0	2598.3	99.9	18.1	61.0	59.6	49.9	12.8	2450.8	394.3
34107	653.7	339.9	96.5	365.9	34.8	34.2	49.4	128.2	133.2	13.1	25.3	69.3	245.7	137.4	161.1	131.8	478.1	169.2	94.2	59.4	68.3	68.1	3531.1	2590.5	99.8	17.6	54.1	60.7	49.7	12.6	2451.8	394.2
34108	656.4	340.7	96.5	365.3	34.6	33.9	49.4	128.1	133.2	13.1	25.3	69.8	245.7	137.4	161.1	131.9	478.4	169.5	94.2	59.6	67.9	68.8	3503.8	2612.0	99.8	19.3	56.0	58.0	52.3	12.8	2450.8	394.2
34109	654.7	344.8	96.5	365.4	34.3	33.4	48.8	128.1	133.2	13.1	25.2	70.7	245.9	137.4	160.9	131.9	475.5	169.5	94.2	60.4	68.2	67.9	3502.8	2586.6	99.9	20.4	62.7	55.5	49.8	12.9	2448.8	394.2
34110	647.9	343.3	96.6	366.2	34.1	33.3	49.4	128.2	133.2	13.1	25.2	70.3	246.1	137.4	161.1	131.9	475.7	168.7	94.2	60.8	68.8	67.4	3554.6	2584.6	99.8	16.6	44.5	62.0	49.1	12.9	2449.8	394.2
34111	645.9	345.5	96.5	368.5	34.3	33.0	49.0	128.2	133.2	13.1	25.2	69.7	245.7	137.4	161.1	131.8	476.9	169.7	94.2	59.5	68.9	68.0	3554.6	2603.2	99.8	17.7	63.1	61.5	51.3	12.8	2448.8	394.1
34112	644.4	345.8	96.6	370.3	34.1	33.4	49.2	128.1	133.2	13.1	25.2	69.9	246.6	137.4	161.1	131.9	478.9	169.2	94.2	59.2	67.6	68.5	3597.6	2565.1	99.7	17.4	55.2	60.2	50.7	12.7	2449.8	394.1
34113	645.2	355.6	96.5	372.6	34.2	33.0	48.9	128.2	133.2	13.1	25.1	69.6	245.9	137.4	161.1	131.8	475.7	169.7	94.2	61.0	68.1	67.7	3605.4	2601.2	99.8	15.9	55.2	63.5	49.4	12.7	2450.8	394.2
34114	646.6	355.1	96.5	372.9	33.7	31.8	49.2	128.2	133.2	13.1	25.0	71.2	246.0	137.4	161.1	131.8	475.5	169.5	94.2	61.1	68.8	67.5	3565.3	2607.1	99.8	19.8	55.2	58.4	50.3	12.9	2448.8	394.1
34115	643.7	359.2	96.5	372.8	34.9	32.4	49.9	128.1	133.2	13.1	24.9	70.8	245.8	137.4	161.1	131.9	477.4	169.5	94.2	60.1	68.8	67.7	3552.6	2580.7	99.8	22.2	58.1	57.0	50.1	12.8	2449.8	394.1
34116	645.2	345.8	96.5	373.0	35.5	33.7	50.2	128.2	133.2	13.1	24.9	70.1	245.9	137.4	161.0	131.8	476.7	169.7	94.2	59.7	68.1	68.2	3538.9	2597.3	99.8	21.3	56.3	58.3	50.0	12.8	2448.8	394.3
34117	657.9	348.2	96.5	371.9	36.5	34.2	50.2	128.1	133.2	13.1	24.8	70.0	246.2	137.4	161.1	131.8	477.7	169.5	94.2	59.5	68.1	68.3	3538.9	2580.7	99.7	23.3	58.2	56.5	50.1	12.9	2448.8	394.1
34118	663.2	342.6	96.6	365.6	35.5	33.9	49.7	128.2	133.2	13.1	24.7	69.2	246.0	137.4	161.1	131.9	476.7	169.5	94.2	60.0	68.0	68.1	3532.1	2594.4	99.8	21.8	55.4	58.1	51.2	12.8	2448.8	394.1
34119	665.0	341.4	96.5	360.3	35.3	34.9	49.6	128.1	133.2	13.1	24.7	70.4	246.2	137.4	161.2	131.8	475.9	169.7	94.2	60.7	68.4	67.5	3523.3	2605.1	99.8	23.2	56.3	56.0	51.2	12.8	2447.9	394.1
34120	659.6	345.8	96.6	359.0	34.7	34.2	49.4	128.2	133.2	13.1	24.8	70.5	246.2	137.4	161.0	131.9	476.4	169.5	94.2	60.7	68.9	67.6	3539.9	2573.9	99.8	22.8	61.7	56.6	50.7	13.0	2447.9	394.3
34121	655.9	349.2	96.5	360.0	34.8	33.7	49.8	128.1	133.2	13.1	25.0	70.5	246.5	137.4	161.1	131.8	476.9	169.5	94.2	59.8	68.8	67.9	3558.5	2588.5	99.8	19.2	59.2	61.2	51.5	13.0	2447.9	394.1
34122	651.3	345.8	96.6	363.6	35.3	34.1	49.6	128.1	133.2	13.1	25.0	70.8	246.7	137.4	161.1	131.8	476.9	170.0	94.2	59.1	67.6	68.5	3586.8	2596.3	99.8	19.4	56.8	60.4	50.8	13.0	2447.9	394.2
34123	652.5	353.1	96.5	365.8	35.1	33.2	49.6	128.2	133.2	13.1	24.9	71.1	246.7	137.4	161.2	131.9	475.7	170.0	94.2	60.8	68.3	67.4	3578.0	2609.0	99.7	21.9	57.6	56.5	51.8	12.9	2447.9	394.1
34124	656.2	340.9	96.5	365.7	34.7	33.7	48.9	128.1	133.2	13.1	24.9	71.3	246.6	137.4	161.0	131.8	474.5	169.7	94.2	61.4	69.0	67.4	3593.7	2597.3	99.8	20.5	55.7	57.7	51.3	12.8	2446.9	394.1
34125	658.6	349.0	96.6	365.6	33.9	34.2	49.2	128.1	133.2	13.1	24.9	72.1	246.9	137.4	161.2	131.8	477.7	169.0	94.2	59.7	68.6	68.3	3583.9	2609.0	99.8	20.5	53.6	57.4	52.4	13.1	2445.9	394.1
34126	650.5	349.2	96.5	365.9	34.3	34.4	49.1	128.1	133.2	13.1	24.8	71.1	247.1	137.4	161.3	131.8	477.9	169.2	94.2	59.6	68.3	68.4	3534.1	2617.8	99.7	24.5	47.4	53.6	50.6	13.1	2446.9	394.2
34127	645.2	348.0	96.5	367.6	34.2	33.3	49.5	128.1	133.2	13.1	24.8	70.6	247.3	137.4	161.2	131.8	477.4	169.5	94.2	59.5	67.9	68.2	3522.3	2588.5	99.7	26.8	58.9	49.7	48.8	13.1	2446.9	394.3
34128	647.9	360.9	96.5	370.0	35.0	32.3	49.5	128.1	133.2	13.1	24.8	70.4	247.3	137.4	161.2	131.8	476.7	169.7	94.2	59.5	68.1	68.3	3546.8	2589.5	99.7	21.5	55.3	58.6	49.6	13.0	2445.9	394.1
34129	654.2	345.8	96.5	370.3	34.6	34.2	49.7	128.1	133.2	13.1	24.8	71.1	247.0	137.4	161.3	131.8	475.9	169.5	94.2	60.0	68.2	67.7	3528.2	2609.0	99.7	22.7	48.7	56.7	50.9	13.0	2445.9	394.2
34130	652.7	345.3	96.5	370.0	35.5	34.6	49.6	128.1	133.2	13.1	24.7	70.3	247.0	137.4	161.4	131.8	475.7	169.7	94.2	60.8	69.0	67.3	3525.3	2609.0	99.7	26.5	54.6	53.2	49.2	12.9	2445.9	394.3
34131	659.3	348.0	96.5	367.3	34.8	33.3	49.5	128.1	133.2	13.1	24.7	71.1	246.9	137.4	161.4	131.8	476.4	169.2	94.2	60.3	68.6	67.7	3575.1	2590.5	99.7	25.3	60.4	54.8	49.2	13.0	2444.9	394.1
34132	657.6	339.2	96.5	365.2	34.9	33.8	49.4	128.1	133.2	13.1	24.8	71.1	247.2	137.4	161.4	131.8	476.9	169.5	94.2	59.4	68.2	68.5	3602.4	2593.4	99.7	19.7	54.9	60.5	49.9	12.9	2445.9	394.1
34133	658.1	341.4	96.5	364.2	34.6	33.7	49.5	128.1	133.2	13.1	24.8	71.5	247.0	137.4	161.2	131.8	476.9	169.2	94.2	60.0	67.9	68.0	3597.6	2604.2	99.7	19.9	59.9	59.1	52.4	13.0	2445.9	394.1
34134	651.5	341.4	96.5	364.2	35.2	34.2	49.7	128.1	133.2	13.1	24.8	70.6	247.2	137.4	161.4	131.8	477.2	169.5	94.2	59.7	68.3	68.1	3607.3	2601.2	99.7	20.6	56.1	58.9	51.1	12.9	2445.9	394.2
34135	656.7	351.6	96.5	365.3	34.9	34.0	49.4	128.1	133.2	13.1	24.8	71.0	246.8	137.4	161.2	131.8	476.9	169.5	94.2	59.6	68.3	68.4	3592.7	2606.1	99.7	19.4	55.8	58.8	50.5	13.0	2445.9	394.1
34136	655.7	348.0	96.5	365.7	34.8	34.7	49.5	128.1	133.2	13.1	24.8	71.7	246.7	137.4	161.4	131.8	477.2	170.0	94.2	60.1	68.3	68.3	3557.5	2609.0	99.7	21.7	55.5	55.6	50.6	13.0	2444.9	394.2
34137	655.9	343.8	96.5	365.6	35.1	33.9	49.3	128.1	133.2	13.1	24.9	70.5	247.0	137.4	161.3	131.8	475.5	169.2	94.2	60.6	68.5	67.6	3550.7	2598.3	99.7	21.3	56.9	56.1	50.9	13.0	2444.0	394.1
34138	654.7	338.0	96.6	365.8	34.7	34.0	49.5	128.1	133.2	13.1	25.0	71.1	247.0	137.4	161.4	131.8	475.5	169.7	94.2	60.2	68.4	68.0	3545.8	2595.4	99.6	21.0	59.4	57.8	49.7	13.1	2444.0	393.9
34139	659.1	347.0	96.6	365.2	34.7	34.7	49.0	128.1	133.2	13.1	24.9	70.4	247.2	137.4	161.4	131.8	475.2	169.7	94.1	60.1	68.5	67.5	3541.9	2594.4	99.6	20.7	52.1	58.6	49.6	13.0	2444.9	394.1
34140	653.0	349.7	96.5	365.0	34.0	34.3	49.2	128.1	133.2	13.1	24.8	70.2	247.2	137.4	161.5	131.8	476.9	169.0	94.2	59.6	68.1	68.2	3537.0	2609.0	99.6	23.2	48.9	56.4	50.3	12.9	2444.0	394.1
34141	645.7	347.5	96.5	366.5	34.0	33.5	48.6	128.1	133.2	13.1	24.8	71.2	247.3	137.4	161.5	131.8	476.7	170.2	94.2	59.9	68.1	67.9	3519.4	2612.9	99.6	26.9	55.8	53.0	50.1	13.1	2444.0	394.1
34142	647.6	359.7	96.5	370.5	33.2	33.1	48.9	128.1	133.2	13.1	24.9	71.7	247.8	137.4	161.4	131.8	476.4	169.2	94.2	59.8	68.3	67.8	3565.3	2605.1	99.6	25.8	54.0	55.4	48.3	13.2	2442.0	394.1
34143	642.0	355.8	96.6	374.0	34.2	32.1	49.0	128.1	133.2	13.1	24.8	71.4	246.8	137.4	161.4	131.8	476.2	169.2	94.2	59.6	68.0	67.9	3574.1	2616.8	99.6	24.8	54.4	55.8	50.6	13.0	2444.0	394.1
34144	642.7	350.9	96.5	374.4	34.2	32.2	49.5	128.1	133.2	13.1	24.8	71.4	247.6	137.5	161.6	131.8	476.4	169.5	94.2	59.5	68.4	67.9	3578.0	2605.1	99.6	25.0	58.4	53.5	50.2	13.1	2442.0	393.9
34145	651.0	359.7	96.5	374.4	34.9	32.0	49.4	128.1	133.2	13.1	24.8	72.0	247.6	137.5	161.5	131.9	475.5	169.2	94.1	60.0	68.2	68.0	3602.4	2599.3	99.6	20.5	56.0	57.8	50.7	13.1	2443.0	394.1
34146	653.0	347.5	96.5	371.3	34.3	33.3	49.5	128.1	133.2	13.1	24.7	71.6	247.4	137.4	161.5	131.8	475.7	169.2	94.2	60.9	68.6	67.8	3597.6	2607.1	99.6	20.7	55.8	57.7	49.9	13.2	2443.0	393.9
34147	651.5	356.8	96.5	369.5	35.5	33.1	50.2	128.1	133.2	13.1	24.6	71.1	247.5	137.4	161.5	131.8	475.5	169.7	94.2	60.4	68.7	67.7	3603.4	2586.6	99.6	21.1	59.5	56.5	50.7	13.1	2443.0	393.9
34148	652.3	342.9	96.5	369.4	35.9	33.4	50.1	128.1	133.2	13.1	24.7	71.7	247.6	137.4	161.6	131.8	475.9	169.7	94.2	59.8	68.4	68.5	3563.4	2594.4	99.6	20.0	54.2	59.3	50.0	13.1	2443.0	394.1
34149	661.3	338.9	96.5	365.6	35.9	34.2	49.7	128.1	133.2	13.1	24.7	70.7	247.4	137.5	161.6	131.8	477.2	169.0	94.2	59.7	68.0	68.5	3540.9	2598.3	99.6	21.3	57.2	57.1	50.6	12.8	2443.0	393.9
34150	663.7	336.0	96.6	359.8	34.8	34.4	49.1	128.1	133.2	13.1	24.8	70.9	247.7	137.5	161.7	131.9	476.9	169.5	94.2	60.1	68.1	68.1	3561.4	2584.6	99.5	21.0	59.8	57.1	48.3	12.9	2442.0	393.9
34151	662.3	344.8	96.6	358.5	34.4	34.9	49.4	128.1	133.2	13.1	24.9	71.4	247.7	137.4	161.7	131.9	475.9	169.2	94.2	59.7	68.4	68.2	3565.3	2593.4	99.6	20.6	51.4	59.4	50.3	13.1	2441.0	393.9
34152	654.7	345.1	96.5	360.2	34.6	33.7	49.1	128.1	133.2	13.0	24.8	70.8	247.9	137.4	161.7	131.8	476.7	169.7	94.2	59.5	68.2	68.2	3543.8	2599.3	99.6	23.4	61.6	56.9	50.2	13.0	2443.0	393.9
34153	653.0	351.9	96.6	363.4	34.6	34.4	49.7	128.1	133.2	13.0	24.8	70.2	247.6	137.5	161.7	131.8	475.7	169.5	94.1	59.9	67.9	68.3	3565.3	2579.7	99.6	20.4	63.6	60.7	50.3	12.8	2443.0	393.9
34154	652.0	336.3	96.5	366.8	35.0	33.4	49.6	128.1	133.2	13.0	24.8	72.0	247.6	137.5	161.7	131.8	475.2	169.2	94.2	60.2	68.5	67.7	3568.3	2582.7	99.5	17.9	57.4	64.1	49.7	13.0	2443.0	393.9
34155	646.9	342.6	96.5	368.3	35.0	34.5	49.8	128.1	133.1	13.0	24.8	70.7	247.8	137.5	161.7	131.8	475.9	168.7	94.2	59.8	68.4	67.9	3558.5	2599.3	99.6	18.9	59.6	63.0	49.8	13.0	2442.0	393.8
34156	658.1	338.2	96.5	368.5	35.4	33.7	49.4	128.1	133.2	13.0	24.7	70.9	247.8	137.5	161.7	131.9	475.9	169.2	94.2	60.3	68.6	67.7	3547.7	2587.5	99.6	21.6	58.4	58.0	50.7	12.9	2443.0	393.8
34157	659.6	339.7	96.5	366.5	34.3	34.0	49.3	128.1	133.1	13.0	24.7	71.4	247.4	137.5	161.6	131.8	476.4	169.5	94.2	60.4	68.2	68.2	3545.8	2591.5	99.6	21.6	58.5	58.9	48.1	13.0	2442.0	393.8
34158	655.2	335.0	96.5	364.8	34.6	34.2	48.9	128.1	133.1	13.0	24.9	70.4	247.8	137.5	161.7	131.9	475.5	169.2	94.2	60.2	68.1	67.7	3568.3	2545.5	99.6	19.6	65.6	60.4	48.3	13.0	2441.0	393.8
34159	652.7	351.2	96.5	364.8	33.9	33.7	49.1	128.1	133.2	13.0	25.1	71.5	247.6	137.5	161.6	131.8	476.4	169.7	94.2	60.3	68.5	67.9	3587.8	2571.9	99.5	15.1	67.5	66.5	49.4	13.0	2442.0	393.9
34160	648.4	348.0	96.5	366.7	34.6	33.8	49.2	128.1	133.2	13.0	25.1	71.2	247.2	137.5	161.8	131.9	475.5	169.7	94.2	60.1	68.3	68.0	3601.5	2570.0	99.6	15.4	52.8	66.5	47.8	12.9	2442.0	393.8
34161	644.7	352.1	96.6	369.1	34.3	32.8	49.3	128.1	133.2	13.0	25.0	70.9	247.6	137.5	161.7	131.9	476.7	169.2	94.2	60.2	68.2	68.1	3586.8	2590.5	99.6	18.0	59.2	64.4	49.5	13.0	2442.0	393.8
34162	648.4	347.0	96.5	370.2	34.8	32.9	49.4	128.1	133.2	13.0	24.9	71.1	247.6	137.5	161.8	131.8	476.2	169.0	94.2	60.6	68.2	68.1	3587.8	2608.1	99.5	22.2	49.7	59.3	50.5	13.0	2440.0	393.9
34163	654.9	349.0	96.5	370.6	34.4	33.0	49.2	128.1	133.2	13.0	24.7	70.7	247.9	137.5	161.6	131.8	476.4	169.2	94.3	60.0	68.3	67.8	3593.7	2612.9	99.5	25.1	68.9	55.1	51.3	13.2	2441.0	393.9
34164	653.0	346.0	96.5	369.2	34.8	34.9	49.4	128.1	133.2	13.0	24.7	72.0	247.6	137.5	161.8	131.8	475.7	169.5	94.1	60.5	68.8	67.9	3652.3	2547.5	99.6	20.3	70.1	59.9	51.3	13.0	2441.0	393.8
34165	653.0	338.0	96.5	368.6	34.8	34.8	49.2	128.1	133.2	13.0	24.6	71.3	247.4	137.5	161.7	131.8	475.5	169.5	94.2	60.5	68.3	67.9	3650.3	2557.3	99.5	13.4	61.4	69.8	51.2	13.0	2441.0	393.8
34166	659.1	338.2	96.5	367.3	34.7	33.9	49.5	128.1	133.2	13.0	24.7	71.6	247.3	137.5	161.7	131.9	475.5	169.2	94.2	60.4	68.1	67.7	3626.9	2581.7	99.5	13.5	47.8	70.0	51.3	12.9	2441.0	393.8
34167	654.5	336.5	96.5	365.7	34.8	34.6	49.2	128.1	133.1	13.0	24.8	70.0	247.5	137.5	161.7	131.9	476.4	169.2	94.2	60.1	68.4	68.2	3610.3	2596.3	99.5	17.9	53.7	63.6	49.2	12.9	2441.0	393.8
34168	655.2	336.8	96.5	365.4	34.5	34.5	49.6	128.1	133.1	13.0	24.9	71.1	247.5	137.5	161.9	131.8	476.2	169.5	94.2	59.9	68.6	68.0	3570.2	2601.2	99.5	21.7	58.1	60.1	49.5	12.9	2441.0	393.7
34169	652.7	344.6	96.6	365.4	34.8	33.8	49.3	128.1	133.2	13.0	25.0	71.0	247.9	137.5	161.7	131.8	476.9	169.5	94.2	60.3	68.5	67.9	3577.0	2583.6	99.5	20.3	61.4	59.0	50.4	13.1	2441.0	393.7
34170	651.5	349.5	96.5	365.8	34.4	33.0	49.8	128.1	133.2	13.0	25.0	70.6	247.8	137.5	161.7	131.8	476.7	169.5	94.2	59.4	68.6	68.2	3566.3	2583.6	99.5	17.7	58.9	61.7	49.4	13.0	2440.0	393.7
34171	652.7	341.4	96.6	366.4	35.3	33.2	49.6	128.1	133.1	13.0	25.0	71.3	247.5	137.5	161.7	131.9	475.9	169.2	94.1	60.0	68.2	68.3	3546.8	2579.7	99.5	20.6	60.1	58.8	48.4	13.0	2440.0	393.8
34172	657.9	347.5	96.5	366.4	35.0	33.3	49.6	128.1	133.2	13.0	24.9	70.3	247.7	137.5	161.5	131.9	477.2	169.7	94.2	59.8	68.3	68.2	3542.9	2584.6	99.5	18.9	58.8	59.4	49.2	13.0	2441.0	393.8
