55532	652.7	358.7	95.4	349.2	33.7	34.7	47.0	129.4	133.3	12.2	21.1	71.7	254.2	138.3	158.8	131.9	526.7	156.5	94.5	40.4	69.1	69.2	3634.7	2648.1	100.4	13.8	59.0	66.4	48.6	15.3	2428.3	400.2
55533	649.8	371.9	95.4	349.7	33.5	34.0	46.6	129.4	133.3	12.2	21.0	71.1	254.0	138.3	158.9	131.9	527.0	157.3	94.5	39.9	69.1	69.1	3616.1	2659.8	100.4	19.2	59.0	62.8	49.9	15.2	2429.3	400.1
55534	638.6	363.4	95.4	355.6	33.7	33.0	47.0	129.4	133.3	12.2	21.0	71.3	254.1	138.3	158.9	131.9	527.7	157.3	94.5	39.9	68.9	69.3	3577.0	2662.8	100.4	21.7	59.0	59.1	47.6	15.3	2429.3	400.1
55535	640.5	364.1	95.4	358.1	33.7	32.5	46.6	129.4	133.3	12.2	20.9	70.9	254.1	138.3	158.9	131.9	527.7	156.8	94.5	40.3	68.5	69.1	3621.0	2616.8	100.4	14.8	70.0	62.8	48.9	15.4	2428.3	400.1
55536	636.1	367.8	95.4	359.0	33.6	32.8	46.8	129.4	133.3	12.2	20.8	71.4	254.2	138.3	158.9	131.9	526.3	156.8	94.5	41.7	69.0	68.6	3622.0	2633.5	100.4	10.8	64.1	69.3	49.6	15.3	2428.3	400.1
55537	637.1	373.9	95.4	360.4	33.3	32.7	46.4	129.4	133.3	12.2	20.8	71.3	254.1	138.3	159.0	131.9	525.3	157.3	94.5	42.1	69.8	68.9	3602.4	2644.2	100.4	13.8	51.6	68.6	49.7	15.3	2429.3	400.1
55538	637.9	376.8	95.4	361.3	33.1	32.8	46.7	129.4	133.3	12.2	20.7	71.6	253.9	138.3	158.9	131.9	526.5	156.5	94.5	40.0	69.6	69.4	3582.9	2657.9	100.4	17.2	53.7	64.8	47.6	15.2	2427.4	400.1
55539	633.9	366.5	95.4	362.9	33.3	33.7	46.3	129.4	133.3	12.2	20.7	71.4	253.9	138.3	158.9	131.9	527.5	157.3	94.4	39.8	68.5	69.7	3556.5	2659.8	100.4	17.7	52.9	60.5	49.3	15.3	2427.4	400.1
55540	632.7	376.3	95.4	364.0	32.8	32.3	46.3	129.4	133.3	12.2	20.7	71.4	254.0	138.3	158.9	131.9	526.5	157.5	94.5	42.0	68.8	68.9	3568.3	2668.6	100.4	19.9	61.3	56.7	49.8	15.3	2429.3	400.1
55541	632.5	381.9	95.4	364.8	32.8	32.8	46.1	129.3	133.3	12.2	20.6	70.9	253.9	138.3	159.0	131.9	525.8	157.3	94.5	42.8	69.8	68.4	3575.1	2647.1	100.4	19.2	59.8	60.9	48.0	15.0	2429.3	400.1
55542	626.9	373.6	95.4	365.6	32.6	31.5	46.6	129.4	133.3	12.2	20.6	71.7	254.0	138.3	159.0	131.9	528.7	157.3	94.5	39.7	69.5	69.4	3570.2	2661.8	100.4	19.6	58.3	61.4	48.6	15.2	2430.3	400.1
55543	629.1	374.1	95.4	367.3	33.0	32.8	46.4	129.4	133.3	12.2	20.5	71.7	254.0	138.3	158.9	131.9	527.7	156.8	94.5	40.0	68.3	69.6	3612.2	2665.7	100.4	19.4	61.7	58.6	49.7	15.2	2428.3	400.1
55544	633.2	375.8	95.4	368.0	33.5	32.0	47.1	129.4	133.3	12.2	20.4	71.3	254.0	138.3	158.9	131.9	525.8	157.0	94.5	41.8	68.4	68.4	3635.7	2648.1	100.4	18.8	61.5	61.0	50.2	15.3	2428.3	400.0
55545	640.8	369.5	95.4	366.2	33.8	32.4	46.8	129.4	133.3	12.2	20.4	71.5	254.1	138.3	159.0	131.9	525.3	157.3	94.5	42.8	69.3	68.4	3636.6	2654.9	100.5	20.6	60.2	61.0	48.5	15.1	2427.4	400.0
55546	644.7	366.5	95.4	361.5	33.8	32.2	47.5	129.4	133.3	12.2	20.4	71.2	253.8	138.3	158.9	131.8	527.2	157.0	94.5	40.3	70.0	69.0	3641.5	2624.7	100.5	17.1	64.9	61.5	50.3	15.2	2427.4	400.2
55547	646.2	362.9	95.4	358.6	34.6	32.8	47.4	129.4	133.3	12.2	20.4	70.9	253.8	138.3	158.9	131.9	527.5	156.0	94.5	39.8	68.4	69.5	3621.0	2637.4	100.5	14.3	56.2	65.1	48.1	15.2	2428.3	400.1
55548	650.3	359.7	95.4	355.9	34.3	33.4	47.6	129.4	133.3	12.2	20.6	71.4	254.1	138.3	159.0	131.9	525.5	157.3	94.5	41.7	68.3	68.6	3593.7	2646.2	100.5	16.5	63.8	62.9	49.2	15.2	2428.3	400.1
55549	644.7	353.8	95.4	355.2	34.4	33.6	47.2	129.4	133.3	12.2	20.8	72.2	254.0	138.3	158.9	131.9	526.0	157.5	94.5	42.4	69.5	68.0	3588.8	2639.3	100.5	18.2	60.5	63.8	50.1	15.2	2427.4	400.0
55550	649.1	373.9	95.4	354.5	34.0	34.3	47.4	129.4	133.3	12.2	20.8	71.8	254.3	138.3	159.0	131.9	527.2	157.5	94.4	40.9	69.6	68.7	3568.3	2637.4	100.6	16.8	67.6	62.6	50.3	15.2	2428.3	400.1
55551	643.5	362.1	95.4	354.8	34.3	32.6	47.2	129.4	133.3	12.2	20.8	71.3	254.1	138.3	159.0	131.9	526.5	157.0	94.5	40.2	68.7	69.1	3623.9	2634.4	100.5	12.0	52.2	67.7	48.6	15.2	2427.4	400.1
55552	645.7	378.3	95.4	355.4	33.8	33.9	47.4	129.4	133.3	12.2	20.7	71.7	254.3	138.3	159.0	131.9	527.5	157.0	94.5	40.5	68.8	69.0	3642.5	2643.2	100.6	13.5	59.0	66.9	48.6	15.2	2428.3	400.0
55553	642.0	363.9	95.4	356.9	34.4	33.2	47.5	129.3	133.3	12.2	20.6	71.0	254.3	138.3	159.1	131.9	527.2	157.0	94.5	41.1	68.6	69.1	3626.9	2654.0	100.5	18.6	63.4	63.8	49.7	15.2	2427.4	400.0
55554	645.9	365.1	95.4	357.5	34.2	33.9	48.0	129.4	133.3	12.2	20.6	71.4	253.9	138.3	159.0	131.9	525.0	157.3	94.5	41.9	68.9	68.8	3649.3	2654.0	100.6	17.8	67.3	63.7	49.3	15.1	2427.4	400.1
55555	646.2	363.6	95.4	357.1	35.2	33.4	47.8	129.4	133.3	12.2	20.6	71.3	254.0	138.3	158.9	131.9	524.8	157.3	94.5	42.2	69.6	68.5	3671.8	2620.8	100.6	13.0	68.3	67.2	48.4	15.1	2428.3	400.0
55556	654.9	348.2	95.4	354.0	34.7	34.1	47.7	129.4	133.3	12.2	20.5	71.2	254.0	138.3	159.2	131.9	528.2	157.3	94.5	40.5	69.5	69.3	3676.7	2627.6	100.6	11.1	70.5	70.4	49.6	15.2	2427.4	400.0
55557	650.5	344.1	95.4	350.2	34.3	34.6	46.8	129.4	133.3	12.2	20.5	72.0	254.4	138.4	159.0	131.9	526.7	157.3	94.5	40.6	68.8	69.2	3678.6	2634.4	100.6	13.0	59.2	70.2	51.2	15.4	2427.4	400.1
55558	648.1	364.6	95.4	349.3	33.2	34.6	46.9	129.4	133.3	12.2	20.4	71.6	254.3	138.4	159.2	131.9	527.2	156.8	94.5	40.5	68.6	69.5	3660.1	2650.1	100.6	15.5	56.0	67.5	50.0	15.3	2428.3	400.0
55559	640.3	362.4	95.4	351.6	33.5	33.3	46.9	129.4	133.3	12.2	20.4	71.2	254.3	138.4	159.1	131.9	526.0	157.0	94.5	41.5	69.2	68.8	3639.6	2661.8	100.6	16.9	57.3	64.2	49.8	15.2	2426.4	400.0
55560	636.9	359.7	95.4	356.0	33.3	32.5	47.3	129.4	133.3	12.2	20.5	71.7	254.3	138.4	159.1	131.9	525.8	156.8	94.4	41.5	69.5	69.0	3621.0	2636.4	100.6	17.5	67.3	60.8	51.1	15.2	2426.4	400.1
55561	635.4	365.8	95.4	359.2	34.0	31.4	47.2	129.4	133.3	12.2	20.6	70.9	254.2	138.4	159.0	131.9	527.5	157.0	94.5	40.5	69.3	68.9	3643.5	2631.5	100.7	14.6	67.5	67.8	49.0	15.1	2427.4	400.1
55562	635.2	367.3	95.4	360.6	33.7	32.7	47.6	129.4	133.3	12.2	20.7	71.2	254.1	138.4	159.2	131.9	526.7	157.0	94.5	40.1	68.9	69.0	3663.0	2633.5	100.6	15.6	62.5	67.7	48.8	15.0	2428.3	400.0
55563	642.2	363.1	95.4	360.9	34.3	32.1	47.6	129.4	133.3	12.2	20.9	71.5	254.5	138.4	159.2	131.9	527.5	157.3	94.5	40.6	68.7	68.9	3616.1	2643.2	100.7	16.8	66.3	65.9	49.9	15.1	2427.4	399.8
55564	646.9	357.3	95.4	357.9	34.0	32.2	47.9	129.4	133.3	12.2	21.0	70.8	254.4	138.4	159.2	131.9	526.7	156.8	94.5	41.0	68.6	69.3	3619.0	2634.4	100.7	14.1	68.3	66.2	49.7	15.2	2429.3	399.8
55565	644.7	362.6	95.4	356.9	34.6	33.3	47.7	129.4	133.3	12.2	21.1	71.4	254.3	138.4	159.2	131.9	525.0	157.3	94.4	41.8	69.4	68.6	3611.2	2628.6	100.7	11.5	66.0	67.8	48.6	15.2	2428.3	400.1
55566	650.1	360.2	95.4	355.4	34.6	34.2	47.9	129.4	133.3	12.2	21.0	71.2	254.4	138.3	159.2	131.9	526.5	157.0	94.4	41.5	69.3	68.7	3607.3	2638.3	100.7	13.1	65.5	68.2	49.5	15.0	2428.3	400.0
55567	654.9	361.7	95.4	351.9	34.9	33.5	47.8	129.4	133.3	12.2	20.9	71.3	254.0	138.4	159.2	131.9	527.5	157.0	94.5	41.4	69.2	69.0	3608.3	2647.1	100.7	16.8	60.1	64.8	51.9	15.2	2428.3	400.0
55568	653.2	353.6	95.4	350.4	34.6	34.1	48.0	129.4	133.3	12.2	20.9	70.9	253.9	138.4	159.1	131.9	526.3	156.8	94.5	41.5	69.4	68.5	3602.4	2660.8	100.7	18.7	49.6	61.0	49.6	14.9	2429.3	400.0
55569	651.3	358.2	95.4	349.1	34.9	34.6	47.8	129.4	133.3	12.2	20.9	71.0	254.4	138.4	159.2	131.9	526.7	157.0	94.4	41.3	69.0	68.8	3585.8	2671.6	100.7	19.4	56.1	57.1	47.5	15.0	2427.4	399.8
55570	647.4	360.7	95.4	349.5	34.4	33.2	47.4	129.4	133.3	12.2	20.9	71.3	254.1	138.4	159.2	131.9	526.3	156.8	94.4	40.9	69.3	69.0	3572.2	2616.8	100.7	23.6	63.0	55.6	50.4	15.2	2427.4	399.8
55571	643.7	368.7	95.4	351.6	34.0	34.2	46.6	129.4	133.3	12.2	20.9	71.3	254.2	138.4	159.1	131.9	527.5	156.5	94.5	41.2	69.0	68.6	3560.4	2641.3	100.7	18.2	61.3	63.1	50.0	15.2	2427.4	399.8
55572	642.0	365.6	95.4	353.8	33.0	34.4	46.6	129.4	133.3	12.2	20.8	71.5	254.3	138.4	159.2	131.9	526.5	157.0	94.5	41.3	69.1	68.6	3552.6	2654.0	100.7	15.7	55.7	62.1	48.0	15.2	2426.4	399.8
55573	635.2	373.1	95.4	356.4	33.2	33.7	47.0	129.4	133.4	12.2	20.7	71.7	254.2	138.4	159.2	131.9	527.0	157.3	94.5	41.2	69.2	68.6	3526.3	2661.8	100.7	17.8	56.1	59.4	49.8	15.0	2426.4	400.0
55574	635.7	379.0	95.4	360.0	33.5	31.7	47.6	129.4	133.3	12.2	20.6	70.9	254.5	138.4	159.3	131.9	526.7	157.5	94.5	41.4	69.4	68.8	3512.6	2662.8	100.7	23.0	66.2	56.0	50.4	15.2	2428.3	400.0
55575	638.8	369.2	95.5	361.2	34.6	33.8	47.6	129.3	133.3	12.2	20.5	71.0	254.6	138.4	159.3	131.9	526.0	156.8	94.4	41.4	69.4	68.8	3561.4	2620.8	100.7	16.4	68.4	61.7	47.6	15.3	2428.3	399.8
55576	646.2	363.1	95.5	359.8	34.0	33.9	47.2	129.4	133.3	12.2	20.5	71.2	254.2	138.4	159.2	131.9	527.5	157.0	94.4	40.7	69.3	69.2	3559.5	2627.6	100.7	11.1	67.4	67.6	47.9	15.3	2427.4	400.0
55577	647.6	363.1	95.4	357.5	33.9	33.6	46.8	129.4	133.3	12.2	20.5	70.8	254.5	138.4	159.2	131.9	527.7	157.0	94.5	40.5	68.7	69.0	3571.2	2632.5	100.7	11.7	65.8	68.1	50.9	15.1	2426.4	399.8
55578	647.9	356.8	95.4	356.0	33.1	33.0	46.7	129.4	133.3	12.2	20.5	70.6	254.4	138.4	159.3	131.9	526.7	157.5	94.4	40.8	68.9	69.0	3566.3	2646.2	100.7	13.8	54.6	66.5	50.3	15.0	2428.3	399.8
55579	639.3	370.2	95.4	356.5	33.3	33.3	46.7	129.4	133.3	12.2	20.5	71.3	254.0	138.4	159.3	131.9	528.0	157.3	94.5	40.5	68.8	68.8	3566.3	2654.9	100.7	18.6	56.4	62.7	47.0	15.1	2427.4	399.8
55580	633.7	371.4	95.5	359.8	32.9	32.1	46.7	129.4	133.3	12.2	20.5	71.6	254.2	138.4	159.3	131.9	526.0	156.8	94.4	40.6	68.8	69.1	3583.9	2605.1	100.7	18.1	73.5	59.4	50.3	15.0	2426.4	400.0
55581	629.3	373.1	95.5	363.2	33.6	31.9	47.1	129.4	133.3	12.2	20.5	71.6	254.2	138.4	159.3	131.9	526.5	157.5	94.4	40.9	68.7	68.6	3609.3	2624.7	100.8	10.5	60.5	70.8	50.7	15.1	2427.4	399.8
55582	633.7	379.2	95.5	364.2	33.6	32.8	47.1	129.4	133.3	12.2	20.4	71.3	254.3	138.4	159.4	131.9	527.2	157.5	94.4	41.7	69.2	68.7	3603.4	2639.3	100.7	11.2	60.2	69.8	48.9	15.1	2428.3	399.8
55583	641.3	367.3	95.5	364.0	33.8	32.8	47.5	129.4	133.3	12.2	20.4	71.2	254.3	138.4	159.3	131.9	526.3	157.0	94.5	41.5	69.6	68.5	3584.9	2646.2	100.7	15.8	60.8	65.6	49.8	15.1	2426.4	399.7
55584	643.7	361.7	95.5	360.4	34.4	33.8	47.5	129.4	133.3	12.2	20.5	71.1	254.0	138.4	159.2	131.9	526.7	157.0	94.4	40.1	68.9	69.3	3572.2	2655.9	100.7	18.3	60.8	61.7	50.3	14.9	2427.4	399.7
55585	648.8	367.3	95.5	358.7	34.7	33.5	47.5	129.4	133.3	12.2	20.5	70.5	254.4	138.4	159.4	131.9	527.7	157.0	94.4	40.2	68.8	69.2	3595.6	2653.0	100.7	18.5	61.4	60.2	48.4	14.9	2427.4	399.7
55586	648.1	355.3	95.5	355.7	34.1	33.9	47.1	129.4	133.3	12.2	20.4	70.7	254.2	138.4	159.2	131.9	526.3	157.5	94.4	41.4	68.4	69.1	3581.0	2647.1	100.8	16.6	57.2	61.6	48.9	15.0	2428.3	399.8
55587	645.2	363.1	95.5	353.7	34.1	33.8	47.0	129.4	133.4	12.2	20.4	70.9	254.2	138.4	159.4	131.9	525.5	156.8	94.4	41.8	69.7	68.7	3568.3	2652.0	100.7	19.4	56.6	60.7	50.6	15.0	2427.4	399.7
55588	644.7	366.3	95.5	353.5	33.9	33.5	47.1	129.4	133.3	12.2	20.3	71.6	254.2	138.4	159.3	131.9	527.5	156.8	94.4	40.2	69.7	69.5	3556.5	2668.6	100.7	21.0	54.8	58.3	51.3	15.0	2426.4	399.8
55589	638.8	366.8	95.5	354.5	33.7	32.9	47.9	129.4	133.4	12.2	20.2	71.4	254.3	138.4	159.3	131.9	527.2	156.8	94.5	40.2	68.6	69.3	3539.9	2670.6	100.7	21.0	50.3	54.2	50.6	15.0	2427.4	399.8
55590	640.5	371.7	95.5	356.9	35.0	32.9	48.3	129.4	133.4	12.2	20.2	71.0	254.4	138.4	159.2	131.9	527.5	157.3	94.5	41.8	68.4	68.4	3526.3	2657.9	100.7	26.1	54.0	51.7	50.9	15.1	2426.4	399.7
55591	656.4	361.2	95.5	356.4	36.0	33.6	48.3	129.4	133.4	12.2	20.3	71.2	254.5	138.4	159.4	131.9	525.8	156.8	94.4	42.0	69.6	68.8	3527.2	2665.7	100.7	22.8	49.6	54.2	49.8	15.0	2427.4	399.8
55592	659.3	348.5	95.5	349.3	35.5	34.6	47.7	129.4	133.4	12.2	20.5	71.4	254.2	138.4	159.4	132.0	526.7	156.5	94.5	40.4	69.7	68.9	3528.2	2665.7	100.7	21.3	59.2	53.9	48.5	15.0	2426.4	399.8
55593	657.1	360.0	95.5	346.5	34.8	33.9	47.9	129.4	133.4	12.2	20.4	71.6	254.2	138.4	159.3	131.9	527.5	156.8	94.4	40.1	68.9	69.1	3562.4	2608.1	100.7	19.6	63.6	59.7	49.9	14.8	2426.4	399.7
55594	656.7	351.2	95.5	345.4	34.9	34.4	47.7	129.4	133.4	12.2	20.4	70.9	254.7	138.4	159.5	131.9	528.0	157.5	94.4	40.0	68.7	69.3	3567.3	2645.2	100.7	17.7	64.2	63.7	49.8	14.9	2426.4	399.8
55595	655.2	360.7	95.5	345.7	34.9	34.1	47.8	129.4	133.4	12.2	20.3	71.1	254.3	138.4	159.4	131.9	526.7	157.0	94.4	41.6	68.9	69.2	3575.1	2633.5	100.7	14.7	68.4	64.2	49.9	14.8	2426.4	399.8
55596	653.7	363.1	95.5	346.3	35.0	34.1	47.4	129.4	133.4	12.2	20.3	71.6	254.3	138.4	159.4	132.0	525.5	157.0	94.5	41.8	69.4	68.6	3596.6	2627.6	100.7	11.3	55.8	67.8	51.8	15.1	2427.4	399.7
55597	650.5	361.4	95.5	347.6	34.6	35.2	47.4	129.4	133.4	12.2	20.2	71.2	254.2	138.4	159.6	131.9	526.3	157.0	94.4	41.2	69.6	68.6	3589.7	2641.3	100.7	13.3	57.1	68.5	51.4	14.8	2428.3	399.8
55598	649.8	364.8	95.5	348.7	34.4	33.8	46.9	129.4	133.3	12.2	20.1	71.3	254.5	138.4	159.5	132.0	527.2	157.0	94.4	40.1	68.7	69.4	3570.2	2646.2	100.7	16.6	57.0	65.0	50.5	14.9	2426.4	399.8
55599	641.8	364.6	95.5	351.9	33.6	35.0	47.0	129.4	133.4	12.2	20.1	71.4	254.6	138.4	159.5	131.9	526.7	157.0	94.5	40.3	68.7	69.2	3543.8	2653.0	100.7	17.2	56.0	61.1	49.5	15.0	2426.4	399.7
55600	641.8	370.9	95.5	355.6	33.6	32.7	46.6	129.4	133.4	12.2	20.0	71.4	254.4	138.4	159.5	131.9	525.8	157.3	94.4	41.6	68.5	69.0	3548.7	2625.6	100.7	17.5	60.4	58.0	50.7	14.8	2426.4	399.7
55601	639.6	372.4	95.5	358.1	33.4	32.6	47.1	129.4	133.4	12.2	20.1	71.7	254.1	138.4	159.5	131.9	525.3	157.3	94.4	42.1	69.5	68.4	3545.8	2646.2	100.7	18.0	58.9	60.9	49.6	14.9	2425.4	399.7
55602	636.4	378.3	95.5	359.3	33.8	32.4	46.8	129.4	133.4	12.2	20.3	70.7	254.4	138.4	159.5	131.9	527.0	156.8	94.4	40.3	69.7	69.2	3560.4	2608.1	100.7	19.5	64.8	60.5	49.0	14.9	2427.4	399.7
55603	635.7	369.5	95.5	360.8	33.4	31.9	46.8	129.4	133.4	12.2	20.5	71.0	254.8	138.4	159.5	131.9	527.5	157.0	94.5	40.2	68.5	69.5	3588.8	2635.4	100.7	14.7	59.5	64.6	50.6	15.0	2427.4	399.7
55604	636.6	377.5	95.5	361.8	33.4	32.5	46.6	129.4	133.3	12.2	20.5	71.8	254.6	138.4	159.5	131.9	526.5	156.8	94.5	41.2	68.9	68.8	3591.7	2649.1	100.7	14.6	63.0	63.4	49.9	14.8	2426.4	399.7
55605	637.4	376.8	95.5	362.0	33.1	32.3	47.1	129.4	133.3	12.2	20.6	71.5	254.7	138.4	159.5	132.0	526.3	157.3	94.5	41.9	69.3	68.4	3596.6	2645.2	100.7	17.6	63.9	62.6	49.0	14.9	2426.4	399.7
55606	639.6	371.4	95.5	362.0	34.0	32.5	47.0	129.4	133.4	12.2	20.6	71.3	254.8	138.4	159.5	131.9	527.0	156.8	94.5	41.4	69.3	69.0	3590.7	2641.3	100.7	17.8	54.9	63.3	48.7	14.9	2427.4	399.7
55607	641.3	368.7	95.5	361.8	34.0	33.0	47.8	129.4	133.4	12.2	20.6	71.1	255.0	138.4	159.6	131.9	527.7	157.0	94.5	40.6	68.9	69.5	3573.1	2641.3	100.7	15.2	60.2	63.4	49.7	14.8	2427.4	399.7
55608	645.2	361.4	95.5	358.7	35.1	33.8	47.9	129.4	133.4	12.2	20.6	71.1	254.6	138.4	159.7	132.0	527.5	157.0	94.5	40.4	68.7	69.4	3546.8	2651.0	100.7	16.2	61.1	60.8	49.1	14.8	2427.4	399.7
55609	652.3	363.9	95.5	352.7	35.0	35.3	48.0	129.4	133.4	12.2	20.5	71.6	254.3	138.4	159.6	131.9	527.2	156.8	94.5	40.7	68.9	69.0	3561.4	2647.1	100.7	18.2	61.2	61.7	48.8	14.9	2426.4	399.7
55610	655.4	351.6	95.5	350.1	34.9	34.6	47.4	129.4	133.4	12.2	20.5	71.3	254.1	138.4	159.6	131.9	526.5	157.3	94.5	41.3	69.1	68.8	3562.4	2646.2	100.6	18.3	62.8	62.7	50.5	14.8	2427.4	399.7
55611	652.7	356.3	95.5	348.5	34.0	35.5	47.5	129.4	133.4	12.2	20.6	70.9	254.4	138.4	159.6	132.0	527.0	157.0	94.5	41.7	69.1	68.5	3571.2	2645.2	100.6	15.7	54.6	62.9	48.4	14.9	2426.4	399.6
55612	645.9	362.6	95.5	349.6	34.2	34.7	47.1	129.4	133.4	12.2	20.6	71.3	254.6	138.4	159.6	131.9	527.0	157.3	94.5	41.8	69.1	68.9	3576.1	2630.5	100.6	16.1	63.9	60.7	49.6	14.8	2427.4	399.7
55613	639.8	366.3	95.5	353.2	33.7	33.1	47.5	129.4	133.4	12.2	20.6	71.1	254.7	138.4	159.6	132.0	526.3	157.0	94.4	41.8	69.5	68.4	3569.2	2640.3	100.6	16.7	63.0	63.4	50.6	14.7	2426.4	399.7
55614	635.9	370.9	95.5	356.2	34.6	33.7	47.6	129.4	133.4	12.2	20.6	70.9	254.5	138.4	159.6	131.9	526.7	157.0	94.4	40.8	69.4	68.8	3569.2	2640.3	100.6	17.4	64.8	63.1	49.5	14.8	2425.4	399.6
55615	647.4	364.8	95.5	356.4	34.6	33.5	47.8	129.4	133.4	12.2	20.7	71.0	254.1	138.4	159.6	132.0	528.0	157.3	94.5	40.6	68.6	68.7	3587.8	2638.3	100.6	15.9	62.4	64.5	48.6	14.8	2426.4	399.7
55616	648.4	363.1	95.5	356.0	34.7	33.9	47.2	129.4	133.4	12.2	20.7	71.4	254.4	138.4	159.6	132.0	528.0	157.3	94.5	40.2	68.9	68.8	3578.0	2646.2	100.6	14.0	61.0	64.1	50.8	14.7	2427.4	399.6
55617	650.5	358.7	95.5	352.6	33.8	34.2	47.2	129.4	133.4	12.2	20.8	71.4	254.0	138.4	159.6	131.9	528.0	156.5	94.4	40.7	68.6	69.5	3592.7	2650.1	100.6	17.3	65.9	60.9	49.4	14.9	2426.4	399.7
55618	646.9	360.2	95.5	351.3	34.1	33.5	47.4	129.4	133.4	12.2	20.9	70.7	254.5	138.4	159.5	132.0	526.3	157.0	94.4	41.3	69.4	69.0	3623.0	2627.6	100.6	16.9	57.0	66.1	48.8	14.7	2425.4	399.6
55619	644.4	363.1	95.5	353.0	34.1	32.9	47.9	129.4	133.4	12.2	20.9	71.1	254.8	138.4	159.5	131.9	526.0	157.3	94.4	41.6	69.1	69.2	3621.0	2646.2	100.6	15.3	61.3	65.8	48.3	14.8	2426.4	399.6
55620	641.0	366.5	95.5	355.1	34.9	32.5	47.7	129.4	133.4	12.2	20.8	71.5	254.8	138.4	159.5	132.0	527.7	157.3	94.4	41.7	69.7	68.8	3615.1	2650.1	100.5	15.6	61.9	62.6	47.8	15.0	2426.4	399.6
55621	649.6	366.8	95.5	355.2	34.6	34.1	47.8	129.5	133.4	12.2	20.8	71.0	255.2	138.4	159.7	132.0	528.0	157.0	94.5	39.5	68.9	69.4	3653.2	2642.2	100.5	15.8	65.8	63.5	49.0	14.8	2426.4	399.7
55622	649.6	362.1	95.5	353.8	34.8	34.4	47.7	129.4	133.4	12.2	20.8	70.9	254.4	138.4	159.7	132.0	526.5	156.8	94.4	41.3	68.5	69.6	3674.7	2639.3	100.5	17.0	61.4	65.6	49.4	14.9	2426.4	399.6
55623	649.3	361.9	95.5	352.0	34.4	33.6	47.8	129.4	133.4	12.2	20.7	71.2	255.0	138.4	159.6	132.0	528.2	157.0	94.4	42.0	69.4	68.8	3657.1	2651.0	100.5	19.0	59.5	64.0	49.4	14.8	2427.4	399.7
55624	650.5	366.1	95.5	351.6	34.6	33.1	47.0	129.4	133.4	12.2	20.7	70.9	254.9	138.4	159.6	132.0	528.4	157.0	94.5	40.4	69.5	69.0	3642.5	2659.8	100.5	19.6	59.6	60.6	49.4	14.7	2426.4	399.6
55625	646.2	363.1	95.5	351.6	33.5	33.6	47.4	129.4	133.4	12.2	20.6	70.7	254.8	138.5	159.7	132.0	527.7	157.0	94.5	39.8	68.8	69.0	3659.1	2633.5	100.5	18.7	61.7	58.6	49.5	14.9	2426.4	399.6
55626	638.8	374.1	95.5	352.9	34.3	33.8	47.9	129.4	133.4	12.2	20.5	70.8	254.8	138.4	159.6	132.0	528.4	156.8	94.4	40.7	68.7	69.1	3657.1	2644.2	100.5	20.4	61.1	62.4	49.5	14.8	2425.4	399.6
55627	646.6	361.7	95.5	356.0	34.8	33.2	48.2	129.4	133.4	12.2	20.5	71.2	255.0	138.4	159.7	131.9	526.0	157.3	94.5	41.6	69.0	68.7	3656.2	2654.9	100.5	20.3	61.0	61.3	49.0	14.8	2425.4	399.6
55628	652.7	357.8	95.5	354.2	35.4	33.9	47.8	129.4	133.4	12.2	20.4	70.8	254.9	138.4	159.7	132.0	527.5	157.0	94.4	41.9	69.5	68.4	3660.1	2637.4	100.5	18.1	62.2	60.1	51.2	14.8	2426.4	399.6
55629	656.4	352.6	95.5	350.2	34.5	34.9	47.8	129.4	133.4	12.2	20.4	71.2	255.1	138.4	160.0	132.0	527.5	157.5	94.5	40.3	69.7	68.8	3664.0	2653.0	100.5	20.6	50.8	61.3	49.9	14.9	2425.4	399.6
55630	651.8	364.1	95.5	348.7	35.0	33.4	47.9	129.4	133.4	12.2	20.7	71.2	255.2	138.4	159.8	131.9	529.7	156.8	94.4	40.5	68.8	69.5	3657.1	2656.9	100.5	20.8	61.0	62.0	49.3	14.7	2425.4	399.6
55631	654.2	361.2	95.5	348.7	35.1	34.7	48.2	129.4	133.4	12.2	20.8	70.9	254.9	138.4	160.0	131.9	526.0	157.0	94.4	41.0	68.5	69.0	3660.1	2631.5	100.5	19.0	61.4	59.9	50.7	14.9	2425.4	399.6
55632	653.5	355.6	95.5	349.6	35.5	34.1	48.0	129.4	133.4	12.2	20.8	71.1	255.0	138.4	159.8	132.0	526.5	157.3	94.4	41.5	69.4	68.6	3659.1	2651.0	100.5	17.7	51.1	62.0	49.5	14.8	2426.4	399.6
55633	655.7	357.3	95.5	349.6	34.9	34.9	47.8	129.4	133.4	12.2	20.8	71.0	255.0	138.4	159.8	132.0	527.5	157.8	94.4	41.0	69.7	68.6	3649.3	2637.4	100.5	21.9	63.2	59.6	47.8	14.7	2426.4	399.6
55634	653.5	352.9	95.5	349.3	34.7	34.3	47.4	129.4	133.4	12.2	20.9	70.7	255.2	138.4	160.0	131.9	528.4	157.0	94.4	39.6	68.9	69.0	3656.2	2647.1	100.5	17.3	61.0	63.3	47.1	14.7	2426.4	399.6
55635	648.8	360.7	95.5	348.8	34.2	32.6	47.3	129.4	133.4	12.2	20.9	70.8	255.2	138.5	159.8	132.0	525.8	156.3	94.4	40.7	68.4	69.2	3640.5	2659.8	100.5	17.0	58.8	61.8	49.6	14.8	2427.4	399.6
